Coach,Team,Year_N,Predictor,Outcome,Background
John McVay,NYG,1977,0.0464668472766875,0.0662335157394409,Other
Pat Shurmur,NYG,2018,-0.2592793703079223,-0.0935799181461334,Offensive
Ray Perkins,NYG,1979,-0.0435433685779571,0.0014401525259017,Offensive
Ray Perkins,NYG,1980,0.0014401525259017,0.1404978036880493,Offensive
Ray Perkins,NYG,1981,0.1404978036880493,-0.0798335200309753,Offensive
Tom Coughlin,NYG,2004,-0.0134011507034301,0.0751449465751648,Offensive
Tom Coughlin,NYG,2005,0.0751449465751648,-0.0163264870643615,Offensive
Tom Coughlin,NYG,2006,-0.0163264870643615,0.1486395895481109,Offensive
Tom Coughlin,NYG,2007,0.1486395895481109,0.0189461112022399,Offensive
Tom Coughlin,NYG,2008,0.0189461112022399,0.0647136270999908,Offensive
Tom Coughlin,NYG,2009,0.0647136270999908,0.0918466448783874,Offensive
Tom Coughlin,NYG,2010,0.0918466448783874,-0.1069154143333435,Offensive
Tom Coughlin,NYG,2011,-0.1069154143333435,-0.0646170973777771,Offensive
Tom Coughlin,NYG,2012,-0.0646170973777771,0.0050347745418548,Offensive
Tom Coughlin,NYG,2013,0.0050347745418548,-0.122661143541336,Offensive
Tom Coughlin,NYG,2014,-0.122661143541336,-0.1059438586235046,Offensive
Adam Gase,NYJ,2019,0.1415409445762634,-0.1016085296869278,Offensive
Bill Parcells,NYJ,1997,0.0913683772087097,0.0720775127410888,Defensive
Bill Parcells,NYJ,1998,0.0720775127410888,0.0182879865169525,Defensive
Bruce Coslet,NYJ,1990,-0.2022216320037841,-0.1116394996643066,Offensive
Bruce Coslet,NYJ,1991,-0.1116394996643066,-0.1149232685565948,Offensive
Bruce Coslet,NYJ,1992,-0.1149232685565948,-0.0432012677192688,Offensive
Charley Winner,NYJ,1974,0.1459905207157135,-0.0721713963031768,Defensive
Eric Mangini,NYJ,2006,0.0392351150512695,-0.1295243203639984,Defensive
Eric Mangini,NYJ,2007,-0.1295243203639984,0.0229235291481018,Defensive
Joe Walton,NYJ,1983,-0.0282921493053436,0.0294288098812103,Offensive
Joe Walton,NYJ,1984,0.0294288098812103,-0.0049414634704589,Offensive
Joe Walton,NYJ,1985,-0.0049414634704589,0.1043231487274169,Offensive
Joe Walton,NYJ,1986,0.1043231487274169,-0.1069859027862548,Offensive
Joe Walton,NYJ,1987,-0.1069859027862548,-0.1215899503707885,Offensive
Joe Walton,NYJ,1988,-0.1215899503707885,-0.0296083688735961,Offensive
Rex Ryan,NYJ,2009,0.0164301395416259,0.1468965411186218,Defensive
Rex Ryan,NYJ,2010,0.1468965411186218,-0.1607298254966735,Defensive
Rex Ryan,NYJ,2011,-0.1607298254966735,-0.0691261291503906,Defensive
Rex Ryan,NYJ,2012,-0.0691261291503906,0.1722435653209686,Defensive
Rex Ryan,NYJ,2013,0.1722435653209686,-0.1138266026973724,Defensive
Rich Kotite,NYJ,1995,-0.0509889274835586,-0.1834418326616287,Offensive
Robert Saleh,NYJ,2021,0.0425585761547088,0.0354414611339569,Defensive
Robert Saleh,NYJ,2022,0.0354414611339569,-0.0160876185417175,Defensive
Robert Saleh,NYJ,2023,-0.0160876185417175,-0.051528251171112,Defensive
Todd Bowles,NYJ,2015,-0.0284339785575866,0.0705074369907379,Defensive
Todd Bowles,NYJ,2016,0.0705074369907379,-0.0845947563648223,Defensive
Todd Bowles,NYJ,2017,-0.0845947563648223,-0.0178534090518951,Defensive
Walt Michaels,NYJ,1977,-0.0271693236351013,0.1365903913974762,Defensive
Walt Michaels,NYJ,1978,0.1365903913974762,0.1364616155624389,Defensive
Walt Michaels,NYJ,1979,0.1364616155624389,-0.0659343898296356,Defensive
Walt Michaels,NYJ,1980,-0.0659343898296356,-0.0255691922187805,Defensive
Walt Michaels,NYJ,1981,-0.0255691922187805,-0.0571978743553162,Defensive
Weeb Ewbank,NYJ,1970,-0.1948222451686859,0.0716420577526092,Offensive
Weeb Ewbank,NYJ,1971,0.0716420577526092,-0.0803132057189941,Offensive
Weeb Ewbank,NYJ,1972,-0.0803132057189941,-0.058021181154251,Offensive
Bill Peterson,OTI,1972,-0.0856733487606048,-0.1815081089735031,Offensive
Bum Phillips,OTI,1975,0.1058748000144959,0.0304718812465667,Defensive
Bum Phillips,OTI,1976,0.0304718812465667,0.1026096178531646,Defensive
Bum Phillips,OTI,1977,0.1026096178531646,0.0911990404129028,Defensive
Bum Phillips,OTI,1978,0.0911990404129028,0.0809006094932556,Defensive
Bum Phillips,OTI,1979,0.0809006094932556,0.1506893634796142,Defensive
Ed Biles,OTI,1981,-0.0340841114521026,-0.1311848045825958,Defensive
Ed Biles,OTI,1982,-0.1311848045825958,-0.2161330729722976,Defensive
Hugh Campbell,OTI,1984,-0.2075978517532348,-0.0293279389381408,Other
Jack Pardee,OTI,1990,-0.0338180661201477,0.0980609059333801,Defensive
Jack Pardee,OTI,1991,0.0980609059333801,0.0624448060989379,Defensive
Jack Pardee,OTI,1992,0.0624448060989379,0.1722868084907531,Defensive
Jack Pardee,OTI,1993,0.1722868084907531,-0.2106383085250854,Defensive
Jeff Fisher,OTI,1995,-0.1207106709480285,-0.1208798289299011,Defensive
Jeff Fisher,OTI,1996,-0.1208798289299011,0.014217585325241,Defensive
Jeff Fisher,OTI,1997,0.014217585325241,-0.089361548423767,Defensive
Jeff Fisher,OTI,1998,-0.089361548423767,0.1299881339073181,Defensive
Jeff Fisher,OTI,1999,0.1299881339073181,0.0841996073722839,Defensive
Jeff Fisher,OTI,2000,0.0841996073722839,0.0670822858810424,Defensive
Jeff Fisher,OTI,2001,0.0670822858810424,0.0943018794059753,Defensive
Jeff Fisher,OTI,2002,0.0943018794059753,0.0415433645248413,Defensive
Jeff Fisher,OTI,2003,0.0415433645248413,-0.0183543264865875,Defensive
Jeff Fisher,OTI,2004,-0.0183543264865875,-0.0523725450038909,Defensive
Jeff Fisher,OTI,2005,-0.0523725450038909,0.0995231568813324,Defensive
Jeff Fisher,OTI,2006,0.0995231568813324,0.1008942127227783,Defensive
Jeff Fisher,OTI,2007,0.1008942127227783,0.0473340153694152,Defensive
Jeff Fisher,OTI,2008,0.0473340153694152,-0.0473312139511108,Defensive
Jeff Fisher,OTI,2009,-0.0473312139511108,-0.0694347321987152,Defensive
Jerry Glanville,OTI,1986,-0.0642221271991729,0.1187243223190307,Defensive
Jerry Glanville,OTI,1987,0.1187243223190307,0.088762879371643,Defensive
Jerry Glanville,OTI,1988,0.088762879371643,-0.0068649649620056,Defensive
Ken Whisenhunt,OTI,2014,-0.0890507847070694,-0.0972637583971023,Offensive
Mike Mularkey,OTI,2016,0.0350642800331115,-0.0187047719955444,Offensive
Mike Munchak,OTI,2011,-0.0323679447174072,-0.0634531080722808,Offensive
Mike Munchak,OTI,2012,-0.0634531080722808,-0.042797714471817,Offensive
Mike Vrabel,OTI,2018,0.2215011119842529,0.0122898817062377,Defensive
Mike Vrabel,OTI,2019,0.0122898817062377,0.0955996513366699,Defensive
Mike Vrabel,OTI,2020,0.0955996513366699,0.0852692588806152,Defensive
Mike Vrabel,OTI,2021,0.0852692588806152,-0.002269265127182,Defensive
Mike Vrabel,OTI,2022,-0.002269265127182,0.0931946949005126,Defensive
Andy Reid,PHI,1999,-0.1213682293891906,0.0159666538238525,Offensive
Andy Reid,PHI,2000,0.0159666538238525,0.029103934764862,Offensive
Andy Reid,PHI,2001,0.029103934764862,0.0094945430755615,Offensive
Andy Reid,PHI,2002,0.0094945430755615,0.1340413689613342,Offensive
Andy Reid,PHI,2003,0.1340413689613342,0.0162177085876464,Offensive
Andy Reid,PHI,2004,0.0162177085876464,-0.0394530892372131,Offensive
Andy Reid,PHI,2005,-0.0394530892372131,-0.0243370532989501,Offensive
Andy Reid,PHI,2006,-0.0243370532989501,0.0168336033821105,Offensive
Andy Reid,PHI,2007,0.0168336033821105,-0.0673183285713195,Offensive
Andy Reid,PHI,2008,-0.0673183285713195,0.0928331017494201,Offensive
Andy Reid,PHI,2009,0.0928331017494201,0.0740876793861389,Offensive
Andy Reid,PHI,2010,0.0740876793861389,-0.0326673984527587,Offensive
Andy Reid,PHI,2011,-0.0326673984527587,-0.0594143569469451,Offensive
Buddy Ryan,PHI,1986,-0.1108851813793182,0.0134548966407775,Defensive
Buddy Ryan,PHI,1987,0.0134548966407775,-0.0332286357879638,Defensive
Buddy Ryan,PHI,1988,-0.0332286357879638,0.0108165144920349,Defensive
Buddy Ryan,PHI,1989,0.0108165144920349,0.011048138141632,Defensive
Dick Vermeil,PHI,1976,0.0284975237369537,-0.077875653886795,Offensive
Dick Vermeil,PHI,1977,-0.077875653886795,-0.0269729495048522,Offensive
Dick Vermeil,PHI,1978,-0.0269729495048522,0.0282457470893859,Offensive
Dick Vermeil,PHI,1979,0.0282457470893859,0.0204207897186279,Offensive
Dick Vermeil,PHI,1980,0.0204207897186279,-0.0223869681358337,Offensive
Dick Vermeil,PHI,1981,-0.0223869681358337,-0.1818842832565307,Offensive
Doug Pederson,PHI,2016,-0.1238191723823547,0.1953884959220886,Offensive
Doug Pederson,PHI,2017,0.1953884959220886,0.0599811673164367,Offensive
Doug Pederson,PHI,2018,0.0599811673164367,0.0571929216384887,Offensive
Doug Pederson,PHI,2019,0.0571929216384887,0.0250761889934539,Offensive
Marion Campbell,PHI,1983,-0.0269452333450317,-0.0350788152694702,Defensive
Marion Campbell,PHI,1984,-0.0350788152694702,-0.006269609928131,Defensive
Mike McCormack,PHI,1973,-0.0244786044120788,0.0072226822376251,Offensive
Mike McCormack,PHI,1974,0.0072226822376251,-0.1838279896259307,Offensive
Nick Sirianni,PHI,2021,0.0157018989562988,0.0787611231803894,Offensive
Nick Sirianni,PHI,2022,0.0787611231803894,0.1206850095748901,Offensive
Nick Sirianni,PHI,2023,0.1206850095748901,0.1762235984802246,Offensive
Ray Rhodes,PHI,1995,0.0440053939819335,0.0861430168151855,Defensive
Ray Rhodes,PHI,1996,0.0861430168151855,-0.0080015576362609,Defensive
Ray Rhodes,PHI,1997,-0.0080015576362609,-0.0995131134986877,Defensive
Rich Kotite,PHI,1991,0.0465325713157653,0.0428134202957153,Offensive
Rich Kotite,PHI,1992,0.0428134202957153,0.035385638475418,Offensive
Rich Kotite,PHI,1993,0.035385638475418,-0.259808599948883,Offensive
Bill Cowher,PIT,1992,0.0416989922523498,-0.0214553475379943,Defensive
Bill Cowher,PIT,1993,-0.0214553475379943,0.0568423867225647,Defensive
Bill Cowher,PIT,1994,0.0568423867225647,0.168279230594635,Defensive
Bill Cowher,PIT,1995,0.168279230594635,0.0103224515914917,Defensive
Bill Cowher,PIT,1996,0.0103224515914917,0.09206223487854,Defensive
Bill Cowher,PIT,1997,0.09206223487854,-0.0478427708148956,Defensive
Bill Cowher,PIT,1998,-0.0478427708148956,-0.0456086695194244,Defensive
Bill Cowher,PIT,1999,-0.0456086695194244,-0.0929473042488098,Defensive
Bill Cowher,PIT,2000,-0.0929473042488098,0.2129726409912109,Defensive
Bill Cowher,PIT,2001,0.2129726409912109,0.0492134177207946,Defensive
Bill Cowher,PIT,2002,0.0492134177207946,-0.0845644474029541,Defensive
Bill Cowher,PIT,2003,-0.0845644474029541,0.2726851105690002,Defensive
Bill Cowher,PIT,2004,0.2726851105690002,0.0825591087341308,Defensive
Bill Cowher,PIT,2005,0.0825591087341308,-0.0433747768402099,Defensive
Mike Tomlin,PIT,2007,0.037369966506958,0.1268315315246582,Defensive
Mike Tomlin,PIT,2008,0.1268315315246582,-0.0470563173294067,Defensive
Mike Tomlin,PIT,2009,-0.0470563173294067,0.0586149096488952,Defensive
Mike Tomlin,PIT,2010,0.0586149096488952,0.1077694296836853,Defensive
Mike Tomlin,PIT,2011,0.1077694296836853,0.0653120279312133,Defensive
Mike Tomlin,PIT,2012,0.0653120279312133,-0.0117900371551513,Defensive
Mike Tomlin,PIT,2013,-0.0117900371551513,-0.0012810230255126,Defensive
Mike Tomlin,PIT,2014,-0.0012810230255126,0.2365220189094543,Defensive
Mike Tomlin,PIT,2015,0.2365220189094543,0.1958687901496887,Defensive
Mike Tomlin,PIT,2016,0.1958687901496887,0.1888436675071716,Defensive
Mike Tomlin,PIT,2017,0.1888436675071716,0.0790127432823181,Defensive
Mike Tomlin,PIT,2018,0.0790127432823181,0.0689512193202972,Defensive
Mike Tomlin,PIT,2019,0.0689512193202972,0.1347180008888244,Defensive
Mike Tomlin,PIT,2020,0.1347180008888244,-0.0109869658470154,Defensive
Mike Tomlin,PIT,2021,-0.0109869658470154,-0.0261257201194763,Defensive
Mike Tomlin,PIT,2022,-0.0261257201194763,-0.0392311542510986,Defensive
Mike Tomlin,PIT,2023,-0.0392311542510986,-0.0110181897163391,Defensive
Art Shell,RAI,1990,0.1050386428833007,0.1083605587482452,Offensive
Art Shell,RAI,1991,0.1083605587482452,-0.0142147243022918,Offensive
Art Shell,RAI,1992,-0.0142147243022918,0.1045529246330261,Offensive
Art Shell,RAI,1993,0.1045529246330261,0.0635028779506683,Offensive
Bill Callahan,RAI,2002,-0.0127096772193908,-0.1096731424331665,Offensive
Dennis Allen,RAI,2012,-0.1805850565433502,-0.049656331539154,Defensive
Dennis Allen,RAI,2013,-0.049656331539154,-0.293832778930664,Defensive
Jack Del Rio,RAI,2015,0.0198102295398712,0.0808066725730896,Defensive
Jack Del Rio,RAI,2016,0.0808066725730896,-0.1200282275676727,Defensive
John Madden,RAI,1970,0.1094773510932922,0.0793007711410522,Defensive
John Madden,RAI,1971,0.0793007711410522,0.0749797821044921,Defensive
John Madden,RAI,1972,0.0749797821044921,0.1272234188079833,Defensive
John Madden,RAI,1973,0.1272234188079833,0.2407604952812194,Defensive
John Madden,RAI,1974,0.2407604952812194,0.1371147400856017,Defensive
John Madden,RAI,1975,0.1371147400856017,0.284272538280487,Defensive
John Madden,RAI,1976,0.284272538280487,0.1416308648109435,Defensive
John Madden,RAI,1977,0.1416308648109435,0.0984452366828918,Defensive
Jon Gruden,RAI,1998,-0.0468664169311523,-0.1194479465484619,Offensive
Jon Gruden,RAI,1999,-0.1194479465484619,0.0065868496894836,Offensive
Jon Gruden,RAI,2000,0.0065868496894836,0.0182650685310363,Offensive
Jon Gruden,RAI,2018,-0.1657653450965881,0.0097350478172302,Offensive
Jon Gruden,RAI,2019,0.0097350478172302,0.0054007470607757,Offensive
Jon Gruden,RAI,2020,0.0054007470607757,0.1320454537868499,Offensive
Josh McDaniels,RAI,2022,0.0060730592250823,-0.033227115869522,Offensive
Lane Kiffin,RAI,2007,-0.0818265378475189,-0.1963823735713958,Offensive
Mike Shanahan,RAI,1988,0.0445404946804046,-0.1945773065090179,Offensive
Norv Turner,RAI,2004,-0.0696401000022888,-0.1002987921237945,Offensive
Tom Cable,RAI,2009,0.0117157101631164,0.0077434480190277,Offensive
Tom Flores,RAI,1979,0.0226041674613952,0.0877079367637634,Offensive
Tom Flores,RAI,1980,0.0877079367637634,-0.013352632522583,Offensive
Tom Flores,RAI,1981,-0.013352632522583,0.1873440326690674,Offensive
Tom Flores,RAI,1982,0.1873440326690674,0.1750494241714477,Offensive
Tom Flores,RAI,1983,0.1750494241714477,0.1344833374023437,Offensive
Tom Flores,RAI,1984,0.1344833374023437,0.2190970182418823,Offensive
Tom Flores,RAI,1985,0.2190970182418823,-0.0384917855262756,Offensive
Tom Flores,RAI,1986,-0.0384917855262756,0.001253997850418,Offensive
Chuck Knox,RAM,1973,0.0720476408958434,-0.0331020719528197,Offensive
Chuck Knox,RAM,1974,-0.0331020719528197,0.0534922977447509,Offensive
Chuck Knox,RAM,1975,0.0534922977447509,0.0034490227699279,Offensive
Chuck Knox,RAM,1976,0.0034490227699279,-0.0451594359397887,Offensive
Chuck Knox,RAM,1992,-0.0180270969867706,-0.0223445892333984,Offensive
Chuck Knox,RAM,1993,-0.0223445892333984,-0.0847561061382293,Offensive
Dick Vermeil,RAM,1997,-0.2008195519447326,-0.0194061696529388,Offensive
Dick Vermeil,RAM,1998,-0.0194061696529388,0.0242305994033813,Offensive
Jeff Fisher,RAM,2012,-0.1218068086624145,0.0307604968547821,Defensive
Jeff Fisher,RAM,2013,0.0307604968547821,0.0574495494365692,Defensive
Jeff Fisher,RAM,2014,0.0574495494365692,0.1006391048431396,Defensive
Jeff Fisher,RAM,2015,0.1006391048431396,-0.0417410216808319,Defensive
John Robinson,RAM,1983,0.0179774165153503,0.0924705266952514,Offensive
John Robinson,RAM,1984,0.0924705266952514,0.041143000125885,Offensive
John Robinson,RAM,1985,0.041143000125885,0.0315175056457519,Offensive
John Robinson,RAM,1986,0.0315175056457519,0.0223384141921997,Offensive
John Robinson,RAM,1987,0.0223384141921997,-0.0732026696205139,Offensive
John Robinson,RAM,1988,-0.0732026696205139,0.0264140963554382,Offensive
John Robinson,RAM,1989,0.0264140963554382,-0.1353068351745605,Offensive
John Robinson,RAM,1990,-0.1353068351745605,-0.0589099824428558,Offensive
Mike Martz,RAM,2000,0.0006031990051269,0.203713834285736,Offensive
Mike Martz,RAM,2001,0.203713834285736,0.075941115617752,Offensive
Mike Martz,RAM,2002,0.075941115617752,0.0998934507369995,Offensive
Mike Martz,RAM,2003,0.0998934507369995,0.1523333489894867,Offensive
Mike Martz,RAM,2004,0.1523333489894867,-0.0343690574169158,Offensive
Ray Malavasi,RAM,1978,0.1666113138198852,0.1053277254104614,Defensive
Ray Malavasi,RAM,1979,0.1053277254104614,0.054194688796997,Defensive
Ray Malavasi,RAM,1980,0.054194688796997,0.0528259873390197,Defensive
Ray Malavasi,RAM,1981,0.0528259873390197,-0.2012576225280761,Defensive
Rich Brooks,RAM,1995,-0.0522258877754211,-0.0617690980434417,Defensive
Scott Linehan,RAM,2006,-0.0861600637435913,-0.1708584129810333,Offensive
Scott Linehan,RAM,2007,-0.1708584129810333,-0.3011214435100555,Offensive
Sean McVay,RAM,2017,0.0180676579475402,0.0713138580322265,Offensive
Sean McVay,RAM,2018,0.0713138580322265,0.047990083694458,Offensive
Sean McVay,RAM,2019,0.047990083694458,0.0716209411621093,Offensive
Sean McVay,RAM,2020,0.0716209411621093,0.1133520468711852,Offensive
Sean McVay,RAM,2021,0.1133520468711852,-0.1004748805999756,Offensive
Sean McVay,RAM,2022,-0.1004748805999756,0.1173202664375304,Offensive
Sean McVay,RAM,2023,0.1173202664375304,-0.0542786448478699,Offensive
Steve Spagnuolo,RAM,2009,-0.1487468630075454,-0.1384341120719909,Defensive
Steve Spagnuolo,RAM,2010,-0.1384341120719909,-0.3108012974262237,Defensive
Tommy Prothro,RAM,1971,0.0058948298454284,-0.0553002721786499,Other
Brian Billick,RAV,1999,-0.0943657159805297,0.064033031463623,Offensive
Brian Billick,RAV,2000,0.064033031463623,0.0641499757766723,Offensive
Brian Billick,RAV,2001,0.0641499757766723,-0.0952122807502746,Offensive
Brian Billick,RAV,2002,-0.0952122807502746,0.0554024577140808,Offensive
Brian Billick,RAV,2003,0.0554024577140808,-0.0481007099151611,Offensive
Brian Billick,RAV,2004,-0.0481007099151611,-0.0348442494869232,Offensive
Brian Billick,RAV,2005,-0.0348442494869232,0.1200539469718933,Offensive
Brian Billick,RAV,2006,0.1200539469718933,-0.1379561722278595,Offensive
Ted Marchibroda,RAV,1996,-0.0676166713237762,-0.1391627109527587,Offensive
Ted Marchibroda,RAV,1997,-0.1391627109527587,-0.1593961119651794,Offensive
Al Saunders,SDG,1987,0.1739814455986023,0.0529393255710601,Offensive
Anthony Lynn,SDG,2017,-0.1336453557014465,0.0823888182640075,Offensive
Anthony Lynn,SDG,2018,0.0823888182640075,-0.185034304857254,Offensive
Anthony Lynn,SDG,2019,-0.185034304857254,0.0376050174236297,Offensive
Bobby Ross,SDG,1992,0.0932961106300354,-0.0503745675086975,Offensive
Bobby Ross,SDG,1993,-0.0503745675086975,0.0711891055107116,Offensive
Bobby Ross,SDG,1994,0.0711891055107116,0.0475125908851623,Offensive
Bobby Ross,SDG,1995,0.0475125908851623,0.0525997281074523,Offensive
Brandon Staley,SDG,2021,0.0135542243957519,-0.0862381189346314,Defensive
Brandon Staley,SDG,2022,-0.0862381189346314,-0.0307493010997772,Defensive
Dan Henning,SDG,1989,-0.078077346086502,-0.0437491536140441,Offensive
Dan Henning,SDG,1990,-0.0437491536140441,-0.1466248929500579,Offensive
Don Coryell,SDG,1979,0.1596853137016296,0.1224634051322937,Other
Don Coryell,SDG,1980,0.1224634051322937,-0.0102521777153015,Other
Don Coryell,SDG,1981,-0.0102521777153015,-0.0537241752624512,Other
Don Coryell,SDG,1982,-0.0537241752624512,0.0766883194446563,Other
Don Coryell,SDG,1983,0.0766883194446563,0.0170365571975708,Other
Don Coryell,SDG,1984,0.0170365571975708,0.0172486305236816,Other
Don Coryell,SDG,1985,0.0172486305236816,-0.1350754797458648,Other
Harland Svare,SDG,1972,-0.1270094381332397,-0.046258345246315,Defensive
Marty Schottenheimer,SDG,2002,-0.0330730676651001,-0.0584964454174041,Defensive
Marty Schottenheimer,SDG,2003,-0.0584964454174041,0.088566243648529,Defensive
Marty Schottenheimer,SDG,2004,0.088566243648529,0.1067692041397094,Defensive
Marty Schottenheimer,SDG,2005,0.1067692041397094,0.2239073514938354,Defensive
Mike McCoy,SDG,2013,0.011290431022644,0.1796972155570984,Offensive
Mike McCoy,SDG,2014,0.1796972155570984,-0.0960201919078826,Offensive
Mike McCoy,SDG,2015,-0.0960201919078826,-0.123244434595108,Offensive
Mike Riley,SDG,1999,0.1321315765380859,-0.1741231083869934,Defensive
Mike Riley,SDG,2000,-0.1741231083869934,-0.1500095427036285,Defensive
Norv Turner,SDG,2007,-0.0051820278167724,-0.1891287565231323,Offensive
Norv Turner,SDG,2008,-0.1891287565231323,0.1296930313110351,Offensive
Norv Turner,SDG,2009,0.1296930313110351,-0.062631070613861,Offensive
Norv Turner,SDG,2010,-0.062631070613861,-0.0784442424774169,Offensive
Norv Turner,SDG,2011,-0.0784442424774169,-0.0395677983760833,Offensive
Tommy Prothro,SDG,1974,0.0202490588188171,-0.1685895820617675,Other
Tommy Prothro,SDG,1975,-0.1685895820617675,0.0093256698608398,Other
Tommy Prothro,SDG,1976,0.0093256698608398,0.0995755493640899,Other
Tommy Prothro,SDG,1977,0.0995755493640899,-0.1606587171554565,Other
Chuck Knox,SEA,1983,0.0494349002838134,0.1633832454681396,Offensive
Chuck Knox,SEA,1984,0.1633832454681396,-0.0371213555335998,Offensive
Chuck Knox,SEA,1985,-0.0371213555335998,0.0416560769081115,Offensive
Chuck Knox,SEA,1986,0.0416560769081115,0.1627190768718719,Offensive
Chuck Knox,SEA,1987,0.1627190768718719,0.0278140902519226,Offensive
Chuck Knox,SEA,1988,0.0278140902519226,0.1586829423904419,Offensive
Chuck Knox,SEA,1989,0.1586829423904419,0.093426913022995,Offensive
Chuck Knox,SEA,1990,0.093426913022995,-0.0088587999343872,Offensive
Dennis Erickson,SEA,1995,0.0336042642593383,0.0305297076702117,Offensive
Dennis Erickson,SEA,1996,0.0305297076702117,0.0420077145099639,Offensive
Dennis Erickson,SEA,1997,0.0420077145099639,-0.1299269199371338,Offensive
Jack Patera,SEA,1976,-0.1930937369823455,-0.1114123264789581,Defensive
Jack Patera,SEA,1977,-0.1114123264789581,-0.0454984903335571,Defensive
Jack Patera,SEA,1978,-0.0454984903335571,-0.0302146673202514,Defensive
Jack Patera,SEA,1979,-0.0302146673202514,-0.1014789342880249,Defensive
Jack Patera,SEA,1980,-0.1014789342880249,-0.2008965611457824,Defensive
Jack Patera,SEA,1981,-0.2008965611457824,-0.427787035703659,Defensive
Mike Holmgren,SEA,1999,-0.0388897061347961,-0.0021711289882659,Offensive
Mike Holmgren,SEA,2000,-0.0021711289882659,-0.0017120838165283,Offensive
Mike Holmgren,SEA,2001,-0.0017120838165283,-0.1693909168243408,Offensive
Mike Holmgren,SEA,2002,-0.1693909168243408,0.0091230273246765,Offensive
Mike Holmgren,SEA,2003,0.0091230273246765,-0.0183259844779968,Offensive
Mike Holmgren,SEA,2004,-0.0183259844779968,0.1024261116981506,Offensive
Mike Holmgren,SEA,2005,0.1024261116981506,0.1192066669464111,Offensive
Mike Holmgren,SEA,2006,0.1192066669464111,-0.0790190696716308,Offensive
Mike Holmgren,SEA,2007,-0.0790190696716308,-0.0787910223007202,Offensive
Pete Carroll,SEA,2010,0.014927715063095,-0.1382801532745361,Defensive
Pete Carroll,SEA,2011,-0.1382801532745361,0.0377721786499023,Defensive
Pete Carroll,SEA,2012,0.0377721786499023,0.1879088878631591,Defensive
Pete Carroll,SEA,2013,0.1879088878631591,0.1596757173538208,Defensive
Pete Carroll,SEA,2014,0.1596757173538208,0.0212805271148681,Defensive
Pete Carroll,SEA,2015,0.0212805271148681,0.1194285833358764,Defensive
Pete Carroll,SEA,2016,0.1194285833358764,0.0893006920814514,Defensive
Pete Carroll,SEA,2017,0.0893006920814514,0.0939140319824218,Defensive
Pete Carroll,SEA,2018,0.0939140319824218,0.1012932658195495,Defensive
Pete Carroll,SEA,2019,0.1012932658195495,0.1135410666465759,Defensive
Pete Carroll,SEA,2020,0.1135410666465759,-0.1442054779052734,Defensive
Pete Carroll,SEA,2021,-0.1442054779052734,0.0314133256912231,Defensive
Pete Carroll,SEA,2022,0.0314133256912231,0.0230274886131286,Defensive
Tom Flores,SEA,1992,-0.2172268033027649,-0.1255083680152893,Offensive
Tom Flores,SEA,1993,-0.1255083680152893,-0.2491440773010254,Offensive
Bill Walsh,SFO,1979,-0.2662742137908935,0.0544230043888092,Offensive
Bill Walsh,SFO,1980,0.0544230043888092,0.0678139328956604,Offensive
Bill Walsh,SFO,1981,0.0678139328956604,-0.2768987361907959,Offensive
Bill Walsh,SFO,1982,-0.2768987361907959,-0.0604982376098632,Offensive
Bill Walsh,SFO,1983,-0.0604982376098632,0.1313955783843994,Offensive
Bill Walsh,SFO,1984,0.1313955783843994,-0.0511172413825988,Offensive
Bill Walsh,SFO,1985,-0.0511172413825988,-0.0100123799324035,Offensive
Bill Walsh,SFO,1986,-0.0100123799324035,0.2009537879943848,Offensive
Bill Walsh,SFO,1987,0.2009537879943848,-0.024646520614624,Offensive
Dennis Erickson,SFO,2003,-0.1008382439613342,-0.1177219897508621,Offensive
George Seifert,SFO,1989,0.2398228645324707,0.2063921689987182,Defensive
George Seifert,SFO,1990,0.2063921689987182,-0.0013238787651062,Defensive
George Seifert,SFO,1991,-0.0013238787651062,0.1418182253837585,Defensive
George Seifert,SFO,1992,0.1418182253837585,-0.0480180382728576,Defensive
George Seifert,SFO,1993,-0.0480180382728576,0.0172092318534851,Defensive
George Seifert,SFO,1994,0.0172092318534851,-0.0216917991638183,Defensive
George Seifert,SFO,1995,-0.0216917991638183,0.0924590229988098,Defensive
Jim Harbaugh,SFO,2011,0.0901290774345398,0.0700904047966003,Offensive
Jim Harbaugh,SFO,2012,0.0700904047966003,0.0835536122322082,Offensive
Jim Harbaugh,SFO,2013,0.0835536122322082,-0.0759628415107727,Offensive
Kyle Shanahan,SFO,2017,0.1191051602363586,0.0336193293333053,Offensive
Kyle Shanahan,SFO,2018,0.0336193293333053,0.2619445323944092,Offensive
Kyle Shanahan,SFO,2019,0.2619445323944092,0.1191779673099517,Offensive
Kyle Shanahan,SFO,2020,0.1191779673099517,0.102441874217987,Offensive
Kyle Shanahan,SFO,2021,0.102441874217987,0.0786827251434326,Offensive
Kyle Shanahan,SFO,2022,0.0786827251434326,0.0455432995796203,Offensive
Kyle Shanahan,SFO,2023,0.0455432995796203,-0.0007140620708465,Offensive
Mike Nolan,SFO,2005,-0.0190199315547943,-0.0729727149009704,Defensive
Mike Nolan,SFO,2006,-0.0729727149009704,-0.1283775866031646,Defensive
Mike Nolan,SFO,2007,-0.1283775866031646,-0.2378611796379089,Defensive
Mike Singletary,SFO,2009,-0.12513267993927,-0.1746714059829712,Defensive
