Draft_Year,Team,Current_Round_1_Picks,Current_Round_2_Picks,Current_Round_3_Picks,Current_Round_4_Picks,Current_Round_5_Picks,Current_Round_6_Picks,Current_Round_7_Picks,Current_Total_Picks,Prev_1Yr_Round_1_Picks,Prev_1Yr_Round_2_Picks,Prev_1Yr_Round_3_Picks,Prev_1Yr_Round_4_Picks,Prev_1Yr_Round_5_Picks,Prev_1Yr_Round_6_Picks,Prev_1Yr_Round_7_Picks,Prev_1Yr_Total_Picks,Prev_4Yr_Avg_Round_1_Picks,Prev_4Yr_Avg_Round_2_Picks,Prev_4Yr_Avg_Round_3_Picks,Prev_4Yr_Avg_Round_4_Picks,Prev_4Yr_Avg_Round_5_Picks,Prev_4Yr_Avg_Round_6_Picks,Prev_4Yr_Avg_Round_7_Picks,Prev_4Yr_Avg_Total_Picks,Prev_4Yr_Years_Available,Round_1_Diff_From_Prev1Yr,Round_1_Diff_From_Prev4Yr,Round_2_Diff_From_Prev1Yr,Round_2_Diff_From_Prev4Yr,Round_3_Diff_From_Prev1Yr,Round_3_Diff_From_Prev4Yr,Round_4_Diff_From_Prev1Yr,Round_4_Diff_From_Prev4Yr,Round_5_Diff_From_Prev1Yr,Round_5_Diff_From_Prev4Yr,Round_6_Diff_From_Prev1Yr,Round_6_Diff_From_Prev4Yr,Round_7_Diff_From_Prev1Yr,Round_7_Diff_From_Prev4Yr,Total_Picks_Diff_From_Prev1Yr,Total_Picks_Diff_From_Prev4Yr
2009,ari,1,1,1,1,1,1,2,8,1,1,1,1,1,1,1,7,1.0,1.0,1.25,0.75,1.0,0.5,1.0,6.5,4,0,0.0,0,0.0,0,-0.25,0,0.25,0,0.0,0,0.5,1,1.0,1,1.5
2009,atl,1,1,1,1,2,1,1,8,2,1,3,0,2,1,2,11,1.0,1.25,1.5,0.75,1.25,1.75,1.25,8.75,4,-1,0.0,0,-0.25,-2,-0.5,1,0.25,0,0.75,0,-0.75,-1,-0.25,-3,-0.75
2009,bal,1,1,1,0,2,1,0,6,1,1,3,2,0,1,2,10,1.0,1.0,1.5,1.75,1.0,1.25,1.0,8.5,4,0,0.0,0,0.0,-2,-0.5,-2,-1.75,2,1.0,0,-0.25,-2,-1.0,-4,-2.5
2009,buf,2,2,0,1,1,1,1,8,1,1,1,2,1,1,3,10,1.0,0.75,1.0,1.25,1.0,1.0,2.0,8.0,4,1,1.0,1,1.25,-1,-1.0,-1,-0.25,0,0.0,0,0.0,-2,-1.0,-2,0.0
2009,car,0,2,1,2,1,0,1,7,2,0,2,0,1,1,3,9,1.25,1.0,1.75,0.75,1.75,0.75,1.5,8.75,4,-2,-1.25,2,1.0,-1,-0.75,2,1.25,0,-0.75,-1,-0.75,-2,-0.5,-2,-1.75
2009,chi,0,0,2,2,2,1,2,9,1,1,2,1,2,0,5,12,0.75,1.25,1.25,1.0,1.5,0.75,2.0,8.5,4,-1,-0.75,-1,-1.25,0,0.75,1,1.0,0,0.5,1,0.25,-3,0.0,-3,0.5
2009,cin,1,1,2,1,1,2,3,11,1,1,2,1,1,2,2,10,1.0,1.0,1.0,1.0,1.0,1.25,1.75,8.0,4,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.75,1,1.25,1,3.0
2009,cle,1,3,0,1,0,3,0,8,0,0,0,2,0,2,1,5,1.0,0.75,0.5,1.25,1.0,1.75,1.25,7.5,4,1,0.0,3,2.25,0,-0.5,-1,-0.25,0,-1.0,1,1.25,-1,-1.25,3,0.5
2009,clt,1,1,1,2,0,1,2,8,0,1,1,1,1,4,1,9,0.75,1.0,1.25,1.25,1.75,1.75,1.0,8.75,4,1,0.25,0,0.0,0,-0.25,1,0.75,-1,-1.75,-3,-0.75,1,1.0,-1,-0.75
2009,dal,0,0,2,3,3,2,2,12,2,1,0,1,1,1,0,6,1.5,0.75,0.5,1.5,0.5,1.5,1.25,7.5,4,-2,-1.5,-1,-0.75,2,1.5,2,1.5,2,2.5,1,0.5,2,0.75,6,4.5
2009,den,2,3,0,2,1,1,1,10,1,1,0,2,2,1,2,9,0.75,1.0,1.0,1.5,0.75,0.75,0.75,6.5,4,1,1.25,2,2.0,0,-1.0,0,0.5,-1,0.25,0,0.25,-1,0.25,1,3.5
2009,det,2,1,2,1,0,1,3,10,1,1,3,0,2,0,2,9,1.0,1.5,1.25,0.5,1.25,0.75,1.25,7.5,4,1,1.0,0,-0.5,-1,0.75,1,0.5,-2,-1.25,1,0.25,1,1.75,1,2.5
2009,gnb,2,0,0,1,2,2,1,8,0,3,1,2,1,0,2,9,0.75,2.0,1.25,1.75,1.5,1.75,1.75,10.75,4,2,1.25,-3,-2.0,-1,-1.25,-1,-0.75,1,0.5,2,0.25,-1,-0.75,-1,-2.75
2009,hou,1,1,1,2,1,1,1,8,1,0,2,1,1,1,1,7,1.0,0.25,1.5,1.0,1.0,1.0,1.0,6.75,4,0,0.0,1,0.75,-1,-0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.25
2009,jax,1,1,2,1,1,1,2,9,1,1,0,0,2,0,1,5,1.0,1.0,0.75,0.75,1.75,0.5,1.75,7.5,4,0,0.0,0,0.0,2,1.25,1,0.25,-1,-0.75,1,0.5,1,0.25,4,1.5
2009,kan,1,0,1,1,1,1,3,8,2,1,3,1,1,2,2,12,1.25,0.75,1.5,0.5,1.5,1.75,1.5,8.75,4,-1,-0.25,-1,-0.75,-2,-0.5,0,0.5,0,-0.5,-1,-0.75,1,1.5,-4,-0.75
2009,lac,1,0,1,3,1,1,1,8,1,0,1,0,1,1,1,5,1.25,0.75,0.75,0.5,1.0,1.0,1.25,6.5,4,0,-0.25,0,-0.75,0,0.25,3,2.5,0,0.0,0,0.0,0,-0.25,3,1.5
2009,mia,1,2,1,1,2,1,1,9,1,2,1,1,0,3,1,9,1.0,1.25,1.0,1.0,0.25,1.25,2.0,7.75,4,0,0.0,0,0.75,0,0.0,0,0.0,2,1.75,-2,-0.25,0,-1.0,0,1.25
2009,min,1,1,1,0,1,0,1,5,0,1,0,0,2,2,0,5,1.0,1.5,0.5,0.75,1.0,1.0,0.75,6.5,4,1,0.0,0,-0.5,1,0.5,0,-0.75,-1,0.0,-2,-1.0,1,0.25,0,-1.5
2009,nor,1,0,0,2,1,0,0,4,1,1,0,0,2,1,1,6,1.0,0.75,0.75,1.0,1.25,1.0,1.25,7.0,4,0,0.0,-1,-0.75,0,-0.75,2,1.0,-1,-0.25,-1,-1.0,-1,-1.25,-2,-3.0
2009,nwe,0,4,2,1,1,2,2,12,1,1,2,1,1,1,0,7,1.0,0.5,1.25,1.25,1.0,2.0,1.25,8.25,4,-1,-1.0,3,3.5,0,0.75,0,-0.25,0,0.0,1,0.0,2,0.75,5,3.75
2009,nyg,1,2,2,1,1,1,1,9,1,1,1,1,1,2,0,7,0.75,1.0,1.0,1.25,0.75,1.0,0.75,6.5,4,0,0.25,1,1.0,1,1.0,0,-0.25,0,0.25,-1,0.0,1,0.25,2,2.5
2009,nyj,1,0,1,0,0,1,0,3,2,0,0,1,1,1,1,6,1.25,1.0,0.75,1.0,0.75,1.25,1.0,7.0,4,-1,-0.25,0,-1.0,1,0.25,-1,-1.0,-1,-0.75,0,-0.25,-1,-1.0,-3,-4.0
2009,phi,1,1,0,0,3,1,2,8,0,2,1,3,0,3,1,10,0.5,1.75,1.25,1.75,1.5,1.5,1.0,9.25,4,1,0.5,-1,-0.75,-1,-1.25,-3,-1.75,3,1.5,-2,-0.5,1,1.0,-2,-1.25
2009,pit,1,0,3,0,2,1,2,9,1,1,1,1,1,2,0,7,1.0,0.75,1.25,1.5,1.5,1.0,1.0,8.0,4,0,0.0,-1,-0.75,2,1.75,-1,-1.5,1,0.5,-1,0.0,2,1.0,2,1.0
2009,rai,1,1,1,2,0,2,0,7,1,0,0,2,0,1,1,5,1.0,0.75,1.5,1.25,0.5,1.5,1.0,7.5,4,0,0.0,1,0.25,1,-0.5,0,0.75,0,-0.5,1,0.5,-1,-1.0,2,-0.5
2009,ram,1,1,1,1,1,1,1,7,1,1,1,2,1,0,2,8,1.0,1.0,1.75,1.25,1.25,0.75,2.25,9.25,4,0,0.0,0,0.0,0,-0.75,-1,-0.25,0,-0.25,1,0.25,-1,-1.25,-1,-2.25
2009,sea,1,1,1,0,0,1,3,7,1,1,0,1,1,1,2,7,0.75,1.0,0.75,1.25,1.0,1.0,1.75,7.5,4,0,0.25,0,0.0,1,0.25,-1,-1.25,-1,-1.0,0,0.0,1,1.25,0,-0.5
2009,sfo,1,0,1,0,2,1,2,7,1,1,1,1,0,1,1,6,1.5,0.5,1.5,1.25,1.0,1.5,1.5,8.75,4,0,-0.5,-1,-0.5,0,-0.5,-1,-1.25,2,1.0,0,-0.5,1,0.5,1,-1.75
2009,tam,1,0,1,1,1,0,2,6,1,1,1,1,1,1,1,7,1.0,1.25,1.25,1.0,1.25,1.25,2.75,9.75,4,0,0.0,-1,-1.25,0,-0.25,0,0.0,0,-0.25,-1,-1.25,1,-0.75,-1,-3.75
2009,ten,1,1,2,2,1,2,2,11,1,1,1,3,0,0,1,7,1.0,1.0,1.0,2.5,1.25,1.25,1.5,9.5,4,0,0.0,0,0.0,1,1.0,-1,-0.5,1,-0.25,2,0.75,1,0.5,4,1.5
2009,was,1,0,1,0,1,1,2,6,0,3,1,1,0,3,2,10,0.75,1.0,0.25,0.5,0.75,2.0,1.5,6.75,4,1,0.25,-3,-1.0,0,0.75,-1,-0.5,1,0.25,-2,-1.0,0,0.5,-4,-0.75
2010,ari,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,8,1.0,1.0,1.0,0.75,1.0,0.75,1.25,6.75,4,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,-1,-0.25,-1,0.25
2010,atl,1,0,2,1,2,1,0,7,1,1,1,1,2,1,1,8,1.0,1.25,1.5,0.75,1.25,1.75,1.25,8.75,4,0,0.0,-1,-1.25,1,0.5,0,0.25,0,0.75,0,-0.75,-1,-1.25,-1,-1.75
2010,bal,0,2,1,1,2,1,0,7,1,1,1,0,2,1,0,6,1.0,0.75,1.75,1.5,1.25,1.25,0.75,8.25,4,-1,-1.0,1,1.25,0,-0.75,1,-0.5,0,0.75,0,-0.25,0,-0.75,1,-1.25
2010,buf,1,1,1,1,1,2,2,9,2,2,0,1,1,1,1,8,1.5,1.0,0.75,1.25,1.0,1.0,2.0,8.5,4,-1,-0.5,-1,0.0,1,0.25,0,-0.25,0,0.0,1,1.0,1,0.0,1,0.5
2010,car,0,1,2,1,0,4,2,10,0,2,1,2,1,0,1,7,1.0,1.25,1.5,1.0,1.25,0.25,1.75,8.0,4,0,-1.0,-1,-0.25,1,0.5,-1,0.0,-1,-1.25,4,3.75,1,0.25,3,2.0
2010,chi,0,0,1,1,1,1,1,5,0,0,2,2,2,1,2,9,0.5,1.0,1.75,1.25,1.75,0.75,2.25,9.25,4,0,-0.5,0,-1.0,-1,-0.75,-1,-0.25,-1,-0.75,0,0.25,-1,-1.25,-4,-4.25
2010,cin,1,1,2,2,1,1,1,9,1,1,2,1,1,2,3,11,1.0,1.0,1.25,1.0,1.0,1.5,2.25,9.0,4,0,0.0,0,0.0,0,0.75,1,1.0,0,0.0,-1,-0.5,-2,-1.25,-2,0.0
2010,cle,1,2,2,0,1,2,0,8,1,3,0,1,0,3,0,8,1.0,1.25,0.25,1.25,0.75,2.0,1.0,7.5,4,0,0.0,-1,0.75,2,1.75,-1,-1.25,1,0.25,-1,0.0,0,-1.0,0,0.5
2010,clt,1,1,1,1,1,0,3,8,1,1,1,2,0,1,2,8,0.75,1.0,1.25,1.25,1.0,1.75,1.25,8.25,4,0,0.25,0,0.0,0,-0.25,-1,-0.25,1,0.0,-1,-1.75,1,1.75,0,-0.25
2010,dal,1,1,0,1,0,2,1,6,0,0,2,3,3,2,2,12,1.0,0.5,1.0,1.75,1.25,1.5,1.5,8.5,4,1,0.0,1,0.5,-2,-1.0,-2,-0.75,-3,-1.25,0,0.5,-1,-0.5,-6,-2.5
2010,den,2,1,2,0,1,1,2,9,2,3,0,2,1,1,1,10,1.25,1.5,0.25,2.0,1.0,0.75,0.75,7.5,4,0,0.75,-2,-0.5,2,1.75,-2,-2.0,0,0.0,0,0.25,1,1.25,-1,1.5
2010,det,2,0,1,1,0,0,2,6,2,1,2,1,0,1,3,10,1.25,1.5,1.5,0.75,1.0,0.5,2.0,8.5,4,0,0.75,-1,-1.5,-1,-0.5,0,0.25,0,-1.0,-1,-0.5,-1,0.0,-4,-2.5
2010,gnb,1,1,1,0,2,1,1,7,2,0,0,1,2,2,1,8,1.0,1.5,1.25,1.5,1.5,1.75,1.5,10.0,4,-1,0.0,1,-0.5,1,-0.25,-1,-1.5,0,0.5,-1,-0.75,0,-0.5,-1,-3.0
2010,hou,1,1,1,2,1,2,1,9,1,1,1,2,1,1,1,8,1.0,0.5,1.5,1.25,1.0,1.0,1.0,7.25,4,0,0.0,0,0.5,0,-0.5,0,0.75,0,0.0,1,1.0,0,0.0,1,1.75
2010,jax,1,0,1,0,2,2,0,6,1,1,2,1,1,1,2,9,1.0,1.0,1.0,0.75,1.75,0.25,2.0,7.75,4,0,0.0,-1,-1.0,-1,0.0,-1,-0.75,1,0.25,1,1.75,-2,-2.0,-3,-1.75
2010,kan,1,2,2,0,2,0,0,7,1,0,1,1,1,1,3,8,1.25,0.75,1.5,0.5,1.25,1.5,1.75,8.5,4,0,-0.25,2,1.25,1,0.5,-1,-0.5,1,0.75,-1,-1.5,-3,-1.75,-1,-1.5
2010,lac,1,0,1,1,2,0,1,6,1,0,1,3,1,1,1,8,1.0,0.5,1.0,1.0,1.0,1.0,1.25,6.75,4,0,0.0,0,-0.5,0,0.0,-2,0.0,1,1.0,-1,-1.0,0,-0.25,-2,-0.75
2010,mia,1,1,1,1,2,0,2,8,1,2,1,1,2,1,1,9,1.0,1.5,1.0,1.0,0.5,1.5,2.0,8.5,4,0,0.0,-1,-0.5,0,0.0,0,0.0,0,1.5,-1,-1.5,1,0.0,-1,-0.5
2010,min,0,2,0,1,2,1,2,8,1,1,1,0,1,0,1,5,0.75,1.5,0.5,0.5,1.25,0.75,0.75,6.0,4,-1,-0.75,1,0.5,-1,-0.5,1,0.5,1,0.75,1,0.25,1,1.25,3,2.0
2010,nor,1,1,1,1,1,0,1,6,1,0,0,2,1,0,0,4,1.0,0.5,0.5,1.25,1.25,0.75,1.0,6.25,4,0,0.0,1,0.5,1,0.5,-1,-0.25,0,-0.25,0,-0.75,1,0.0,2,-0.25
2010,nwe,1,3,1,1,1,1,4,12,0,4,2,1,1,2,2,12,0.75,1.5,1.25,1.25,1.0,2.5,1.25,9.5,4,1,0.25,-1,1.5,-1,-0.25,0,-0.25,0,0.0,-1,-1.5,2,2.75,0,2.5
2010,nyg,1,1,1,1,1,1,1,7,1,2,2,1,1,1,1,9,1.0,1.25,1.25,1.25,1.0,1.0,1.0,7.75,4,0,0.0,-1,-0.25,-1,-0.25,0,-0.25,0,0.0,0,0.0,0,0.0,-2,-0.75
2010,nyj,1,1,0,1,1,0,0,4,1,0,1,0,0,1,0,3,1.5,0.5,0.75,0.75,0.5,1.0,0.75,5.75,4,0,-0.5,1,0.5,-1,-0.75,1,0.25,1,0.5,-1,-1.0,0,-0.75,1,-1.75
2010,phi,1,1,1,4,2,1,3,13,1,1,0,0,3,1,2,8,0.5,1.5,1.0,1.25,1.75,1.5,1.0,8.5,4,0,0.5,0,-0.5,1,0.0,4,2.75,-1,0.25,0,-0.5,1,2.0,5,4.5
2010,pit,1,1,1,1,3,2,1,10,1,0,3,0,2,1,2,9,1.0,0.5,1.75,1.25,1.75,1.0,1.0,8.25,4,0,0.0,1,0.5,-2,-0.75,1,-0.25,1,1.25,1,1.0,-1,0.0,1,1.75
2010,rai,1,1,1,2,1,1,2,9,1,1,1,2,0,2,0,7,1.0,0.75,1.25,1.75,0.5,1.25,1.0,7.5,4,0,0.0,0,0.25,0,-0.25,0,0.25,1,0.5,-1,-0.25,2,1.0,2,1.5
2010,ram,1,1,1,1,2,2,3,11,1,1,1,1,1,1,1,7,1.0,1.0,1.5,1.0,1.25,0.5,2.0,8.25,4,0,0.0,0,0.0,0,-0.5,0,0.0,1,0.75,1,1.5,2,1.0,4,2.75
2010,sea,2,1,0,2,1,1,2,9,1,1,1,0,0,1,3,7,0.75,1.0,0.5,1.0,0.75,1.0,2.0,7.0,4,1,1.25,0,0.0,-1,-0.5,2,1.0,1,0.25,0,0.0,-1,0.0,2,2.0
2010,sfo,2,1,1,0,0,3,1,8,1,0,1,0,2,1,2,7,1.5,0.25,1.25,1.25,1.0,1.5,1.0,7.75,4,1,0.5,1,0.75,0,-0.25,0,-1.25,-2,-1.0,2,1.5,-1,0.0,1,0.25
2010,tam,1,2,1,1,0,1,3,9,1,0,1,1,1,0,2,6,1.0,1.0,1.0,1.0,1.0,1.0,2.25,8.25,4,0,0.0,2,1.0,0,0.0,0,0.0,-1,-1.0,1,0.0,1,0.75,3,0.75
2010,ten,1,0,2,1,1,2,2,9,1,1,2,2,1,2,2,11,1.0,1.0,1.0,2.25,1.0,1.5,1.75,9.5,4,0,0.0,-1,-1.0,0,1.0,-1,-1.25,0,0.0,0,0.5,0,0.25,-2,-0.5
2010,was,1,0,0,1,0,1,3,6,1,0,1,0,1,1,2,6,0.5,1.0,0.5,0.25,0.75,2.0,1.75,6.75,4,0,0.5,0,-1.0,-1,-0.5,1,0.75,-1,-0.75,0,-1.0,1,1.25,0,-0.75
2011,ari,1,1,1,1,1,2,1,8,1,1,1,1,1,1,1,7,1.0,1.0,1.0,0.75,1.0,0.75,1.25,6.75,4,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,1,1.25,0,-0.25,1,1.25
2011,atl,1,0,1,0,1,1,2,6,1,0,2,1,2,1,0,7,1.25,1.0,1.75,1.0,1.5,1.75,1.0,9.25,4,0,-0.25,0,-1.0,-1,-0.75,-1,-1.0,-1,-0.5,0,-0.75,2,1.0,-1,-3.25
2011,bal,1,1,1,1,2,1,1,8,0,2,1,1,2,1,0,7,0.75,1.0,1.75,1.25,1.25,1.0,0.5,7.5,4,1,0.25,-1,0.0,0,-0.75,0,-0.25,0,0.75,0,0.0,1,0.5,1,0.5
2011,buf,1,1,1,2,1,1,2,9,1,1,1,1,1,2,2,9,1.25,1.25,0.75,1.25,0.75,1.25,2.0,8.5,4,0,-0.25,0,-0.25,0,0.25,1,0.75,0,0.25,-1,-0.25,0,0.0,0,0.5
2011,car,1,0,2,1,1,2,1,8,0,1,2,1,0,4,2,10,0.75,1.25,1.5,1.0,1.0,1.25,1.75,8.5,4,1,0.25,-1,-1.25,0,0.5,0,0.0,1,0.0,-2,0.75,-1,-0.75,-2,-0.5
2011,chi,1,1,1,0,1,1,0,5,0,0,1,1,1,1,1,5,0.5,0.5,1.75,1.25,1.75,0.5,2.5,8.75,4,1,0.5,1,0.5,0,-0.75,-1,-1.25,0,-0.75,0,0.5,-1,-2.5,0,-3.75
2011,cin,1,1,1,1,1,1,2,8,1,1,2,2,1,1,1,9,1.0,1.0,1.5,1.25,1.0,1.5,2.0,9.25,4,0,0.0,0,0.0,-1,-0.5,-1,-0.25,0,0.0,0,-0.5,1,0.0,-1,-1.25
2011,cle,1,2,0,2,2,0,1,8,1,2,2,0,1,2,0,8,1.0,1.5,0.5,0.75,0.5,2.0,0.75,7.0,4,0,0.0,0,0.5,-2,-0.5,2,1.25,1,1.5,-2,-2.0,1,0.25,0,1.0
2011,clt,1,1,1,1,0,1,0,5,1,1,1,1,1,0,3,8,0.75,1.0,1.25,1.5,1.0,1.25,1.75,8.5,4,0,0.25,0,0.0,0,-0.25,0,-0.5,-1,-1.0,1,-0.25,-3,-1.75,-3,-3.5
2011,dal,1,1,1,1,1,1,2,8,1,1,0,1,0,2,1,6,1.0,0.5,0.75,1.75,1.0,1.75,1.25,8.0,4,0,0.0,0,0.5,1,0.25,0,-0.75,1,0.0,-1,-0.75,1,0.75,2,0.0
2011,den,1,2,1,2,0,1,2,9,2,1,2,0,1,1,2,9,1.5,1.5,0.75,1.25,1.0,0.75,1.25,8.0,4,-1,-0.5,1,0.5,-1,0.25,2,0.75,-1,-1.0,0,0.25,0,0.75,0,1.0
2011,det,1,2,0,0,1,0,1,5,2,0,1,1,0,0,2,6,1.5,1.25,1.5,1.0,0.75,0.25,2.0,8.25,4,-1,-0.5,2,0.75,-1,-1.5,-1,-1.0,1,0.25,0,-0.25,-1,-1.0,-1,-3.25
2011,gnb,1,1,1,1,1,3,2,10,1,1,1,0,2,1,1,7,1.0,1.25,1.0,1.0,1.5,1.5,1.5,8.75,4,0,0.0,0,-0.25,0,0.0,1,0.0,-1,-0.5,2,1.5,1,0.5,3,1.25
2011,hou,1,2,0,1,2,0,2,8,1,1,1,2,1,2,1,9,1.0,0.5,1.25,1.5,1.25,1.25,1.0,7.75,4,0,0.0,1,1.5,-1,-1.25,-1,-0.5,1,0.75,-2,-1.25,1,1.0,-1,0.25
2011,jax,1,0,1,2,1,0,0,5,1,0,1,0,2,2,0,6,1.0,0.75,1.0,0.75,2.0,0.75,1.5,7.75,4,0,0.0,0,-0.75,0,0.0,2,1.25,-1,-1.0,-2,-0.75,0,-1.5,-1,-2.75
2011,kan,1,1,2,1,2,1,1,9,1,2,2,0,2,0,0,7,1.25,1.0,1.75,0.5,1.5,1.0,1.5,8.5,4,0,-0.25,-1,0.0,0,0.25,1,0.5,0,0.5,1,0.0,1,-0.5,2,0.5
2011,lac,1,2,2,0,0,2,1,8,1,0,1,1,2,0,1,6,1.0,0.25,1.0,1.25,1.25,0.5,1.0,6.25,4,0,0.0,2,1.75,1,1.0,-1,-1.25,-2,-1.25,2,1.5,0,0.0,2,1.75
2011,mia,1,1,0,1,0,1,2,6,1,1,1,1,2,0,2,8,1.0,1.75,1.0,1.0,1.0,1.5,1.75,9.0,4,0,0.0,0,-0.75,-1,-1.0,0,0.0,-2,-1.0,1,-0.5,0,0.25,-2,-3.0
2011,min,1,1,0,1,1,4,2,10,0,2,0,1,2,1,2,8,0.5,1.25,0.5,0.5,1.5,1.0,1.25,6.5,4,1,0.5,-1,-0.25,0,-0.5,0,0.5,-1,-0.5,3,3.0,0,0.75,2,3.5
2011,nor,2,0,2,0,0,0,2,6,1,1,1,1,1,0,1,6,1.0,0.5,0.75,1.25,1.25,0.25,0.75,5.75,4,1,1.0,-1,-0.5,1,1.25,-1,-1.25,-1,-1.25,0,-0.25,1,1.25,0,0.25
2011,nwe,1,2,2,0,2,1,1,9,1,3,1,1,1,1,4,12,0.75,2.0,1.25,1.0,1.0,2.0,2.0,10.0,4,0,0.25,-1,0.0,1,0.75,-1,-1.0,1,1.0,0,-1.0,-3,-1.0,-3,-1.0
2011,nyg,1,1,1,1,0,3,1,8,1,1,1,1,1,1,1,7,1.0,1.25,1.25,1.0,1.0,1.25,1.0,7.75,4,0,0.0,0,-0.25,0,-0.25,0,0.0,-1,-1.0,2,1.75,0,0.0,1,0.25
2011,nyj,1,0,1,1,1,0,2,6,1,1,0,1,1,0,0,4,1.25,0.5,0.25,0.5,0.5,0.75,0.5,4.25,4,0,-0.25,-1,-0.5,1,0.75,0,0.5,0,0.5,0,-0.75,2,1.5,2,1.75
2011,phi,1,1,1,2,2,2,2,11,1,1,1,4,2,1,3,13,0.5,1.5,1.0,1.75,1.75,1.5,1.75,9.75,4,0,0.5,0,-0.5,0,0.0,-2,0.25,0,0.25,1,0.5,-1,0.25,-2,1.25
2011,pit,1,1,1,1,1,1,1,7,1,1,1,1,3,2,1,10,1.0,0.75,1.5,1.0,2.0,1.25,1.0,8.5,4,0,0.0,0,0.25,0,-0.5,0,0.0,-2,-1.0,-1,-0.25,0,0.0,-3,-1.5
2011,rai,0,1,2,2,1,1,1,8,1,1,1,2,1,1,2,9,1.0,0.75,1.25,2.0,0.75,1.25,1.0,8.0,4,-1,-1.0,0,0.25,1,0.75,0,0.0,0,0.25,0,-0.25,-1,0.0,-1,0.0
2011,ram,1,1,1,1,1,0,3,8,1,1,1,1,2,2,3,11,1.0,1.0,1.0,1.0,1.5,1.0,2.0,8.5,4,0,0.0,0,0.0,0,0.0,0,0.0,-1,-0.5,-2,-1.0,0,1.0,-3,-0.5
2011,sea,1,0,1,2,2,1,2,9,2,1,0,2,1,1,2,9,1.0,1.0,0.5,1.25,0.75,1.25,2.0,7.75,4,-1,0.0,-1,-1.0,1,0.5,0,0.75,1,1.25,0,-0.25,0,0.0,0,1.25
2011,sfo,1,1,1,1,1,2,3,10,2,1,1,0,0,3,1,8,1.5,0.5,1.25,1.0,0.75,1.5,1.0,7.5,4,-1,-0.5,0,0.5,0,-0.25,1,0.0,1,0.25,-1,0.5,2,2.0,2,2.5
2011,tam,1,1,1,1,1,1,2,8,1,2,1,1,0,1,3,9,1.0,1.25,1.0,1.0,0.75,0.75,2.25,8.0,4,0,0.0,-1,-0.25,0,0.0,0,0.0,1,0.25,0,0.25,-1,-0.25,-1,0.0
2011,ten,1,1,1,2,1,1,2,9,1,0,2,1,1,2,2,9,1.0,0.75,1.5,2.0,0.75,1.75,1.5,9.25,4,0,0.0,1,0.25,-1,-0.5,1,0.0,0,0.25,-1,-0.75,0,0.5,0,-0.25
2011,was,1,1,1,1,2,2,4,12,1,0,0,1,0,1,3,6,0.75,0.75,0.5,0.5,0.5,1.75,2.0,6.75,4,0,0.25,1,0.25,1,0.5,0,0.5,2,1.5,1,0.25,1,2.0,6,5.25
2012,ari,1,0,1,1,1,2,1,7,1,1,1,1,1,2,1,8,1.0,1.0,1.0,1.0,1.0,1.25,1.25,7.5,4,0,0.0,-1,-1.0,0,0.0,0,0.0,0,0.0,0,0.75,0,-0.25,-1,-0.5
2012,atl,0,1,1,0,2,1,1,6,1,0,1,0,1,1,2,6,1.25,0.5,1.75,0.5,1.75,1.0,1.25,8.0,4,-1,-1.25,1,0.5,0,-0.75,0,-0.5,1,0.25,0,0.0,-1,-0.25,0,-2.0
2012,bal,0,2,1,2,1,1,1,8,1,1,1,1,2,1,1,8,0.75,1.25,1.5,1.0,1.5,1.0,0.75,7.75,4,-1,-0.75,1,0.75,0,-0.5,1,1.0,-1,-0.5,0,0.0,0,0.25,0,0.25
2012,buf,1,1,1,2,2,1,1,9,1,1,1,2,1,1,2,9,1.25,1.25,0.75,1.5,1.0,1.25,2.0,9.0,4,0,-0.25,0,-0.25,0,0.25,0,0.5,1,1.0,0,-0.25,-1,-1.0,0,0.0
2012,car,1,1,0,2,1,1,1,7,1,0,2,1,1,2,1,8,0.75,0.75,1.75,1.0,0.75,1.75,1.75,8.5,4,0,0.25,1,0.25,-2,-1.75,1,1.0,0,0.25,-1,-0.75,0,-0.75,-1,-1.5
2012,chi,1,1,1,1,0,1,1,6,1,1,1,0,1,1,0,5,0.5,0.5,1.5,1.0,1.5,0.75,2.0,7.75,4,0,0.5,0,0.5,0,-0.5,1,0.0,-1,-1.5,0,0.25,1,-1.0,1,-1.75
2012,cin,2,1,2,1,3,1,0,10,1,1,1,1,1,1,2,8,1.0,1.0,1.75,1.25,1.0,1.5,2.0,9.5,4,1,1.0,0,0.0,1,0.25,0,-0.25,2,2.0,0,-0.5,-2,-2.0,2,0.5
2012,cle,2,1,1,2,1,2,2,11,1,2,0,2,2,0,1,8,0.75,1.75,0.5,1.25,0.75,1.75,0.5,7.25,4,1,1.25,-1,-0.75,1,0.5,0,0.75,-1,0.25,2,0.25,1,1.5,3,3.75
2012,clt,1,1,2,0,2,1,3,10,1,1,1,1,0,1,0,5,0.75,1.0,1.0,1.25,0.5,1.5,1.5,7.5,4,0,0.25,0,0.0,1,1.0,-1,-1.25,2,1.5,0,-0.5,3,1.5,5,2.5
