Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
MIA,2020,6.59,3.03,3.46,3.3,5.0,6.0,7.0,1.86,4.5,1.9,4.0,2.25,5.4,3.62,7.67,4.12,7.5,4.71,12.0,3.56,6.0,4.67,2025-08-17 09:12:56
MIA,2021,6.55,1.97,2.76,2.93,7.0,4.5,5.0,1.57,5.5,1.7,4.5,2.0,6.0,3.18,7.25,4.57,9.0,3.14,8.0,1.8,5.5,5.5,2025-08-17 09:12:56
MIA,2022,6.68,3.44,3.04,3.35,12.0,5.33,4.0,2.17,13.5,4.12,1.0,0.8,7.2,4.0,6.33,2.88,6.0,3.09,6.0,2.57,4.0,2.4,2025-08-17 09:12:56
MIA,2023,7.09,3.85,3.26,3.74,16.0,8.0,5.0,3.0,14.0,4.38,4.0,1.0,6.2,4.73,7.0,3.0,6.75,2.69,4.5,2.0,5.0,4.33,2025-08-17 09:12:56
MIA,2024,6.27,2.8,2.87,3.12,9.0,3.5,6.0,3.6,8.0,1.9,1.0,1.8,6.0,3.55,8.33,4.29,4.75,3.15,6.5,2.56,6.5,3.75,2025-08-17 09:12:56
MIN,1970,10.14,4.89,6.69,5.04,10.0,4.33,8.0,5.2,7.5,7.67,4.0,1.33,6.2,5.12,17.5,13.33,12.0,5.2,9.5,6.0,11.5,11.5,2025-08-17 09:13:01
MIN,1971,8.95,5.19,5.62,4.94,2.0,2.67,6.0,3.17,5.5,3.0,2.0,1.33,5.8,4.22,15.75,9.12,9.0,6.0,11.5,7.2,10.5,10.5,2025-08-17 09:13:01
MIN,1972,7.64,3.0,5.05,3.52,12.0,6.0,5.5,3.67,7.0,4.0,3.0,2.0,8.2,6.25,9.0,7.17,5.0,2.75,7.5,4.4,7.5,6.67,2025-08-17 09:13:01
MIN,1973,9.27,3.76,5.5,4.61,13.0,7.0,8.5,4.5,8.0,4.0,4.0,1.0,7.6,5.0,12.75,9.67,12.0,6.67,8.5,4.8,9.0,9.0,2025-08-17 09:13:01
MIN,1974,8.68,3.73,5.2,4.16,15.0,8.5,12.0,5.5,8.5,5.0,4.0,1.67,9.2,6.0,9.0,6.71,9.0,5.67,6.5,3.14,7.5,7.5,2025-08-17 09:13:01
MIN,1975,10.09,4.36,6.24,4.99,16.0,5.33,14.5,6.0,9.0,6.0,5.0,2.0,9.0,7.25,9.75,8.0,10.0,5.0,10.5,5.67,13.0,13.0,2025-08-17 09:13:01
MIN,1976,9.36,2.97,5.45,4.39,13.0,7.0,11.5,4.14,9.5,4.2,4.0,2.0,9.8,6.33,9.25,6.29,10.0,4.75,8.5,5.8,8.0,8.0,2025-08-17 09:13:01
MIN,1977,7.0,2.16,4.43,3.02,6.0,3.0,8.0,3.67,7.5,5.33,2.0,1.0,6.6,5.25,8.0,6.14,10.0,5.33,6.0,3.57,5.0,5.0,2025-08-17 09:13:01
MIN,1978,7.05,1.62,4.02,3.17,11.0,3.67,9.0,3.67,7.0,3.5,5.0,2.0,6.6,4.67,6.0,4.62,6.0,2.5,7.0,5.0,6.0,4.33,2025-08-17 09:13:01
MIN,1979,6.41,2.06,3.8,2.86,10.0,5.0,7.0,3.17,8.0,2.83,2.0,1.5,5.6,4.62,6.75,5.0,5.0,2.8,5.5,2.71,5.5,4.67,2025-08-17 09:13:01
MIN,1980,7.55,2.36,3.98,3.62,12.0,6.5,9.5,4.2,9.0,5.0,2.0,1.6,6.8,3.91,7.25,4.71,7.0,2.5,6.0,2.57,6.5,6.5,2025-08-17 09:13:01
MIN,1981,7.18,1.74,4.06,3.29,10.0,4.0,7.0,2.83,7.5,4.0,8.0,4.0,6.8,4.22,6.33,3.71,8.0,5.0,5.5,3.4,7.5,7.5,2025-08-17 09:13:01
MIN,1982,7.68,2.19,3.98,3.58,11.0,5.5,6.0,2.43,5.5,2.57,4.0,2.33,8.0,4.78,8.33,4.71,8.75,5.57,7.0,3.0,8.5,8.5,2025-08-17 09:13:01
MIN,1983,6.86,1.73,3.69,3.03,8.0,2.5,7.5,3.83,3.5,2.0,3.0,1.2,7.0,4.56,8.0,4.57,7.75,4.38,6.5,3.83,7.5,7.5,2025-08-17 09:13:01
MIN,1984,4.59,1.5,2.44,2.22,5.0,1.5,5.5,2.67,4.0,2.67,3.0,1.25,6.4,3.45,3.33,1.55,4.25,2.56,3.5,2.0,4.0,4.0,2025-08-17 09:13:01
MIN,1985,6.73,1.72,3.98,2.95,11.0,4.0,7.0,3.4,6.0,4.0,7.0,3.0,7.4,5.11,6.33,4.57,5.5,3.38,6.0,3.17,7.0,7.0,2025-08-17 09:13:01
MIN,1986,8.59,2.36,4.75,3.86,13.0,5.67,9.0,5.6,7.0,4.2,9.0,3.33,9.8,5.5,7.0,4.75,9.0,3.75,8.5,2.88,9.5,9.5,2025-08-17 09:13:01
MIN,1987,6.36,2.75,1.82,2.7,9.0,2.6,4.5,1.29,7.0,1.62,5.0,0.83,6.6,2.5,8.0,2.41,8.0,1.33,3.5,1.06,7.0,7.0,2025-08-17 09:13:01
MIN,1988,9.36,4.62,4.76,4.9,10.0,4.67,4.0,3.33,9.0,5.25,7.0,1.75,8.6,4.45,10.75,5.1,11.0,3.2,13.0,7.0,10.5,8.33,2025-08-17 09:13:01
MIN,1989,8.09,3.6,3.73,4.16,8.0,3.67,4.5,2.38,7.5,4.25,4.0,1.0,7.4,4.56,12.0,6.62,7.0,2.0,9.5,2.89,9.0,9.0,2025-08-17 09:13:02
MIN,1990,7.55,2.72,3.51,3.67,8.0,6.0,5.0,2.0,8.0,4.0,6.0,2.0,7.8,4.0,8.25,4.75,6.0,1.29,7.5,2.88,9.5,9.5,2025-08-17 09:13:02
MIN,1991,7.41,2.3,4.0,3.51,10.0,6.5,6.5,3.0,9.0,3.67,7.0,2.33,8.4,6.12,7.5,5.83,8.0,1.86,5.0,2.57,6.0,6.0,2025-08-17 09:13:02
MIN,1992,9.0,4.28,4.45,4.73,8.0,6.5,14.0,5.25,6.5,3.17,2.5,1.2,10.2,6.75,11.5,5.1,9.0,2.33,11.5,4.29,7.0,7.0,2025-08-17 09:13:02
MIN,1993,7.36,3.5,3.58,3.82,6.0,3.67,4.0,2.6,8.0,3.17,2.5,1.5,6.6,4.33,12.0,6.5,8.0,1.71,7.5,2.38,6.0,6.0,2025-08-17 09:13:02
MIN,1994,8.0,2.86,3.85,3.98,11.0,3.67,7.0,2.4,9.0,4.0,3.0,1.5,7.2,4.33,10.0,4.89,11.0,2.33,8.5,3.83,7.0,7.0,2025-08-17 09:13:02
MIN,1995,7.18,4.94,4.02,4.32,13.0,7.0,2.5,2.67,11.0,6.0,2.0,1.0,8.8,5.67,7.25,4.12,4.0,2.0,4.5,2.5,5.5,5.0,2025-08-17 09:13:02
MIN,1996,6.77,3.64,3.53,3.67,4.0,3.67,4.0,1.86,9.5,4.6,0.5,0.25,6.8,4.88,9.5,5.44,10.0,3.4,6.5,2.0,6.5,6.5,2025-08-17 09:13:02
MIN,1997,7.32,3.48,3.46,3.83,11.0,4.33,7.5,3.0,10.5,4.17,4.0,1.5,9.0,5.1,7.5,4.75,6.0,2.5,4.5,1.5,4.0,4.0,2025-08-17 09:13:02
MIN,1998,10.77,4.73,5.11,5.55,19.0,7.33,16.0,4.33,12.67,6.57,7.0,2.67,12.8,7.56,9.0,5.38,11.0,3.2,6.5,1.89,7.0,7.0,2025-08-17 09:13:02
MIN,1999,8.32,3.14,3.83,4.12,11.0,5.33,10.0,3.0,11.0,5.0,3.0,1.0,10.2,7.57,6.25,3.11,8.0,1.71,6.0,2.2,9.0,9.0,2025-08-17 09:13:02
MIN,2000,8.23,5.39,3.89,4.93,20.0,10.0,9.5,5.0,16.0,5.14,2.0,1.25,10.8,7.25,5.25,3.0,6.0,1.33,4.0,2.0,5.0,4.0,2025-08-17 09:13:02
MIN,2001,6.05,2.44,3.12,2.91,11.0,5.33,4.0,2.0,9.5,3.83,6.0,2.0,7.2,5.0,5.25,2.5,7.0,1.71,3.5,2.0,4.0,3.25,2025-08-17 09:13:02
MIN,2002,6.95,3.55,3.35,3.74,16.0,8.0,13.0,3.8,9.5,3.43,4.0,1.6,7.8,5.22,6.75,3.75,7.0,2.4,3.5,1.71,4.5,3.0,2025-08-17 09:13:02
MIN,2003,8.5,4.15,3.9,4.56,17.0,9.5,13.0,3.43,9.67,4.43,4.0,1.0,11.0,7.25,6.25,3.88,6.0,2.5,5.0,1.12,9.0,9.0,2025-08-17 09:13:02
MIN,2004,6.86,4.41,3.58,3.98,20.0,10.0,4.0,4.2,9.5,5.0,4.0,1.8,9.6,6.1,6.0,3.56,4.0,1.4,4.0,1.38,4.0,4.0,2025-08-17 09:13:02
MIN,2005,5.55,1.99,3.08,2.53,6.0,3.67,8.0,2.6,4.0,3.17,3.0,1.2,5.0,4.0,6.0,3.0,6.0,2.4,5.5,2.11,8.5,8.5,2025-08-17 09:13:02
MIN,2006,6.64,3.7,3.28,3.52,6.0,2.33,4.5,2.67,3.5,1.5,0.0,1.0,6.0,3.89,11.0,5.0,8.0,2.5,6.0,2.75,6.5,6.5,2025-08-17 09:13:02
MIN,2007,7.27,3.6,3.86,3.76,7.0,3.33,12.0,3.67,5.0,3.6,1.5,1.33,7.2,5.57,10.5,4.25,8.0,2.4,5.0,2.38,8.5,8.5,2025-08-17 09:13:02
MIN,2008,8.27,4.39,4.07,4.44,6.0,5.0,13.0,3.33,8.0,3.0,3.5,2.33,7.6,5.57,13.5,6.1,4.0,1.71,8.5,3.29,4.5,4.0,2025-08-17 09:13:02
MIN,2009,9.23,4.64,5.0,5.04,16.0,8.5,16.0,6.0,10.0,5.33,3.5,2.67,10.8,7.38,11.75,5.78,6.0,2.8,6.0,2.5,5.0,5.0,2025-08-17 09:13:02
MIN,2010,6.41,2.95,3.29,3.13,5.0,2.67,5.5,2.5,5.5,2.57,4.0,2.0,5.0,3.88,8.5,4.2,11.0,3.0,7.5,2.5,5.5,5.5,2025-08-17 09:13:02
MIN,2011,5.82,3.23,2.98,3.1,5.0,3.67,8.0,4.67,8.0,3.14,2.0,1.5,7.4,5.25,7.25,3.89,6.0,1.6,2.5,1.09,3.0,2.67,2025-08-17 09:13:02
MIN,2012,7.18,3.86,3.91,3.9,11.0,5.5,9.5,4.6,6.0,3.83,6.0,2.0,7.4,5.57,7.5,4.22,7.0,2.0,4.0,2.11,5.0,5.0,2025-08-17 09:13:02
MIN,2013,5.68,2.25,3.17,2.72,6.0,4.33,5.5,2.29,7.5,4.5,3.0,2.33,7.0,4.75,6.0,3.22,5.0,1.83,3.5,1.89,4.0,3.67,2025-08-17 09:13:02
MIN,2014,6.05,1.86,3.22,2.68,9.0,3.67,6.0,1.71,5.0,3.33,2.0,1.5,5.8,3.7,7.5,4.33,6.0,1.8,6.5,2.75,6.5,6.5,2025-08-17 09:13:02
MIN,2015,7.23,2.86,3.79,3.46,14.0,7.0,14.0,5.25,6.5,3.83,3.0,2.33,7.0,5.14,7.75,3.67,6.0,2.2,6.0,2.3,6.0,6.0,2025-08-17 09:13:02
MIN,2016,7.36,2.28,3.46,3.4,11.0,6.0,6.0,2.6,6.67,3.29,7.0,1.75,5.8,3.08,10.0,5.22,8.0,2.0,6.5,3.71,6.5,6.5,2025-08-17 09:13:02
MIN,2017,8.55,3.67,4.34,4.37,14.0,5.0,7.0,4.75,8.0,4.5,5.0,1.5,7.4,4.6,11.25,6.12,9.0,2.5,7.0,3.25,7.5,7.5,2025-08-17 09:13:02
MIN,2018,7.36,3.29,3.64,3.73,12.0,12.0,6.0,2.0,7.0,3.29,5.0,2.0,6.0,4.22,10.25,5.2,8.0,3.25,5.0,2.33,7.5,5.67,2025-08-17 09:13:02
MIN,2019,7.95,3.81,3.59,4.0,14.0,7.0,8.5,5.0,9.0,3.0,4.0,2.0,7.8,4.09,8.75,4.78,15.0,3.33,5.5,1.64,6.5,6.5,2025-08-17 09:13:02
MIN,2020,6.59,3.47,2.79,3.34,14.0,14.0,7.0,3.17,10.5,3.57,3.0,1.6,7.2,4.2,5.5,2.5,5.0,2.0,4.5,1.07,5.5,4.0,2025-08-17 09:13:02
MIN,2021,6.59,2.79,2.89,3.14,13.0,4.67,5.0,2.12,9.5,3.71,5.0,1.25,6.6,4.0,5.25,2.38,7.0,1.83,5.0,2.0,7.5,4.25,2025-08-17 09:13:02
MIN,2022,6.95,3.14,2.91,3.43,13.0,7.0,10.0,2.8,8.67,4.67,1.0,1.17,6.8,3.33,5.33,2.5,8.25,3.45,4.5,2.0,5.5,2.33,2025-08-17 09:13:02
MIN,2023,6.55,1.65,2.86,2.84,7.0,3.25,5.0,1.67,6.33,2.75,7.0,2.5,6.2,3.33,7.5,3.0,8.25,3.5,5.33,2.0,5.5,3.17,2025-08-17 09:13:02
MIN,2024,8.27,3.64,3.5,4.1,14.0,7.0,11.0,3.0,11.0,4.67,3.0,1.4,7.0,4.09,7.33,3.57,8.33,3.18,8.5,2.71,7.0,3.33,2025-08-17 09:13:02
NOR,1970,4.27,1.16,2.51,1.84,3.0,2.33,2.0,0.69,5.5,3.25,4.0,2.5,4.6,3.25,4.5,3.57,4.0,1.67,5.5,3.0,4.0,4.0,2025-08-17 09:13:05
NOR,1971,6.0,1.31,3.84,2.55,7.0,6.5,5.0,2.88,6.5,5.67,8.0,2.67,7.0,5.75,5.5,3.62,5.0,2.0,6.0,3.5,5.0,4.33,2025-08-17 09:13:05
NOR,1972,4.82,1.65,2.79,2.19,11.0,5.5,4.0,1.71,5.5,2.4,5.0,3.5,4.4,2.73,4.5,3.29,4.0,2.33,3.5,3.0,5.0,4.33,2025-08-17 09:13:05
NOR,1973,4.95,1.43,2.62,2.29,7.0,2.67,4.5,1.86,4.5,1.5,1.0,0.8,4.6,3.5,5.5,3.62,5.0,2.17,7.0,3.8,5.5,4.33,2025-08-17 09:13:06
NOR,1974,5.41,1.59,3.03,2.37,4.0,2.0,5.5,2.14,4.5,1.12,4.0,1.25,3.8,2.8,6.75,5.43,7.0,4.25,6.0,2.78,6.0,6.0,2025-08-17 09:13:06
NOR,1975,4.45,1.65,2.59,2.1,3.0,1.0,5.0,2.17,1.5,0.83,3.0,1.33,3.4,1.89,5.75,4.29,7.0,3.2,5.5,3.5,5.5,5.5,2025-08-17 09:13:06
NOR,1976,5.5,1.47,3.63,2.26,4.0,4.5,8.5,2.86,4.5,3.67,4.0,2.0,4.8,4.11,5.25,3.71,6.0,3.0,5.5,2.83,6.0,6.0,2025-08-17 09:13:06
NOR,1977,5.55,2.2,3.35,2.52,9.0,4.0,10.5,4.8,3.5,1.33,7.0,5.0,5.6,3.82,4.25,3.0,5.0,3.0,5.0,2.83,5.0,5.0,2025-08-17 09:13:06
NOR,1978,6.91,2.09,3.67,3.17,14.0,7.0,8.0,3.17,5.0,4.0,9.0,3.33,6.2,3.75,5.75,3.88,6.0,2.5,6.5,3.6,8.0,8.0,2025-08-17 09:13:06
NOR,1979,7.68,3.46,4.28,3.91,16.0,5.33,13.5,5.0,9.0,5.0,11.0,3.67,7.0,4.9,5.25,3.57,5.0,3.25,5.5,3.0,7.0,7.0,2025-08-17 09:13:06
NOR,1980,4.82,2.04,2.61,2.4,11.0,3.0,3.5,2.57,6.5,1.86,4.0,3.0,6.2,4.33,3.5,2.38,4.0,1.33,3.0,2.0,4.0,2.5,2025-08-17 09:13:06
NOR,1981,5.18,1.89,2.87,2.43,3.0,1.33,7.0,3.33,3.5,1.57,2.0,1.0,5.2,3.1,5.0,3.14,6.0,4.0,6.0,3.6,5.5,5.5,2025-08-17 09:13:06
NOR,1982,7.05,1.76,3.67,3.2,7.0,2.67,6.5,2.43,5.0,3.2,3.0,1.33,6.0,3.67,7.67,4.83,8.75,5.12,8.0,3.67,9.0,9.0,2025-08-17 09:13:06
NOR,1983,7.5,2.04,3.87,3.48,4.0,1.5,6.0,3.33,5.5,3.0,5.0,1.67,7.0,4.33,8.33,4.43,9.75,5.5,9.0,3.43,8.0,8.0,2025-08-17 09:13:06
NOR,1984,6.59,1.92,3.33,3.0,6.0,3.0,6.5,2.86,4.5,2.17,5.0,1.5,6.2,3.11,7.33,3.38,8.5,5.29,6.0,2.29,6.5,6.5,2025-08-17 09:13:06
NOR,1985,5.64,1.89,3.02,2.68,4.0,3.0,7.5,4.2,4.5,1.2,5.0,3.0,5.2,3.08,5.67,3.33,7.75,4.1,4.5,1.83,4.0,4.0,2025-08-17 09:13:06
NOR,1986,7.23,2.41,3.8,3.32,8.0,3.33,11.0,3.6,6.5,3.6,3.0,3.0,6.2,3.8,7.67,3.33,9.0,4.89,8.5,3.0,7.0,7.0,2025-08-17 09:13:06
NOR,1987,7.5,2.61,2.69,3.2,11.0,3.2,9.0,2.5,8.0,2.27,3.0,1.14,7.8,3.5,7.67,2.64,8.25,3.21,9.5,2.31,4.5,4.33,2025-08-17 09:13:06
NOR,1988,6.95,2.63,3.7,3.36,11.0,3.67,9.0,3.17,8.5,4.2,2.0,1.0,6.0,3.55,7.0,3.5,9.25,5.25,6.0,3.5,6.0,5.67,2025-08-17 09:13:06
NOR,1989,8.14,3.17,4.04,4.0,11.0,7.5,8.5,3.5,9.0,3.71,4.0,2.0,8.0,4.33,7.67,4.33,10.25,5.75,6.5,2.33,6.0,6.0,2025-08-17 09:13:06
NOR,1990,7.41,2.68,4.35,3.55,5.0,2.67,5.0,2.83,6.5,3.6,2.0,1.33,7.8,5.71,6.67,4.14,11.0,6.86,7.0,3.5,8.0,8.0,2025-08-17 09:13:06
NOR,1991,8.91,4.61,4.68,4.68,6.0,4.0,6.0,2.12,6.5,4.0,2.0,1.0,7.6,5.0,9.67,5.83,16.0,9.0,8.5,3.44,9.5,9.5,2025-08-17 09:13:06
NOR,1992,9.41,4.25,4.76,4.94,13.0,6.5,5.0,3.8,8.5,2.88,2.0,1.0,9.6,6.12,8.33,6.2,16.0,8.5,7.5,2.8,6.5,6.5,2025-08-17 09:13:06
NOR,1993,7.09,3.15,3.65,3.52,9.0,3.67,5.0,2.83,8.0,3.5,2.0,0.8,7.4,6.0,6.0,3.0,10.25,6.12,6.0,2.1,5.5,5.5,2025-08-17 09:13:06
NOR,1994,6.68,2.85,3.41,3.42,11.0,6.0,7.0,2.33,7.5,3.5,3.0,2.0,9.2,6.38,7.0,3.43,5.5,3.22,4.5,1.64,5.0,5.0,2025-08-17 09:13:06
NOR,1995,6.95,2.7,3.55,3.43,11.0,5.5,7.0,2.0,7.0,3.8,5.0,3.33,8.6,5.56,6.75,3.56,4.0,2.17,7.5,3.0,5.5,5.5,2025-08-17 09:13:06
NOR,1996,5.55,1.9,2.98,2.5,6.0,3.5,3.0,2.0,5.0,2.33,1.0,1.25,6.0,3.5,6.25,4.0,7.0,2.75,6.5,2.11,6.5,6.5,2025-08-17 09:13:06
NOR,1997,5.86,3.01,2.93,3.0,-1.0,0.75,4.0,2.0,5.0,1.75,1.0,0.75,5.2,2.82,7.25,4.75,14.0,3.0,7.0,3.0,6.5,6.5,2025-08-17 09:13:06
NOR,1998,5.77,2.62,3.0,2.87,1.0,1.75,3.5,2.0,4.5,2.29,5.0,1.0,6.0,4.0,9.0,4.67,3.0,1.5,5.0,2.43,6.0,6.0,2025-08-17 09:13:06
NOR,1999,5.18,1.87,2.71,2.39,4.0,2.25,3.0,1.43,6.0,2.83,2.0,1.0,6.6,5.14,5.0,2.82,4.0,1.6,5.5,2.0,4.5,4.0,2025-08-17 09:13:06
NOR,2000,8.45,3.86,3.98,4.39,9.0,8.0,6.5,2.57,10.0,5.4,3.0,0.75,10.2,6.75,10.0,5.5,6.0,2.0,5.5,1.58,6.5,6.5,2025-08-17 09:13:06
NOR,2001,6.77,3.72,3.12,3.74,15.0,7.5,7.0,2.67,11.0,4.5,1.0,0.75,7.6,4.89,5.5,3.57,6.0,1.12,4.0,1.4,7.0,7.0,2025-08-17 09:13:06
NOR,2002,7.41,4.07,3.96,4.04,17.0,8.5,8.0,3.4,10.5,6.17,1.0,1.0,7.8,5.25,6.25,4.86,7.0,1.71,5.0,2.22,7.0,7.0,2025-08-17 09:13:06
NOR,2003,7.0,3.38,3.62,3.58,13.0,6.5,8.5,3.0,7.0,3.5,3.0,1.6,7.8,5.75,6.25,2.75,5.0,2.5,6.5,2.62,6.5,6.5,2025-08-17 09:13:06
NOR,2004,6.18,2.97,3.42,3.11,13.0,6.5,4.5,2.6,9.5,4.33,1.0,1.33,7.0,5.12,6.25,3.4,4.0,1.8,5.0,2.22,6.0,6.0,2025-08-17 09:13:06
NOR,2005,5.18,1.89,2.9,2.41,8.0,5.0,2.0,1.83,5.0,2.5,1.0,1.0,5.6,4.12,6.25,3.89,4.0,1.83,5.5,2.0,5.5,5.5,2025-08-17 09:13:06
NOR,2006,7.82,3.3,3.71,4.0,15.0,8.0,5.0,3.0,8.0,4.0,2.0,0.8,9.4,5.56,8.75,3.82,6.0,2.75,6.5,2.62,5.5,4.33,2025-08-17 09:13:06
NOR,2007,6.77,2.89,3.45,3.38,14.0,7.0,4.5,2.57,7.5,5.2,3.0,1.5,8.8,6.0,5.75,3.1,6.0,1.67,5.5,2.12,6.0,6.0,2025-08-17 09:13:06
NOR,2008,7.55,3.57,3.35,3.76,17.0,8.5,5.0,2.44,8.5,3.62,5.0,2.4,10.6,6.67,5.75,2.75,8.0,3.0,4.5,1.8,5.5,4.67,2025-08-17 09:13:06
NOR,2009,8.5,3.92,3.98,4.36,16.0,8.0,6.0,3.14,9.5,6.0,5.0,2.0,12.2,8.25,6.5,3.4,10.0,2.71,4.0,1.58,10.0,10.0,2025-08-17 09:13:06
NOR,2010,7.59,3.47,3.7,3.82,14.0,7.0,3.0,2.29,6.5,4.5,3.0,2.25,10.4,6.88,6.75,4.0,9.0,1.88,6.0,2.5,10.5,10.5,2025-08-17 09:13:06
NOR,2011,8.5,5.31,4.6,5.0,20.0,10.0,4.5,4.67,5.5,4.67,13.0,3.25,13.6,8.56,5.67,2.78,6.25,3.56,5.5,2.71,6.5,6.5,2025-08-17 09:13:06
NOR,2012,7.18,3.38,3.48,3.65,15.0,7.5,7.0,3.17,6.67,3.43,8.0,2.25,10.2,5.9,5.75,3.5,6.0,1.83,5.5,1.89,5.0,5.0,2025-08-17 09:13:06
NOR,2013,8.27,3.38,4.02,4.04,17.0,8.5,5.0,3.67,7.5,4.6,11.0,4.33,9.6,6.75,9.0,3.89,7.75,3.7,5.5,2.1,6.0,5.0,2025-08-17 09:13:06
NOR,2014,6.64,3.26,3.22,3.38,16.0,8.0,8.0,2.3,6.5,3.57,4.5,3.67,9.2,5.78,5.33,2.44,5.5,3.0,4.5,1.56,3.5,3.0,2025-08-17 09:13:06
NOR,2015,6.18,3.06,2.82,3.08,14.0,7.5,8.0,2.11,8.5,3.57,4.0,3.0,8.4,5.89,5.0,2.7,6.0,1.86,4.0,1.17,3.5,3.5,2025-08-17 09:13:06
NOR,2016,6.91,3.57,3.4,3.6,16.0,16.0,11.0,3.33,9.67,5.33,1.0,1.75,8.4,6.22,5.75,2.64,4.0,1.33,3.33,1.54,4.5,4.5,2025-08-17 09:13:06
NOR,2017,7.86,4.4,3.4,4.43,17.0,5.67,14.0,4.43,8.0,4.29,1.0,1.0,8.4,5.0,9.0,3.15,5.0,1.38,6.0,2.2,5.0,5.0,2025-08-17 09:13:06
NOR,2018,8.36,4.77,3.85,4.43,16.0,6.0,7.5,3.83,10.5,3.2,2.0,2.0,12.2,6.0,7.5,3.89,7.0,2.5,5.0,1.75,4.0,3.67,2025-08-17 09:13:06
NOR,2019,7.95,4.31,3.53,4.19,11.0,8.0,11.0,3.33,7.67,2.5,2.0,3.0,10.2,6.44,8.0,3.7,0.0,1.14,4.67,1.77,5.0,5.0,2025-08-17 09:13:06
NOR,2020,8.09,3.18,3.46,3.86,10.0,5.0,10.0,4.0,5.5,1.75,5.0,1.75,9.2,5.0,9.0,3.67,14.0,3.43,6.33,2.89,6.5,6.5,2025-08-17 09:13:06
NOR,2021,5.95,3.32,2.54,3.03,5.0,3.0,8.0,1.71,4.5,1.73,1.0,0.75,4.6,2.38,8.25,3.27,15.0,2.62,7.5,2.67,6.0,6.0,2025-08-17 09:13:06
NOR,2022,6.41,2.95,2.67,3.06,8.0,5.0,8.0,1.11,8.0,1.9,3.33,1.2,5.8,3.17,8.25,4.09,15.0,3.0,4.0,1.9,5.5,3.75,2025-08-17 09:13:06
NOR,2023,7.41,3.14,3.16,3.55,12.0,6.5,8.0,2.17,9.0,3.12,2.5,1.25,6.6,3.82,8.75,3.15,16.0,4.14,5.67,2.89,5.0,2.6,2025-08-17 09:13:06
NOR,2024,5.59,1.94,2.62,2.49,7.0,3.33,9.0,2.0,3.0,1.6,3.67,2.75,5.8,3.42,6.75,3.17,8.0,1.86,4.0,2.44,5.0,2.0,2025-08-17 09:13:06
NWE,1970,4.05,1.59,2.41,1.97,-1.0,-1.0,4.5,1.4,4.5,1.67,1.0,1.0,4.6,3.12,4.25,3.5,4.0,2.0,4.0,2.5,5.0,5.0,2025-08-17 09:13:14
NWE,1971,5.82,2.17,3.56,2.7,10.0,10.0,7.5,3.4,6.5,2.67,2.0,1.5,6.6,5.43,4.5,3.5,6.0,3.0,6.0,2.33,4.0,4.0,2025-08-17 09:13:14
NWE,1972,4.36,1.36,2.72,1.92,6.0,3.5,6.0,2.83,4.5,2.5,3.0,1.5,5.2,3.88,3.75,2.67,4.0,1.75,2.5,2.0,3.5,3.0,2025-08-17 09:13:14
NWE,1973,6.09,1.85,3.55,2.71,12.0,4.0,5.0,2.71,6.5,4.25,4.0,3.0,5.8,3.91,5.75,4.43,5.0,2.5,6.5,3.17,6.5,6.5,2025-08-17 09:13:14
NWE,1974,7.5,3.05,3.93,3.52,14.0,4.67,13.0,4.0,8.0,2.86,2.0,3.0,8.8,6.44,5.67,3.5,5.25,3.27,6.5,2.86,6.0,6.0,2025-08-17 09:13:14
NWE,1975,5.77,1.07,3.28,2.33,7.0,3.33,6.5,2.5,5.5,2.4,6.0,3.5,5.8,4.38,5.33,3.11,5.0,2.9,6.5,3.8,6.0,6.0,2025-08-17 09:13:14
NWE,1976,8.59,3.46,5.14,4.1,15.0,7.5,13.0,6.17,5.0,2.6,6.0,3.5,9.8,7.62,7.33,4.71,6.25,4.25,10.5,4.29,7.5,7.5,2025-08-17 09:13:14
NWE,1977,8.14,3.24,5.02,3.88,15.0,15.0,13.0,5.8,9.0,4.75,4.0,2.0,7.8,5.3,6.67,4.14,5.75,4.14,10.0,6.2,7.0,7.0,2025-08-17 09:13:14
NWE,1978,7.95,3.06,4.2,3.89,16.0,8.5,8.5,4.67,9.5,4.75,6.0,2.33,9.4,5.45,5.67,3.25,5.75,3.88,9.5,5.2,5.5,5.5,2025-08-17 09:13:14
NWE,1979,8.0,2.98,4.55,3.77,14.0,5.0,6.0,3.33,10.5,4.6,6.0,2.67,8.0,5.78,7.33,5.33,7.0,3.67,11.0,5.6,5.5,5.0,2025-08-17 09:13:14
NWE,1980,8.82,2.54,4.98,4.09,11.0,7.5,8.5,3.71,10.5,4.4,8.0,5.0,10.4,7.12,6.67,3.71,7.25,4.25,10.0,5.25,8.0,7.0,2025-08-17 09:13:14
