Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
KAN,1997,1998,2,1,0,66.67,33.33,0.0,-1,3,2,2,60.0,40.0,40.0,0,5,2,1,71.43,28.57,16.67,-1,2,2,2,50.0,50.0,50.0,0,3,2,2,60.0,40.0,40.0,0,1,6,5,14.29,85.71,83.33,-1,1,3,4,25.0,75.0,80.0,1,1,5,6,16.67,83.33,85.71,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:43
KAN,1998,1999,1,1,1,50.0,50.0,50.0,0,5,0,1,100.0,0.0,16.67,1,5,1,1,83.33,16.67,16.67,0,1,3,2,25.0,75.0,66.67,-1,3,2,2,60.0,40.0,40.0,0,1,5,3,16.67,83.33,75.0,-2,2,3,3,40.0,60.0,60.0,0,3,4,2,42.86,57.14,40.0,-2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:43
KAN,1999,2000,2,0,0,100.0,0.0,0.0,0,4,2,1,66.67,33.33,20.0,-1,3,3,3,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,3,1,3,75.0,25.0,50.0,2,3,2,1,60.0,40.0,25.0,-1,3,2,1,60.0,40.0,25.0,-1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:43
KAN,2000,2001,0,2,2,0.0,100.0,100.0,0,2,3,2,40.0,60.0,50.0,-1,3,3,3,50.0,50.0,50.0,0,2,1,2,66.67,33.33,50.0,1,2,4,2,33.33,66.67,50.0,-2,3,3,2,50.0,50.0,40.0,-1,3,1,2,75.0,25.0,40.0,1,1,3,4,25.0,75.0,80.0,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:43
KAN,2001,2002,2,0,1,100.0,0.0,33.33,1,3,1,3,75.0,25.0,50.0,2,3,3,2,50.0,50.0,40.0,-1,3,1,0,75.0,25.0,0.0,-1,3,1,2,75.0,25.0,40.0,1,3,2,4,60.0,40.0,57.14,2,3,2,3,60.0,40.0,50.0,1,2,3,2,40.0,60.0,50.0,-1,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:43
KAN,2002,2003,2,1,0,66.67,33.33,0.0,-1,4,2,1,66.67,33.33,20.0,-1,4,1,1,80.0,20.0,20.0,0,3,0,0,100.0,0.0,0.0,0,3,2,0,60.0,40.0,0.0,-2,4,3,3,57.14,42.86,42.86,0,2,4,3,33.33,66.67,60.0,-1,3,1,4,75.0,25.0,57.14,3,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:43
KAN,2003,2004,2,0,0,100.0,0.0,0.0,0,5,0,0,100.0,0.0,0.0,0,3,2,3,60.0,40.0,50.0,1,2,1,1,66.67,33.33,33.33,0,1,2,4,33.33,66.67,80.0,2,2,5,2,28.57,71.43,50.0,-3,4,1,2,80.0,20.0,33.33,1,1,6,2,14.29,85.71,66.67,-4,2,0,2,100.0,0.0,50.0,2,2025-08-17 09:11:43
KAN,2004,2005,2,0,0,100.0,0.0,0.0,0,3,2,2,60.0,40.0,40.0,0,4,2,1,66.67,33.33,20.0,-1,3,0,1,100.0,0.0,25.0,1,3,2,2,60.0,40.0,40.0,0,3,1,2,75.0,25.0,40.0,1,3,3,3,50.0,50.0,50.0,0,1,2,3,33.33,66.67,75.0,1,1,3,1,25.0,75.0,50.0,-2,2025-08-17 09:11:43
KAN,2005,2006,1,1,2,50.0,50.0,66.67,1,3,2,3,60.0,40.0,50.0,1,3,2,2,60.0,40.0,40.0,0,2,2,0,50.0,50.0,0.0,-2,3,2,3,60.0,40.0,50.0,1,1,4,5,20.0,80.0,83.33,1,5,1,1,83.33,16.67,16.67,0,1,3,5,25.0,75.0,83.33,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:43
KAN,2006,2007,2,1,1,66.67,33.33,33.33,0,3,3,4,50.0,50.0,57.14,1,3,2,3,60.0,40.0,50.0,1,2,0,0,100.0,0.0,0.0,0,3,3,2,50.0,50.0,40.0,-1,1,5,4,16.67,83.33,80.0,-1,3,3,5,50.0,50.0,62.5,2,1,5,5,16.67,83.33,83.33,0,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:43
KAN,2007,2008,3,0,1,100.0,0.0,25.0,1,3,4,4,42.86,57.14,57.14,0,2,4,5,33.33,66.67,71.43,1,1,1,2,50.0,50.0,66.67,1,2,3,2,40.0,60.0,50.0,-1,0,5,8,0.0,100.0,100.0,3,1,7,5,12.5,87.5,83.33,-2,3,3,6,50.0,50.0,66.67,3,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:43
KAN,2008,2009,2,2,2,50.0,50.0,50.0,0,6,1,2,85.71,14.29,25.0,1,2,5,6,28.57,71.43,75.0,1,1,2,3,33.33,66.67,75.0,1,2,2,2,50.0,50.0,50.0,0,3,5,4,37.5,62.5,57.14,-1,2,4,6,33.33,66.67,75.0,2,3,6,4,33.33,66.67,57.14,-2,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:43
KAN,2009,2010,2,2,1,50.0,50.0,33.33,-1,4,4,1,50.0,50.0,20.0,-3,3,5,4,37.5,62.5,57.14,-1,2,2,1,50.0,50.0,33.33,-1,1,3,3,25.0,75.0,75.0,0,3,4,2,42.86,57.14,40.0,-2,2,6,5,25.0,75.0,71.43,-1,3,4,3,42.86,57.14,50.0,-1,1,2,2,33.33,66.67,66.67,0,2025-08-17 09:11:43
KAN,2010,2011,2,1,1,66.67,33.33,33.33,0,3,2,2,60.0,40.0,40.0,0,4,3,4,57.14,42.86,50.0,1,2,1,1,66.67,33.33,33.33,0,1,3,3,25.0,75.0,75.0,0,1,4,4,20.0,80.0,80.0,0,3,4,1,42.86,57.14,25.0,-3,4,2,2,66.67,33.33,33.33,0,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:43
KAN,2011,2012,1,2,1,33.33,66.67,50.0,-1,2,3,5,40.0,60.0,71.43,2,4,4,4,50.0,50.0,50.0,0,1,2,3,33.33,66.67,75.0,1,1,3,2,25.0,75.0,66.67,-1,2,3,6,40.0,60.0,75.0,3,3,1,4,75.0,25.0,57.14,3,2,4,3,33.33,66.67,60.0,-1,1,2,2,33.33,66.67,66.67,0,2025-08-17 09:11:43
KAN,2012,2013,0,2,2,0.0,100.0,100.0,0,2,5,2,28.57,71.43,50.0,-3,2,6,5,25.0,75.0,71.43,-1,0,4,6,0.0,100.0,100.0,2,1,2,3,33.33,66.67,75.0,1,4,4,3,50.0,50.0,42.86,-1,1,6,5,14.29,85.71,83.33,-1,0,5,7,0.0,100.0,100.0,2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:43
KAN,2013,2014,2,0,0,100.0,0.0,0.0,0,4,0,3,100.0,0.0,42.86,3,4,3,3,57.14,42.86,42.86,0,3,3,2,50.0,50.0,40.0,-1,1,3,3,25.0,75.0,75.0,0,1,6,4,14.29,85.71,80.0,-2,2,4,6,33.33,66.67,75.0,2,0,7,5,0.0,100.0,100.0,-2,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:43
KAN,2014,2015,2,0,0,100.0,0.0,0.0,0,5,2,1,71.43,28.57,16.67,-1,3,4,2,42.86,57.14,40.0,-2,2,3,2,40.0,60.0,50.0,-1,0,4,3,0.0,100.0,100.0,-1,2,3,2,40.0,60.0,50.0,-1,1,7,3,12.5,87.5,75.0,-4,2,3,6,40.0,60.0,75.0,3,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:43
KAN,2015,2016,1,1,1,50.0,50.0,50.0,0,6,0,0,100.0,0.0,0.0,0,3,2,3,60.0,40.0,50.0,1,2,2,0,50.0,50.0,0.0,-2,1,2,4,33.33,66.67,80.0,2,3,1,4,75.0,25.0,57.14,3,2,2,5,50.0,50.0,71.43,3,1,7,4,12.5,87.5,80.0,-3,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:43
KAN,2016,2017,1,1,2,50.0,50.0,66.67,1,3,3,3,50.0,50.0,50.0,0,4,2,2,66.67,33.33,33.33,0,1,1,2,50.0,50.0,66.67,1,3,2,2,60.0,40.0,40.0,0,1,6,5,14.29,85.71,83.33,-1,3,4,3,42.86,57.14,50.0,-1,2,3,6,40.0,60.0,75.0,3,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:43
KAN,2017,2018,1,2,1,33.33,66.67,50.0,-1,4,2,3,66.67,33.33,42.86,1,4,2,3,66.67,33.33,42.86,1,2,1,2,66.67,33.33,50.0,1,2,3,3,40.0,60.0,60.0,0,3,3,4,50.0,50.0,57.14,1,1,5,3,16.67,83.33,75.0,-2,1,7,6,12.5,87.5,85.71,-1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:43
KAN,2018,2019,1,1,1,50.0,50.0,50.0,0,5,2,2,71.43,28.57,28.57,0,4,3,2,57.14,42.86,33.33,-1,2,2,1,50.0,50.0,33.33,-1,2,3,3,40.0,60.0,60.0,0,1,6,6,14.29,85.71,85.71,0,2,2,3,50.0,50.0,60.0,1,4,3,4,57.14,42.86,50.0,1,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:43
KAN,2019,2020,1,1,1,50.0,50.0,50.0,0,3,4,3,42.86,57.14,50.0,-1,6,0,2,100.0,0.0,25.0,2,2,1,1,66.67,33.33,33.33,0,2,3,6,40.0,60.0,75.0,3,3,4,6,42.86,57.14,66.67,2,3,2,3,60.0,40.0,50.0,1,2,6,6,25.0,75.0,75.0,0,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:44
KAN,2020,2021,2,0,0,100.0,0.0,0.0,0,2,4,3,33.33,66.67,60.0,-1,5,3,2,62.5,37.5,28.57,-1,1,2,4,33.33,66.67,80.0,2,0,8,5,0.0,100.0,100.0,-3,4,5,2,44.44,55.56,33.33,-3,3,3,3,50.0,50.0,50.0,0,3,5,3,37.5,62.5,50.0,-2,3,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:44
KAN,2021,2022,2,0,0,100.0,0.0,0.0,0,3,2,2,60.0,40.0,40.0,0,2,5,7,28.57,71.43,77.78,2,4,1,0,80.0,20.0,0.0,-1,3,2,3,60.0,40.0,50.0,1,2,4,6,33.33,66.67,75.0,2,2,4,4,33.33,66.67,66.67,0,2,4,5,33.33,66.67,71.43,1,1,2,3,33.33,66.67,75.0,1,2025-08-17 09:11:44
KAN,2022,2023,1,1,1,50.0,50.0,50.0,0,3,2,2,60.0,40.0,40.0,0,5,4,4,55.56,44.44,44.44,0,3,1,1,75.0,25.0,25.0,0,4,2,6,66.67,33.33,60.0,4,3,5,10,37.5,62.5,76.92,5,4,2,4,66.67,33.33,50.0,2,3,4,5,42.86,57.14,62.5,1,2,2,1,50.0,50.0,33.33,-1,2025-08-17 09:11:44
KAN,2023,2024,1,1,2,50.0,50.0,66.67,1,1,4,4,20.0,80.0,80.0,0,6,3,5,66.67,33.33,45.45,2,2,2,5,50.0,50.0,71.43,3,2,8,5,20.0,80.0,71.43,-3,5,8,3,38.46,61.54,37.5,-5,4,4,2,50.0,50.0,33.33,-2,4,4,3,50.0,50.0,42.86,-1,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:44
MIA,1970,1971,1,1,1,50.0,50.0,50.0,0,4,2,2,66.67,33.33,33.33,0,3,1,1,75.0,25.0,25.0,0,2,0,0,100.0,0.0,0.0,0,3,1,1,75.0,25.0,25.0,0,1,2,1,33.33,66.67,50.0,-1,2,2,2,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,1971,1972,1,1,2,50.0,50.0,66.67,1,5,1,1,83.33,16.67,16.67,0,3,1,1,75.0,25.0,25.0,0,2,0,0,100.0,0.0,0.0,0,2,2,2,50.0,50.0,50.0,0,0,2,1,0.0,100.0,100.0,-1,3,1,1,75.0,25.0,25.0,0,1,2,3,33.33,66.67,75.0,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,1972,1973,2,1,0,66.67,33.33,0.0,-1,5,1,2,83.33,16.67,28.57,1,3,1,2,75.0,25.0,40.0,1,2,0,0,100.0,0.0,0.0,0,1,3,4,25.0,75.0,80.0,1,1,0,1,100.0,0.0,50.0,1,4,0,1,100.0,0.0,20.0,1,3,1,0,75.0,25.0,0.0,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,1973,1974,2,0,1,100.0,0.0,33.33,1,6,1,1,85.71,14.29,14.29,0,3,2,2,60.0,40.0,40.0,0,2,0,0,100.0,0.0,0.0,0,4,1,2,80.0,20.0,33.33,1,1,1,2,50.0,50.0,66.67,1,3,2,0,60.0,40.0,0.0,-2,3,0,1,100.0,0.0,25.0,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,1974,1975,3,0,0,100.0,0.0,0.0,0,4,3,2,57.14,42.86,33.33,-1,2,3,3,40.0,60.0,60.0,0,1,1,2,50.0,50.0,66.67,1,2,4,2,33.33,66.67,50.0,-2,0,3,2,0.0,100.0,100.0,-1,0,3,5,0.0,100.0,100.0,2,0,4,1,0.0,100.0,100.0,-3,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:27
MIA,1975,1976,3,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,4,1,2,80.0,20.0,33.33,1,2,1,1,66.67,33.33,33.33,0,2,2,1,50.0,50.0,33.33,-1,0,2,1,0.0,100.0,100.0,-1,1,4,4,20.0,80.0,80.0,0,0,1,5,0.0,100.0,100.0,4,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:27
MIA,1976,1977,2,1,0,66.67,33.33,0.0,-1,5,1,1,83.33,16.67,16.67,0,3,3,1,50.0,50.0,25.0,-2,3,0,0,100.0,0.0,0.0,0,2,1,3,66.67,33.33,60.0,2,1,0,4,100.0,0.0,80.0,4,1,4,4,20.0,80.0,80.0,0,1,4,4,20.0,80.0,80.0,0,0,3,2,0.0,100.0,100.0,-1,2025-08-17 09:11:27
MIA,1977,1978,2,0,1,100.0,0.0,33.33,1,4,2,2,66.67,33.33,33.33,0,3,1,2,75.0,25.0,40.0,1,2,1,1,66.67,33.33,33.33,0,3,2,1,60.0,40.0,25.0,-1,3,2,1,60.0,40.0,25.0,-1,2,3,2,40.0,60.0,50.0,-1,2,3,1,40.0,60.0,33.33,-2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:27
MIA,1978,1979,3,0,0,100.0,0.0,0.0,0,3,3,4,50.0,50.0,57.14,1,3,2,1,60.0,40.0,25.0,-1,1,2,1,33.33,66.67,50.0,-1,2,2,4,50.0,50.0,66.67,2,2,2,1,50.0,50.0,33.33,-1,2,2,2,50.0,50.0,50.0,0,1,2,4,33.33,66.67,80.0,2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:27
MIA,1979,1980,2,1,1,66.67,33.33,33.33,0,3,4,5,42.86,57.14,62.5,1,3,1,2,75.0,25.0,40.0,1,1,1,1,50.0,50.0,50.0,0,3,3,4,50.0,50.0,57.14,1,2,1,1,66.67,33.33,33.33,0,1,3,2,25.0,75.0,66.67,-1,1,4,4,20.0,80.0,80.0,0,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:27
MIA,1980,1981,2,1,0,66.67,33.33,0.0,-1,5,3,5,62.5,37.5,50.0,2,4,1,0,80.0,20.0,0.0,-1,2,0,1,100.0,0.0,33.33,1,3,4,0,42.86,57.14,0.0,-4,2,1,3,66.67,33.33,60.0,2,1,2,2,33.33,66.67,66.67,0,1,4,3,20.0,80.0,75.0,-1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:27
MIA,1981,1982,2,0,0,100.0,0.0,0.0,0,6,4,2,60.0,40.0,25.0,-2,3,1,2,75.0,25.0,40.0,1,3,0,0,100.0,0.0,0.0,0,3,0,2,100.0,0.0,40.0,2,1,4,3,20.0,80.0,75.0,-1,2,1,2,66.67,33.33,50.0,1,2,2,2,50.0,50.0,50.0,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:27
MIA,1982,1983,2,0,1,100.0,0.0,33.33,1,5,3,1,62.5,37.5,16.67,-2,5,0,2,100.0,0.0,28.57,2,2,1,1,66.67,33.33,33.33,0,5,0,0,100.0,0.0,0.0,0,2,2,3,50.0,50.0,60.0,1,0,4,4,0.0,100.0,100.0,0,3,1,1,75.0,25.0,25.0,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,1983,1984,2,1,0,66.67,33.33,0.0,-1,4,2,2,66.67,33.33,33.33,0,6,1,1,85.71,14.29,14.29,0,3,0,1,100.0,0.0,25.0,1,2,3,3,40.0,60.0,60.0,0,3,2,0,60.0,40.0,0.0,-2,1,3,3,25.0,75.0,75.0,0,3,1,1,75.0,25.0,25.0,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,1984,1985,2,0,0,100.0,0.0,0.0,0,3,3,2,50.0,50.0,40.0,-1,5,2,2,71.43,28.57,28.57,0,3,1,0,75.0,25.0,0.0,-1,1,4,2,20.0,80.0,66.67,-2,1,2,3,33.33,66.67,75.0,1,1,3,3,25.0,75.0,75.0,0,3,1,4,75.0,25.0,57.14,3,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:27
MIA,1985,1986,2,0,0,100.0,0.0,0.0,0,5,0,1,100.0,0.0,16.67,1,4,3,1,57.14,42.86,20.0,-2,2,1,0,66.67,33.33,0.0,-1,1,2,1,33.33,66.67,50.0,-1,2,2,4,50.0,50.0,66.67,2,1,3,8,25.0,75.0,88.89,5,4,3,3,57.14,42.86,42.86,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,1986,1987,2,0,2,100.0,0.0,50.0,2,4,2,8,66.67,33.33,66.67,6,4,1,9,80.0,20.0,69.23,8,2,0,5,100.0,0.0,71.43,5,1,1,12,50.0,50.0,92.31,11,2,4,8,33.33,66.67,80.0,4,3,6,9,33.33,66.67,75.0,3,4,3,7,57.14,42.86,63.64,4,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:27
MIA,1987,1988,1,3,1,25.0,75.0,50.0,-2,4,8,2,33.33,66.67,33.33,-6,5,8,0,38.46,61.54,0.0,-8,1,6,2,14.29,85.71,66.67,-4,1,12,3,7.69,92.31,75.0,-9,2,8,3,20.0,80.0,60.0,-5,2,10,5,16.67,83.33,71.43,-5,2,9,3,18.18,81.82,60.0,-6,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:27
MIA,1988,1989,1,1,2,50.0,50.0,66.67,1,3,3,6,50.0,50.0,66.67,3,4,1,2,80.0,20.0,33.33,1,3,0,0,100.0,0.0,0.0,0,2,2,3,50.0,50.0,60.0,1,2,3,2,40.0,60.0,50.0,-1,2,5,4,28.57,71.43,66.67,-1,2,3,3,40.0,60.0,60.0,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:27
MIA,1989,1990,2,1,0,66.67,33.33,0.0,-1,3,6,4,33.33,66.67,57.14,-2,6,0,2,100.0,0.0,25.0,2,2,1,1,66.67,33.33,33.33,0,1,4,3,20.0,80.0,75.0,-1,1,3,3,25.0,75.0,75.0,0,2,4,3,33.33,66.67,60.0,-1,2,3,7,40.0,60.0,77.78,4,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,1990,1991,2,0,1,100.0,0.0,33.33,1,4,3,1,57.14,42.86,20.0,-2,6,2,3,75.0,25.0,33.33,1,2,1,2,66.67,33.33,50.0,1,3,1,2,75.0,25.0,40.0,1,3,1,3,75.0,25.0,50.0,2,1,4,3,20.0,80.0,75.0,-1,2,7,2,22.22,77.78,50.0,-5,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:27
MIA,1991,1992,2,1,0,66.67,33.33,0.0,-1,3,2,3,60.0,40.0,50.0,1,7,2,1,77.78,22.22,12.5,-1,2,2,2,50.0,50.0,50.0,0,3,2,0,60.0,40.0,0.0,-2,2,4,2,33.33,66.67,50.0,-2,0,4,3,0.0,100.0,100.0,-1,2,2,4,50.0,50.0,66.67,2,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:27
MIA,1992,1993,2,0,2,100.0,0.0,50.0,2,3,3,2,50.0,50.0,40.0,-1,4,4,3,50.0,50.0,42.86,-1,2,2,1,50.0,50.0,33.33,-1,1,2,4,33.33,66.67,80.0,2,1,3,2,25.0,75.0,66.67,-1,1,2,6,33.33,66.67,85.71,4,4,2,2,66.67,33.33,33.33,0,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:27
MIA,1993,1994,1,3,1,25.0,75.0,50.0,-2,5,0,4,100.0,0.0,44.44,4,5,2,0,71.43,28.57,0.0,-2,3,0,0,100.0,0.0,0.0,0,2,3,4,40.0,60.0,66.67,1,1,2,2,33.33,66.67,66.67,0,1,6,5,14.29,85.71,83.33,-1,3,3,5,50.0,50.0,62.5,2,0,3,2,0.0,100.0,100.0,-1,2025-08-17 09:11:27
MIA,1994,1995,2,0,1,100.0,0.0,33.33,1,5,4,0,55.56,44.44,0.0,-4,3,2,3,60.0,40.0,50.0,1,1,2,3,33.33,66.67,75.0,1,1,5,4,16.67,83.33,80.0,-1,0,3,3,0.0,100.0,100.0,0,3,3,3,50.0,50.0,50.0,0,3,5,2,37.5,62.5,40.0,-3,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:27
MIA,1995,1996,2,1,1,66.67,33.33,33.33,0,3,2,3,60.0,40.0,50.0,1,3,3,4,50.0,50.0,57.14,1,0,4,3,0.0,100.0,100.0,-1,1,4,4,20.0,80.0,80.0,0,1,2,2,33.33,66.67,66.67,0,0,6,4,0.0,100.0,100.0,-2,0,5,5,0.0,100.0,100.0,0,2,1,2,66.67,33.33,50.0,1,2025-08-17 09:11:27
MIA,1996,1997,2,1,0,66.67,33.33,0.0,-1,5,1,4,83.33,16.67,44.44,3,4,3,3,57.14,42.86,42.86,0,1,2,1,33.33,66.67,50.0,-1,2,3,2,40.0,60.0,50.0,-1,0,3,5,0.0,100.0,100.0,2,2,2,4,50.0,50.0,66.67,2,2,3,2,40.0,60.0,50.0,-1,1,3,2,25.0,75.0,66.67,-1,2025-08-17 09:11:27
MIA,1997,1998,1,1,1,50.0,50.0,50.0,0,3,6,2,33.33,66.67,40.0,-4,3,4,6,42.86,57.14,66.67,2,2,0,1,100.0,0.0,33.33,1,2,2,2,50.0,50.0,50.0,0,3,2,2,60.0,40.0,40.0,0,3,3,2,50.0,50.0,40.0,-1,1,3,5,25.0,75.0,83.33,2,0,3,2,0.0,100.0,100.0,-1,2025-08-17 09:11:27
MIA,1998,1999,2,0,1,100.0,0.0,33.33,1,3,2,5,60.0,40.0,62.5,3,3,6,5,33.33,66.67,62.5,-1,2,1,1,66.67,33.33,33.33,0,2,2,2,50.0,50.0,50.0,0,2,3,2,40.0,60.0,50.0,-1,5,0,0,100.0,0.0,0.0,0,2,4,1,33.33,66.67,33.33,-3,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:27
MIA,1999,2000,1,2,1,33.33,66.67,50.0,-1,3,5,3,37.5,62.5,50.0,-2,3,5,3,37.5,62.5,50.0,-2,2,1,2,66.67,33.33,50.0,1,3,1,1,75.0,25.0,25.0,0,2,2,3,50.0,50.0,60.0,1,2,3,4,40.0,60.0,66.67,1,3,0,5,100.0,0.0,62.5,5,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:27
MIA,2000,2001,1,1,1,50.0,50.0,50.0,0,4,2,1,66.67,33.33,20.0,-1,2,4,3,33.33,66.67,60.0,-1,3,1,0,75.0,25.0,0.0,-1,1,3,3,25.0,75.0,75.0,0,2,3,4,40.0,60.0,66.67,1,4,2,1,66.67,33.33,20.0,-1,3,5,6,37.5,62.5,66.67,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:27
MIA,2001,2002,2,0,1,100.0,0.0,33.33,1,3,2,2,60.0,40.0,40.0,0,4,1,3,80.0,20.0,42.86,2,2,1,2,66.67,33.33,50.0,1,2,2,2,50.0,50.0,50.0,0,1,5,3,16.67,83.33,75.0,-2,4,1,0,80.0,20.0,0.0,-1,5,4,2,55.56,44.44,28.57,-2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:27
MIA,2002,2003,2,1,1,66.67,33.33,33.33,0,3,2,2,60.0,40.0,40.0,0,3,4,3,42.86,57.14,50.0,-1,1,3,2,25.0,75.0,66.67,-1,3,1,1,75.0,25.0,25.0,0,3,1,2,75.0,25.0,40.0,1,2,2,2,50.0,50.0,50.0,0,3,4,3,42.86,57.14,50.0,-1,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:27
MIA,2003,2004,2,1,1,66.67,33.33,33.33,0,2,3,7,40.0,60.0,77.78,4,2,4,4,33.33,66.67,66.67,0,2,1,1,66.67,33.33,33.33,0,2,2,2,50.0,50.0,50.0,0,2,3,6,40.0,60.0,75.0,3,3,1,5,75.0,25.0,62.5,4,1,5,5,16.67,83.33,83.33,0,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:27
MIA,2004,2005,1,2,1,33.33,66.67,50.0,-1,2,7,4,22.22,77.78,66.67,-3,4,2,2,66.67,33.33,33.33,0,1,2,3,33.33,66.67,75.0,1,1,3,3,25.0,75.0,75.0,0,0,8,4,0.0,100.0,100.0,-4,3,5,3,37.5,62.5,50.0,-2,2,4,3,33.33,66.67,60.0,-1,0,3,3,0.0,100.0,100.0,0,2025-08-17 09:11:27
MIA,2005,2006,0,2,3,0.0,100.0,100.0,1,4,2,2,66.67,33.33,33.33,0,4,2,2,66.67,33.33,33.33,0,1,3,3,25.0,75.0,75.0,0,0,4,4,0.0,100.0,100.0,0,3,1,2,75.0,25.0,40.0,1,2,4,3,33.33,66.67,60.0,-1,2,3,4,40.0,60.0,66.67,1,1,2,2,33.33,66.67,66.67,0,2025-08-17 09:11:27
MIA,2006,2007,1,2,2,33.33,66.67,66.67,0,2,4,5,33.33,66.67,71.43,1,3,3,3,50.0,50.0,50.0,0,1,3,2,25.0,75.0,66.67,-1,1,3,3,25.0,75.0,75.0,0,0,5,8,0.0,100.0,100.0,3,2,3,3,40.0,60.0,60.0,0,0,6,9,0.0,100.0,100.0,3,1,2,2,33.33,66.67,66.67,0,2025-08-17 09:11:27
