Team,Year,SoS,Win_Pct,Extraction_Date
GNB,1983,-1.2,0.5,2025-08-16 10:08:32
GNB,1984,-0.1,0.5,2025-08-16 10:08:32
GNB,1985,1.3,0.5,2025-08-16 10:08:32
GNB,1986,0.7,0.25,2025-08-16 10:08:32
GNB,1987,-0.4,0.3667,2025-08-16 10:08:32
GNB,1988,1.4,0.25,2025-08-16 10:08:32
GNB,1989,-1.3,0.625,2025-08-16 10:08:32
GNB,1990,0.6,0.375,2025-08-16 10:08:32
GNB,1991,-2.3,0.25,2025-08-16 10:08:32
GNB,1992,-0.3,0.5625,2025-08-16 10:08:32
GNB,1993,-0.4,0.5625,2025-08-16 10:08:32
GNB,1994,0.1,0.5625,2025-08-16 10:08:32
GNB,1995,0.4,0.6875,2025-08-16 10:08:32
GNB,1996,-0.1,0.8125,2025-08-16 10:08:32
GNB,1997,-1.1,0.8125,2025-08-16 10:08:32
GNB,1998,-0.6,0.6875,2025-08-16 10:08:32
GNB,1999,0.6,0.5,2025-08-16 10:08:32
GNB,2000,0.6,0.5625,2025-08-16 10:08:32
GNB,2001,-1.1,0.75,2025-08-16 10:08:32
GNB,2002,-0.8,0.75,2025-08-16 10:08:32
GNB,2003,-0.3,0.625,2025-08-16 10:08:32
GNB,2004,-2.4,0.625,2025-08-16 10:08:32
GNB,2005,-0.8,0.25,2025-08-16 10:08:32
GNB,2006,-0.4,0.5,2025-08-16 10:08:32
GNB,2007,0.0,0.8125,2025-08-16 10:08:32
GNB,2008,0.5,0.375,2025-08-16 10:08:32
GNB,2009,-2.9,0.6875,2025-08-16 10:08:32
GNB,2010,1.7,0.625,2025-08-16 10:08:32
GNB,2011,-1.2,0.9375,2025-08-16 10:08:32
GNB,2012,1.2,0.6875,2025-08-16 10:08:32
GNB,2013,-2.4,0.5312,2025-08-16 10:08:32
GNB,2014,-0.3,0.75,2025-08-16 10:08:32
GNB,2015,2.5,0.625,2025-08-16 10:08:32
GNB,2016,0.1,0.625,2025-08-16 10:08:32
GNB,2017,2.1,0.4375,2025-08-16 10:08:32
GNB,2018,-1.2,0.4062,2025-08-16 10:08:32
GNB,2019,-0.7,0.8125,2025-08-16 10:08:32
GNB,2020,-1.1,0.8125,2025-08-16 10:08:32
GNB,2021,-0.2,0.7647,2025-08-16 10:08:32
GNB,2022,0.4,0.4706,2025-08-16 10:08:32
GNB,2023,-0.8,0.5294,2025-08-16 10:08:32
GNB,2024,0.9,0.6471,2025-08-16 10:08:32
GUN,1934,0.0,0.3333,2025-08-16 10:08:32
HAM,1920,1.8,0.2857,2025-08-16 10:08:32
HAM,1921,9.8,0.3,2025-08-16 10:08:32
HAM,1922,11.4,0.0833,2025-08-16 10:08:32
HAM,1923,8.0,0.2143,2025-08-16 10:08:32
HAM,1924,7.8,0.5,2025-08-16 10:08:32
HAM,1925,9.6,0.2,2025-08-16 10:08:32
HAM,1926,-1.1,0.0,2025-08-16 10:08:32
HRT,1926,-3.6,0.3,2025-08-16 10:08:32
HTX,2002,-0.5,0.25,2025-08-16 10:08:32
HTX,2003,1.9,0.3125,2025-08-16 10:08:32
HTX,2004,1.2,0.4375,2025-08-16 10:08:32
HTX,2005,0.7,0.125,2025-08-16 10:08:32
HTX,2006,1.7,0.375,2025-08-16 10:08:32
HTX,2007,0.3,0.5,2025-08-16 10:08:32
HTX,2008,1.4,0.5,2025-08-16 10:08:32
HTX,2009,-1.5,0.5625,2025-08-16 10:08:32
HTX,2010,0.5,0.375,2025-08-16 10:08:32
HTX,2011,-1.9,0.625,2025-08-16 10:08:32
HTX,2012,-1.8,0.75,2025-08-16 10:08:32
HTX,2013,1.9,0.125,2025-08-16 10:08:32
HTX,2014,-2.3,0.5625,2025-08-16 10:08:32
HTX,2015,-2.4,0.5625,2025-08-16 10:08:32
HTX,2016,0.4,0.5625,2025-08-16 10:08:32
HTX,2017,-0.3,0.25,2025-08-16 10:08:32
HTX,2018,-1.5,0.6875,2025-08-16 10:08:32
HTX,2019,1.0,0.625,2025-08-16 10:08:32
HTX,2020,-0.5,0.25,2025-08-16 10:08:32
HTX,2021,0.4,0.2353,2025-08-16 10:08:32
HTX,2022,-0.8,0.2059,2025-08-16 10:08:32
HTX,2023,-1.0,0.5882,2025-08-16 10:08:32
HTX,2024,-0.7,0.5882,2025-08-16 10:08:32
JAX,1995,0.0,0.25,2025-08-16 10:08:32
JAX,1996,-0.9,0.5625,2025-08-16 10:08:32
JAX,1997,0.7,0.6875,2025-08-16 10:08:32
JAX,1998,-0.9,0.6875,2025-08-16 10:08:32
JAX,1999,-4.8,0.875,2025-08-16 10:08:32
JAX,2000,-1.4,0.4375,2025-08-16 10:08:32
JAX,2001,0.4,0.375,2025-08-16 10:08:32
JAX,2002,-1.0,0.375,2025-08-16 10:08:32
JAX,2003,1.0,0.3125,2025-08-16 10:08:32
JAX,2004,1.9,0.5625,2025-08-16 10:08:32
JAX,2005,-1.0,0.75,2025-08-16 10:08:32
JAX,2006,1.4,0.5,2025-08-16 10:08:32
JAX,2007,0.1,0.6875,2025-08-16 10:08:32
JAX,2008,1.6,0.3125,2025-08-16 10:08:32
JAX,2009,-0.9,0.4375,2025-08-16 10:08:32
JAX,2010,-0.4,0.5,2025-08-16 10:08:32
JAX,2011,-0.3,0.3125,2025-08-16 10:08:32
JAX,2012,-1.1,0.125,2025-08-16 10:08:32
JAX,2013,1.5,0.25,2025-08-16 10:08:32
JAX,2014,-0.3,0.1875,2025-08-16 10:08:32
JAX,2015,-3.0,0.3125,2025-08-16 10:08:32
JAX,2016,0.2,0.1875,2025-08-16 10:08:32
JAX,2017,-2.8,0.625,2025-08-16 10:08:32
JAX,2018,0.4,0.3125,2025-08-16 10:08:32
JAX,2019,-0.6,0.375,2025-08-16 10:08:32
JAX,2020,-0.1,0.0625,2025-08-16 10:08:32
JAX,2021,0.6,0.1765,2025-08-16 10:08:32
JAX,2022,-1.4,0.5294,2025-08-16 10:08:32
JAX,2023,1.1,0.5294,2025-08-16 10:08:32
JAX,2024,-0.8,0.2353,2025-08-16 10:08:32
KAN,1960,-1.0,0.5714,2025-08-16 10:08:32
KAN,1961,0.1,0.4286,2025-08-16 10:08:32
KAN,1962,-1.4,0.7857,2025-08-16 10:08:32
KAN,1963,-0.8,0.4286,2025-08-16 10:08:32
KAN,1964,-0.5,0.5,2025-08-16 10:08:32
KAN,1965,-0.3,0.5714,2025-08-16 10:08:32
KAN,1966,-1.3,0.8214,2025-08-16 10:08:32
KAN,1967,-0.7,0.6429,2025-08-16 10:08:32
KAN,1968,-0.4,0.8571,2025-08-16 10:08:32
KAN,1969,-1.1,0.7857,2025-08-16 10:08:32
KAN,1970,-0.5,0.5714,2025-08-16 10:08:32
KAN,1971,-1.7,0.75,2025-08-16 10:08:32
KAN,1972,0.2,0.5714,2025-08-16 10:08:32
KAN,1973,-1.8,0.5714,2025-08-16 10:08:32
KAN,1974,1.9,0.3571,2025-08-16 10:08:32
KAN,1975,0.0,0.3571,2025-08-16 10:08:32
KAN,1976,1.4,0.3571,2025-08-16 10:08:32
KAN,1977,3.9,0.1429,2025-08-16 10:08:32
KAN,1978,0.9,0.25,2025-08-16 10:08:32
KAN,1979,2.9,0.4375,2025-08-16 10:08:32
KAN,1980,0.6,0.5,2025-08-16 10:08:32
KAN,1981,-0.1,0.5625,2025-08-16 10:08:32
KAN,1982,0.7,0.3333,2025-08-16 10:08:32
KAN,1983,0.9,0.375,2025-08-16 10:08:32
KAN,1984,1.5,0.5,2025-08-16 10:08:32
KAN,1985,1.1,0.375,2025-08-16 10:08:32
KAN,1986,-1.0,0.625,2025-08-16 10:08:32
KAN,1987,-0.3,0.2667,2025-08-16 10:08:32
KAN,1988,-1.6,0.2812,2025-08-16 10:08:32
KAN,1989,0.0,0.5312,2025-08-16 10:08:32
KAN,1990,-0.3,0.6875,2025-08-16 10:08:32
KAN,1991,2.0,0.625,2025-08-16 10:08:32
KAN,1992,-0.7,0.625,2025-08-16 10:08:32
KAN,1993,0.6,0.6875,2025-08-16 10:08:32
KAN,1994,-0.4,0.5625,2025-08-16 10:08:32
KAN,1995,0.3,0.8125,2025-08-16 10:08:32
KAN,1996,2.0,0.5625,2025-08-16 10:08:32
KAN,1997,-0.5,0.8125,2025-08-16 10:08:32
KAN,1998,-0.8,0.4375,2025-08-16 10:08:32
KAN,1999,2.6,0.5625,2025-08-16 10:08:32
KAN,2000,0.6,0.4375,2025-08-16 10:08:32
KAN,2001,0.3,0.375,2025-08-16 10:08:32
KAN,2002,1.9,0.5,2025-08-16 10:08:32
KAN,2003,-1.2,0.8125,2025-08-16 10:08:32
KAN,2004,2.3,0.4375,2025-08-16 10:08:32
KAN,2005,2.1,0.625,2025-08-16 10:08:32
KAN,2006,0.0,0.5625,2025-08-16 10:08:32
KAN,2007,1.4,0.25,2025-08-16 10:08:32
KAN,2008,0.1,0.125,2025-08-16 10:08:32
KAN,2009,-0.3,0.25,2025-08-16 10:08:32
KAN,2010,-3.2,0.625,2025-08-16 10:08:32
KAN,2011,-0.2,0.4375,2025-08-16 10:08:32
KAN,2012,-0.6,0.125,2025-08-16 10:08:32
KAN,2013,-1.7,0.6875,2025-08-16 10:08:32
KAN,2014,1.2,0.5625,2025-08-16 10:08:32
KAN,2015,1.6,0.6875,2025-08-16 10:08:32
KAN,2016,0.7,0.75,2025-08-16 10:08:32
KAN,2017,-1.3,0.625,2025-08-16 10:08:32
KAN,2018,-0.1,0.75,2025-08-16 10:08:32
KAN,2019,0.2,0.75,2025-08-16 10:08:32
KAN,2020,-0.1,0.875,2025-08-16 10:08:32
KAN,2021,0.6,0.7059,2025-08-16 10:08:32
KAN,2022,-1.2,0.8235,2025-08-16 10:08:32
KAN,2023,-0.8,0.6471,2025-08-16 10:08:32
KAN,2024,0.7,0.8824,2025-08-16 10:08:32
KCB,1924,6.0,0.2222,2025-08-16 10:08:32
KCB,1925,8.5,0.3125,2025-08-16 10:08:32
KCB,1926,3.4,0.7273,2025-08-16 10:08:32
KEN,1924,6.5,0.1,2025-08-16 10:08:32
LAB,1926,4.9,0.65,2025-08-16 10:08:32
LDA,1946,-0.1,0.5714,2025-08-16 10:08:32
LDA,1947,-0.6,0.5,2025-08-16 10:08:32
LDA,1948,0.4,0.5,2025-08-16 10:08:32
LDA,1949,0.8,0.3333,2025-08-16 10:08:32
LOU,1921,-12.0,0.0,2025-08-16 10:08:32
LOU,1922,-0.8,0.25,2025-08-16 10:08:32
LOU,1923,4.9,0.0,2025-08-16 10:08:32
LOU,1926,6.9,0.0,2025-08-16 10:08:32
MIA,1966,0.9,0.2143,2025-08-16 10:08:32
MIA,1967,1.2,0.2857,2025-08-16 10:08:32
MIA,1968,-0.9,0.3929,2025-08-16 10:08:32
MIA,1969,0.4,0.25,2025-08-16 10:08:32
MIA,1970,-6.3,0.7143,2025-08-16 10:08:32
MIA,1971,-2.4,0.75,2025-08-16 10:08:32
MIA,1972,-4.3,1.0,2025-08-16 10:08:32
MIA,1973,-0.5,0.8571,2025-08-16 10:08:32
MIA,1974,-1.8,0.7857,2025-08-16 10:08:32
MIA,1975,-0.3,0.7143,2025-08-16 10:08:32
MIA,1976,0.0,0.4286,2025-08-16 10:08:32
MIA,1977,-0.5,0.7143,2025-08-16 10:08:32
MIA,1978,0.2,0.6875,2025-08-16 10:08:32
MIA,1979,-0.9,0.625,2025-08-16 10:08:32
MIA,1980,0.9,0.5,2025-08-16 10:08:32
MIA,1981,-1.5,0.7188,2025-08-16 10:08:32
MIA,1982,0.8,0.7778,2025-08-16 10:08:32
MIA,1983,-1.0,0.75,2025-08-16 10:08:32
MIA,1984,-2.9,0.875,2025-08-16 10:08:32
MIA,1985,0.3,0.75,2025-08-16 10:08:32
MIA,1986,-1.1,0.5,2025-08-16 10:08:32
MIA,1987,0.3,0.5333,2025-08-16 10:08:32
MIA,1988,1.0,0.375,2025-08-16 10:08:32
MIA,1989,-1.8,0.5,2025-08-16 10:08:32
MIA,1990,-1.2,0.75,2025-08-16 10:08:32
MIA,1991,-3.7,0.5,2025-08-16 10:08:32
MIA,1992,-2.2,0.6875,2025-08-16 10:08:32
MIA,1993,-0.3,0.5625,2025-08-16 10:08:32
MIA,1994,0.3,0.625,2025-08-16 10:08:32
MIA,1995,-1.4,0.5625,2025-08-16 10:08:32
MIA,1996,-0.6,0.5,2025-08-16 10:08:32
MIA,1997,0.6,0.5625,2025-08-16 10:08:32
MIA,1998,2.4,0.625,2025-08-16 10:08:32
MIA,1999,2.5,0.5625,2025-08-16 10:08:32
MIA,2000,1.0,0.6875,2025-08-16 10:08:32
MIA,2001,-0.7,0.6875,2025-08-16 10:08:32
MIA,2002,1.2,0.5625,2025-08-16 10:08:32
MIA,2003,0.3,0.625,2025-08-16 10:08:32
MIA,2004,2.7,0.25,2025-08-16 10:08:32
MIA,2005,-0.8,0.5625,2025-08-16 10:08:32
MIA,2006,2.1,0.375,2025-08-16 10:08:32
MIA,2007,2.3,0.0625,2025-08-16 10:08:32
MIA,2008,-2.3,0.6875,2025-08-16 10:08:32
MIA,2009,3.6,0.4375,2025-08-16 10:08:32
MIA,2010,4.1,0.4375,2025-08-16 10:08:32
MIA,2011,-0.1,0.375,2025-08-16 10:08:32
MIA,2012,-0.8,0.4375,2025-08-16 10:08:32
MIA,2013,0.3,0.5,2025-08-16 10:08:32
MIA,2014,1.6,0.5,2025-08-16 10:08:32
MIA,2015,-1.9,0.375,2025-08-16 10:08:32
MIA,2016,-1.3,0.625,2025-08-16 10:08:32
MIA,2017,0.7,0.375,2025-08-16 10:08:32
MIA,2018,-1.7,0.4375,2025-08-16 10:08:32
MIA,2019,0.2,0.3125,2025-08-16 10:08:32
MIA,2020,-1.2,0.625,2025-08-16 10:08:32
MIA,2021,-0.8,0.5294,2025-08-16 10:08:32
MIA,2022,2.0,0.5294,2025-08-16 10:08:32
MIA,2023,-1.8,0.6471,2025-08-16 10:08:32
MIA,2024,-1.9,0.4706,2025-08-16 10:08:32
MIL,1922,0.4,0.3889,2025-08-16 10:08:32
MIL,1923,-0.2,0.7083,2025-08-16 10:08:32
MIL,1924,2.5,0.3846,2025-08-16 10:08:32
MIL,1925,6.6,0.0,2025-08-16 10:08:32
MIL,1926,1.1,0.2222,2025-08-16 10:08:32
MIN,1961,2.1,0.2143,2025-08-16 10:08:32
MIN,1962,4.4,0.1786,2025-08-16 10:08:32
MIN,1963,0.4,0.3929,2025-08-16 10:08:32
MIN,1964,1.6,0.6071,2025-08-16 10:08:32
MIN,1965,6.5,0.5,2025-08-16 10:08:32
MIN,1966,3.0,0.3214,2025-08-16 10:08:32
MIN,1967,2.3,0.3214,2025-08-16 10:08:32
MIN,1968,-0.2,0.5714,2025-08-16 10:08:32
MIN,1969,0.0,0.8571,2025-08-16 10:08:32
MIN,1970,1.4,0.8571,2025-08-16 10:08:32
MIN,1971,-1.1,0.7857,2025-08-16 10:08:32
MIN,1972,2.6,0.5,2025-08-16 10:08:32
MIN,1973,-0.5,0.8571,2025-08-16 10:08:32
MIN,1974,-2.1,0.7143,2025-08-16 10:08:32
MIN,1975,-5.2,0.8571,2025-08-16 10:08:32
MIN,1976,0.1,0.8214,2025-08-16 10:08:32
MIN,1977,-1.9,0.6429,2025-08-16 10:08:32
MIN,1978,0.6,0.5312,2025-08-16 10:08:32
MIN,1979,-2.7,0.4375,2025-08-16 10:08:32
MIN,1980,-0.9,0.5625,2025-08-16 10:08:32
MIN,1981,0.7,0.4375,2025-08-16 10:08:32
MIN,1982,2.4,0.5556,2025-08-16 10:08:32
MIN,1983,-1.1,0.5,2025-08-16 10:08:32
MIN,1984,2.1,0.1875,2025-08-16 10:08:32
MIN,1985,-0.4,0.4375,2025-08-16 10:08:32
MIN,1986,-1.3,0.5625,2025-08-16 10:08:32
MIN,1987,-2.7,0.5333,2025-08-16 10:08:32
MIN,1988,0.0,0.6875,2025-08-16 10:08:32
MIN,1989,-0.4,0.625,2025-08-16 10:08:32
MIN,1990,0.9,0.375,2025-08-16 10:08:32
MIN,1991,-1.7,0.5,2025-08-16 10:08:32
MIN,1992,-0.1,0.6875,2025-08-16 10:08:32
MIN,1993,0.7,0.5625,2025-08-16 10:08:32
MIN,1994,0.6,0.625,2025-08-16 10:08:32
MIN,1995,2.0,0.5,2025-08-16 10:08:32
MIN,1996,0.9,0.5625,2025-08-16 10:08:32
MIN,1997,0.2,0.5625,2025-08-16 10:08:32
MIN,1998,-1.4,0.9375,2025-08-16 10:08:32
MIN,1999,0.4,0.625,2025-08-16 10:08:32
MIN,2000,0.3,0.6875,2025-08-16 10:08:32
MIN,2001,1.5,0.3125,2025-08-16 10:08:32
MIN,2002,0.2,0.375,2025-08-16 10:08:32
MIN,2003,-1.0,0.5625,2025-08-16 10:08:32
MIN,2004,-2.3,0.5,2025-08-16 10:08:32
MIN,2005,-1.1,0.5625,2025-08-16 10:08:32
MIN,2006,-1.3,0.375,2025-08-16 10:08:32
MIN,2007,0.4,0.5,2025-08-16 10:08:32
MIN,2008,1.2,0.625,2025-08-16 10:08:32
MIN,2009,-2.7,0.75,2025-08-16 10:08:32
MIN,2010,2.6,0.375,2025-08-16 10:08:32
MIN,2011,1.1,0.1875,2025-08-16 10:08:32
MIN,2012,1.4,0.625,2025-08-16 10:08:32
MIN,2013,-1.1,0.3438,2025-08-16 10:08:32
MIN,2014,-0.5,0.4375,2025-08-16 10:08:32
MIN,2015,1.9,0.6875,2025-08-16 10:08:32
MIN,2016,-0.3,0.5,2025-08-16 10:08:32
MIN,2017,1.0,0.8125,2025-08-16 10:08:32
MIN,2018,-0.6,0.5312,2025-08-16 10:08:32
MIN,2019,-1.1,0.625,2025-08-16 10:08:32
MIN,2020,0.4,0.4375,2025-08-16 10:08:32
MIN,2021,0.3,0.4706,2025-08-16 10:08:32
MIN,2022,0.1,0.7647,2025-08-16 10:08:32
MIN,2023,0.5,0.4118,2025-08-16 10:08:32
MIN,2024,0.3,0.8235,2025-08-16 10:08:32
MNN,1921,2.6,0.25,2025-08-16 10:08:32
MNN,1922,5.0,0.25,2025-08-16 10:08:32
MNN,1923,0.1,0.3333,2025-08-16 10:08:32
MNN,1924,7.9,0.0,2025-08-16 10:08:32
MNN,1929,2.4,0.1,2025-08-16 10:08:32
MNN,1930,4.4,0.1667,2025-08-16 10:08:32
MSA,1946,1.9,0.2143,2025-08-16 10:08:32
MUN,1920,5.6,0.0,2025-08-16 10:08:32
MUN,1921,-19.0,0.0,2025-08-16 10:08:32
NAA,1946,-0.7,0.75,2025-08-16 10:08:32
NAA,1947,-1.2,0.8214,2025-08-16 10:08:32
NAA,1948,0.3,0.4286,2025-08-16 10:08:32
NAA,1949,0.1,0.6667,2025-08-16 10:08:32
NG1,1921,5.7,0.0,2025-08-16 10:08:32
NOR,1967,-0.4,0.2143,2025-08-16 10:08:32
NOR,1968,-0.7,0.3214,2025-08-16 10:08:32
NOR,1969,-1.5,0.3571,2025-08-16 10:08:32
NOR,1970,4.6,0.1786,2025-08-16 10:08:32
NOR,1971,3.0,0.3571,2025-08-16 10:08:32
NOR,1972,0.2,0.1786,2025-08-16 10:08:32
NOR,1973,1.9,0.3571,2025-08-16 10:08:32
NOR,1974,-0.4,0.3571,2025-08-16 10:08:32
NOR,1975,-0.1,0.1429,2025-08-16 10:08:32
NOR,1976,0.5,0.2857,2025-08-16 10:08:32
NOR,1977,-1.7,0.2143,2025-08-16 10:08:32
NOR,1978,-0.6,0.4375,2025-08-16 10:08:32
NOR,1979,-1.8,0.5,2025-08-16 10:08:32
NOR,1980,1.8,0.0625,2025-08-16 10:08:32
NOR,1981,1.2,0.25,2025-08-16 10:08:32
NOR,1982,-0.3,0.4444,2025-08-16 10:08:32
NOR,1983,1.1,0.5,2025-08-16 10:08:32
NOR,1984,1.0,0.4375,2025-08-16 10:08:32
NOR,1985,-0.1,0.3125,2025-08-16 10:08:32
NOR,1986,0.0,0.4375,2025-08-16 10:08:32
NOR,1987,0.8,0.8,2025-08-16 10:08:32
NOR,1988,-0.3,0.625,2025-08-16 10:08:32
NOR,1989,-0.7,0.5625,2025-08-16 10:08:32
NOR,1990,-1.2,0.5,2025-08-16 10:08:32
NOR,1991,0.9,0.6875,2025-08-16 10:08:32
NOR,1992,-0.2,0.75,2025-08-16 10:08:32
NOR,1993,0.3,0.5,2025-08-16 10:08:32
NOR,1994,0.1,0.4375,2025-08-16 10:08:32
NOR,1995,-0.3,0.4375,2025-08-16 10:08:32
NOR,1996,-1.2,0.1875,2025-08-16 10:08:32
NOR,1997,-1.8,0.375,2025-08-16 10:08:32
NOR,1998,3.5,0.375,2025-08-16 10:08:32
NOR,1999,-1.3,0.1875,2025-08-16 10:08:32
NOR,2000,-2.2,0.625,2025-08-16 10:08:32
NOR,2001,-0.1,0.4375,2025-08-16 10:08:32
NOR,2002,-0.3,0.5625,2025-08-16 10:08:32
NOR,2003,-1.1,0.5,2025-08-16 10:08:32
NOR,2004,-2.0,0.5,2025-08-16 10:08:32
NOR,2005,-0.9,0.1875,2025-08-16 10:08:32
NOR,2006,-1.6,0.625,2025-08-16 10:08:32
NOR,2007,-2.0,0.4375,2025-08-16 10:08:32
NOR,2008,-0.3,0.5,2025-08-16 10:08:32
NOR,2009,0.2,0.8125,2025-08-16 10:08:32
NOR,2010,-2.5,0.6875,2025-08-16 10:08:32
NOR,2011,-1.6,0.8125,2025-08-16 10:08:32
NOR,2012,1.0,0.4375,2025-08-16 10:08:32
NOR,2013,1.9,0.6875,2025-08-16 10:08:32
NOR,2014,-1.5,0.4375,2025-08-16 10:08:32
NOR,2015,-2.3,0.4375,2025-08-16 10:08:32
NOR,2016,0.6,0.4375,2025-08-16 10:08:32
NOR,2017,1.5,0.6875,2025-08-16 10:08:32
NOR,2018,0.6,0.8125,2025-08-16 10:08:32
NOR,2019,0.0,0.8125,2025-08-16 10:08:32
NOR,2020,0.5,0.75,2025-08-16 10:08:32
NOR,2021,0.3,0.5294,2025-08-16 10:08:32
NOR,2022,-0.3,0.4118,2025-08-16 10:08:32
NOR,2023,-2.2,0.5294,2025-08-16 10:08:32
NOR,2024,-0.6,0.2941,2025-08-16 10:08:32
NWE,1960,0.6,0.3571,2025-08-16 10:08:32
NWE,1961,-0.9,0.6786,2025-08-16 10:08:32
NWE,1962,-0.5,0.6786,2025-08-16 10:08:32
NWE,1963,-0.6,0.5357,2025-08-16 10:08:32
NWE,1964,-0.6,0.75,2025-08-16 10:08:32
NWE,1965,0.5,0.3571,2025-08-16 10:08:32
NWE,1966,0.3,0.6429,2025-08-16 10:08:32
NWE,1967,1.1,0.25,2025-08-16 10:08:32
NWE,1968,-0.2,0.2857,2025-08-16 10:08:32
NWE,1969,-0.5,0.2857,2025-08-16 10:08:32
NWE,1970,-0.7,0.1429,2025-08-16 10:08:32
NWE,1971,1.1,0.4286,2025-08-16 10:08:32
NWE,1972,0.7,0.2143,2025-08-16 10:08:32
NWE,1973,-3.0,0.3571,2025-08-16 10:08:32
NWE,1974,0.6,0.5,2025-08-16 10:08:32
NWE,1975,2.9,0.2143,2025-08-16 10:08:32
NWE,1976,-1.4,0.7857,2025-08-16 10:08:32
NWE,1977,-0.4,0.6429,2025-08-16 10:08:32
NWE,1978,0.5,0.6875,2025-08-16 10:08:32
NWE,1979,-0.2,0.5625,2025-08-16 10:08:32
NWE,1980,-0.8,0.625,2025-08-16 10:08:32
NWE,1981,-0.7,0.125,2025-08-16 10:08:32
NWE,1982,-0.8,0.5556,2025-08-16 10:08:32
NWE,1983,-0.1,0.5,2025-08-16 10:08:32
NWE,1984,-0.8,0.5625,2025-08-16 10:08:32
NWE,1985,1.3,0.6875,2025-08-16 10:08:32
NWE,1986,-0.9,0.6875,2025-08-16 10:08:32
NWE,1987,1.3,0.5333,2025-08-16 10:08:32
NWE,1988,2.0,0.5625,2025-08-16 10:08:32
NWE,1989,-1.2,0.3125,2025-08-16 10:08:32
NWE,1990,2.0,0.0625,2025-08-16 10:08:32
NWE,1991,-2.8,0.375,2025-08-16 10:08:32
NWE,1992,-1.1,0.125,2025-08-16 10:08:32
NWE,1993,-0.8,0.3125,2025-08-16 10:08:32
NWE,1994,0.8,0.625,2025-08-16 10:08:32
NWE,1995,-0.2,0.375,2025-08-16 10:08:32
NWE,1996,-1.5,0.6875,2025-08-16 10:08:32
NWE,1997,0.3,0.625,2025-08-16 10:08:32
NWE,1998,3.4,0.5625,2025-08-16 10:08:32
NWE,1999,1.3,0.5,2025-08-16 10:08:32
NWE,2000,1.4,0.3125,2025-08-16 10:08:32
NWE,2001,-1.9,0.6875,2025-08-16 10:08:32
NWE,2002,1.8,0.5625,2025-08-16 10:08:32
NWE,2003,0.1,0.875,2025-08-16 10:08:32
NWE,2004,1.8,0.875,2025-08-16 10:08:32
NWE,2005,0.6,0.625,2025-08-16 10:08:32
NWE,2006,1.0,0.75,2025-08-16 10:08:32
NWE,2007,0.4,1.0,2025-08-16 10:08:32
NWE,2008,-2.4,0.6875,2025-08-16 10:08:32
NWE,2009,2.3,0.625,2025-08-16 10:08:32
NWE,2010,2.6,0.875,2025-08-16 10:08:32
NWE,2011,-1.4,0.8125,2025-08-16 10:08:32
NWE,2012,-1.4,0.75,2025-08-16 10:08:32
NWE,2013,-0.7,0.75,2025-08-16 10:08:32
NWE,2014,1.3,0.75,2025-08-16 10:08:32
NWE,2015,-2.4,0.75,2025-08-16 10:08:32
NWE,2016,-2.7,0.875,2025-08-16 10:08:32
NWE,2017,-1.2,0.8125,2025-08-16 10:08:32
NWE,2018,-1.8,0.6875,2025-08-16 10:08:32
NWE,2019,-1.8,0.75,2025-08-16 10:08:32
NWE,2020,0.7,0.4375,2025-08-16 10:08:32
NWE,2021,-0.9,0.5882,2025-08-16 10:08:32
NWE,2022,1.0,0.4706,2025-08-16 10:08:32
NWE,2023,-0.2,0.2353,2025-08-16 10:08:32
NWE,2024,-0.6,0.2353,2025-08-16 10:08:32
NYA,1927,2.1,0.4688,2025-08-16 10:08:32
NYA,1928,2.7,0.3462,2025-08-16 10:08:32
NYG,1925,-4.6,0.6667,2025-08-16 10:08:32
NYG,1926,-0.9,0.6538,2025-08-16 10:08:32
NYG,1927,-1.7,0.8846,2025-08-16 10:08:32
NYG,1928,2.9,0.3846,2025-08-16 10:08:32
NYG,1929,-1.2,0.9,2025-08-16 10:08:32
NYG,1930,-0.6,0.7647,2025-08-16 10:08:32
NYG,1931,0.0,0.5357,2025-08-16 10:08:32
NYG,1932,0.2,0.4167,2025-08-16 10:08:32
NYG,1933,-0.2,0.7857,2025-08-16 10:08:32
NYG,1934,0.8,0.6154,2025-08-16 10:08:32
NYG,1935,-3.1,0.75,2025-08-16 10:08:32
NYG,1936,-0.7,0.4583,2025-08-16 10:08:32
NYG,1937,-1.1,0.6364,2025-08-16 10:08:32
NYG,1938,-2.9,0.7727,2025-08-16 10:08:32
NYG,1939,-3.2,0.8636,2025-08-16 10:08:32
NYG,1940,-1.0,0.5909,2025-08-16 10:08:32
NYG,1941,-6.5,0.7273,2025-08-16 10:08:32
NYG,1942,1.6,0.5,2025-08-16 10:08:32
NYG,1943,-1.6,0.65,2025-08-16 10:08:32
NYG,1944,-3.2,0.85,2025-08-16 10:08:32
NYG,1945,0.2,0.35,2025-08-16 10:08:32
NYG,1946,-0.2,0.6818,2025-08-16 10:08:32
NYG,1947,-1.5,0.25,2025-08-16 10:08:32
NYG,1948,1.1,0.3333,2025-08-16 10:08:32
NYG,1949,-1.0,0.5,2025-08-16 10:08:32
NYG,1950,2.7,0.8333,2025-08-16 10:08:32
NYG,1951,-2.0,0.7917,2025-08-16 10:08:32
NYG,1952,-1.1,0.5833,2025-08-16 10:08:32
NYG,1953,2.6,0.25,2025-08-16 10:08:32
NYG,1954,-5.0,0.5833,2025-08-16 10:08:32
