Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,W,L,T,Games,Win_Pct,SoS
RAI,2013,98.03,5.36,45.84,7.41,44.5,11.46,9.72,8.48,2.96,9.11,22.86,13.49,14.5,4.18,0.38,0.93,41.74,50.86,5.49,1,2,2,33.33,66.67,66.67,0,5,2,1,71.43,28.57,16.67,-1,3,3,4,50.0,50.0,57.14,1,0,2,3,0.0,100.0,100.0,1,1,3,5,25.0,75.0,83.33,2,3,2,4,60.0,40.0,57.14,2,0,7,5,0.0,100.0,100.0,-2,2,6,5,25.0,75.0,71.43,-1,0,2,2,0.0,100.0,100.0,0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,60.0,40.0,40.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,16,43.75,43.75,43.75,1,28.12,50.0,6.25,2,25.0,37.5,12.5,2,25.0,25.0,25.0,1,16.25,37.5,0.0,5,18.75,37.5,0.0,2,0.0,0.0,0.0,1,3.12,6.25,0.0,2,9.38,18.75,0.0,2,27.55,3.43,4.59,3.43,26.21,3.24,3.03,3.36,24.0,2.0,25.33,2.33,28.0,4.0,25.83,2.83,25.0,1.5,24.57,1.14,26.0,3.0,24.0,1.0,28.4,5.2,26.9,3.2,27.5,4.75,25.82,2.45,28.0,6.0,26.2,2.8,27.5,5.0,25.33,2.89,30.5,8.0,30.5,8.0,5.36,1.47,2.62,2.36,6.0,3.67,5.0,2.5,6.0,2.43,1.0,1.33,5.0,2.6,6.0,2.36,7.0,1.8,5.5,1.89,5.0,5.0,0.8238,1.1313,0.4477,-1.4783,-0.9048,-1.3362,4,12,0,16,0.25,0.2
RAI,2014,93.57,4.86,58.73,21.1,13.41,9.99,5.66,6.89,1.74,17.12,14.76,11.46,24.93,2.47,0.46,0.87,41.39,51.15,3.79,1,2,2,33.33,66.67,66.67,0,4,2,3,66.67,33.33,42.86,1,4,3,4,57.14,42.86,50.0,1,1,2,2,33.33,66.67,66.67,0,2,4,1,33.33,66.67,33.33,-3,1,6,5,14.29,85.71,83.33,-1,2,3,3,40.0,60.0,60.0,0,4,3,7,57.14,42.86,63.64,4,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,20.0,80.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,16,0.0,0.0,0.0,1,15.62,25.0,6.25,2,28.12,37.5,18.75,2,37.5,37.5,37.5,1,13.75,43.75,0.0,5,40.62,56.25,25.0,2,0.0,0.0,0.0,1,31.25,50.0,12.5,2,18.75,37.5,0.0,2,27.05,3.79,4.0,4.08,26.61,3.45,3.47,3.68,23.0,0.0,27.0,3.67,28.0,5.5,26.0,3.43,28.0,4.5,26.25,2.75,24.0,1.0,23.33,0.33,26.4,3.0,26.86,3.43,28.75,5.75,26.73,3.64,26.0,2.0,26.2,2.2,26.5,4.0,25.93,3.14,31.5,9.0,31.5,9.0,4.82,1.33,2.33,2.11,5.0,1.67,3.0,1.43,4.5,1.88,4.0,1.33,4.4,3.29,5.75,2.91,7.0,2.0,4.0,1.43,5.0,5.0,0.5003,0.7118,0.366,-1.0856,0.7601,0.4274,3,13,0,16,0.1875,3.4
RAI,2015,95.67,10.33,65.85,18.17,11.65,2.5,3.45,9.26,3.61,22.81,17.44,13.92,19.13,2.63,1.12,0.9,41.62,50.48,4.65,2,1,0,66.67,33.33,0.0,-1,4,3,2,57.14,42.86,33.33,-1,2,6,4,25.0,75.0,66.67,-2,1,2,2,33.33,66.67,66.67,0,1,2,4,33.33,66.67,80.0,2,3,3,2,50.0,50.0,40.0,-1,0,5,6,0.0,100.0,100.0,1,4,7,5,36.36,63.64,55.56,-2,1,1,2,50.0,50.0,66.67,1,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,60.0,40.0,40.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,28.12,56.25,0.0,2,6.25,6.25,6.25,2,6.25,6.25,6.25,1,7.5,18.75,0.0,5,25.0,50.0,0.0,2,43.75,43.75,43.75,1,21.88,25.0,18.75,2,6.25,12.5,0.0,2,26.77,3.65,3.91,3.73,26.66,3.51,3.44,3.53,24.0,1.0,25.0,1.5,27.5,3.5,27.33,3.5,24.5,3.0,25.67,2.5,28.0,4.0,25.67,2.0,27.4,4.6,27.56,4.22,25.5,2.0,25.8,2.8,29.0,7.0,27.67,3.83,24.5,2.0,25.0,1.9,32.0,9.0,33.0,11.0,6.45,3.32,3.16,3.29,13.0,6.5,6.0,2.5,8.5,3.83,1.0,2.0,6.6,4.22,7.25,3.8,4.0,1.5,4.5,1.1,7.0,6.0,0.085,1.9491,1.2331,0.0887,-0.6715,0.0069,7,9,0,16,0.4375,2.3
RAI,2016,105.84,2.57,91.93,7.98,5.92,2.82,1.78,11.81,3.71,22.97,10.9,16.47,20.15,2.41,3.07,0.72,43.07,47.52,6.2,2,0,1,100.0,0.0,33.33,1,3,3,2,50.0,50.0,40.0,-1,4,2,1,66.67,33.33,20.0,-1,3,0,1,100.0,0.0,25.0,1,3,2,2,60.0,40.0,40.0,0,0,5,6,0.0,100.0,100.0,1,1,5,4,16.67,83.33,80.0,-1,3,6,4,33.33,66.67,57.14,-2,0,3,2,0.0,100.0,100.0,-1,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,40.0,60.0,60.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,6.25,6.25,6.25,1,40.62,56.25,25.0,2,6.25,12.5,0.0,2,50.0,50.0,50.0,1,8.75,37.5,0.0,5,9.38,18.75,0.0,2,31.25,31.25,31.25,1,6.25,6.25,6.25,2,21.88,43.75,0.0,2,26.86,2.93,4.0,2.67,26.2,3.21,2.93,3.13,25.0,2.0,25.0,1.67,26.5,3.0,25.4,2.2,25.5,4.0,26.0,2.6,25.0,1.0,25.75,2.25,28.2,5.2,26.4,3.3,25.5,2.75,24.73,1.45,28.0,6.0,25.0,2.2,27.0,5.0,26.33,3.0,28.0,4.5,28.0,4.5,7.05,3.5,3.61,3.59,12.0,4.0,4.5,3.6,9.0,4.6,3.0,1.25,8.6,5.2,7.25,3.64,4.0,1.8,5.0,1.89,6.5,6.5,-1.1454,3.0249,2.5697,0.8855,0.6293,1.2651,12,4,0,16,0.75,1.3
RAI,2017,98.47,5.85,86.45,9.39,2.63,10.38,2.42,13.18,4.8,27.13,8.67,7.15,20.85,2.36,1.55,0.43,57.92,36.66,4.34,1,2,1,33.33,66.67,50.0,-1,3,2,2,60.0,40.0,40.0,0,4,1,2,80.0,20.0,33.33,1,2,2,2,50.0,50.0,50.0,0,3,2,3,60.0,40.0,50.0,1,3,3,3,50.0,50.0,50.0,0,1,4,4,20.0,80.0,80.0,0,2,5,5,28.57,71.43,71.43,0,2,0,0,100.0,0.0,0.0,0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,60.0,40.0,40.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,16,6.25,6.25,6.25,1,6.25,6.25,6.25,1,18.75,25.0,12.5,2,21.88,43.75,0.0,2,6.25,12.5,0.0,5,6.25,12.5,0.0,2,37.5,37.5,37.5,1,31.25,62.5,0.0,2,3.12,6.25,0.0,2,27.64,3.24,4.82,3.05,26.03,3.19,2.87,3.04,26.0,3.0,26.5,3.5,31.0,10.0,25.6,3.4,26.5,5.0,25.83,2.83,30.0,7.0,27.25,4.0,29.0,6.0,26.4,3.6,24.75,2.0,24.9,1.5,29.0,7.0,24.4,1.6,26.5,3.5,25.64,2.36,29.0,5.5,29.0,5.5,6.41,2.5,3.23,2.99,10.0,5.5,7.0,3.0,5.5,3.33,3.5,2.0,8.6,4.8,7.0,3.6,5.0,2.0,4.0,1.55,5.5,5.5,0.1242,0.5089,0.6669,-1.9685,-0.5547,0.2187,6,10,0,16,0.375,-0.2
RAI,2018,100.94,3.36,65.04,19.54,16.36,14.63,4.12,14.46,6.62,21.76,14.19,7.78,13.34,0.67,0.38,1.03,61.59,35.3,2.09,1,1,1,50.0,50.0,50.0,0,3,2,1,60.0,40.0,25.0,-1,3,3,8,50.0,50.0,72.73,5,2,2,1,50.0,50.0,33.33,-1,3,3,7,50.0,50.0,70.0,4,1,5,8,16.67,83.33,88.89,3,1,4,5,20.0,80.0,83.33,1,1,6,7,14.29,85.71,87.5,1,2,0,1,100.0,0.0,33.33,1,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,20.0,80.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,43.75,43.75,43.75,1,43.75,62.5,12.5,3,12.5,12.5,12.5,1,15.0,31.25,0.0,5,21.88,37.5,6.25,2,37.5,37.5,37.5,1,28.12,43.75,12.5,2,28.12,56.25,0.0,2,26.95,4.08,4.41,3.67,27.05,3.73,3.91,3.56,27.0,4.0,27.5,3.5,29.0,6.0,27.75,5.25,28.0,5.33,27.09,3.64,31.0,9.0,30.0,7.0,26.2,3.4,26.43,3.29,26.5,4.0,26.73,3.6,23.0,1.0,27.83,5.0,23.0,1.5,26.36,3.45,32.5,9.0,30.0,6.67,4.95,1.89,2.16,2.28,11.0,5.5,5.0,3.75,4.0,1.64,7.0,3.0,5.0,2.14,4.75,1.87,4.0,1.67,4.0,1.64,4.0,3.67,-0.6565,0.20600000000000002,0.4678,0.1953,0.7441,0.6126,4,12,0,16,0.25,1.8
RAI,2019,92.0,10.51,63.37,16.02,12.56,14.92,4.4,11.45,3.92,25.29,13.2,6.39,19.08,0.34,0.32,0.35,59.98,38.66,1.0,1,1,1,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,2,9,7,18.18,81.82,77.78,-2,1,2,3,33.33,66.67,75.0,1,2,8,5,20.0,80.0,71.43,-3,0,9,6,0.0,100.0,100.0,-3,2,4,6,33.33,66.67,75.0,2,3,5,7,37.5,62.5,70.0,2,1,2,1,33.33,66.67,50.0,-1,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,40.0,60.0,60.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,18.75,18.75,18.75,1,40.62,56.25,25.0,2,28.12,56.25,0.0,2,18.75,31.25,0.0,5,21.88,37.5,6.25,2,75.0,75.0,75.0,1,21.88,37.5,6.25,2,28.12,43.75,12.5,2,25.95,3.54,3.55,3.28,26.0,2.96,3.08,2.81,28.0,5.0,29.0,5.5,21.0,0.0,24.6,2.0,25.5,3.0,26.33,3.0,24.5,2.0,26.25,3.25,28.8,6.2,26.75,3.75,23.75,1.75,26.09,3.82,29.0,7.0,26.62,3.38,23.0,1.5,24.77,2.08,27.5,3.0,26.0,3.0,5.5,2.67,2.49,2.68,11.0,5.5,8.0,3.0,3.0,1.44,4.5,2.5,6.8,3.67,6.0,3.09,2.0,0.75,4.0,1.54,4.0,3.0,-0.8529,1.5796,1.8423,-1.0438,-1.605,-1.4454,7,9,0,16,0.4375,-0.3
RAI,2020,108.05,2.96,83.71,18.67,5.66,14.78,3.78,8.8,7.39,24.96,15.6,8.67,14.56,0.42,0.36,0.35,59.72,38.83,1.13,1,1,2,50.0,50.0,66.67,1,3,2,2,60.0,40.0,40.0,0,3,6,3,33.33,66.67,50.0,-3,3,1,1,75.0,25.0,25.0,0,4,3,4,57.14,42.86,50.0,1,2,4,6,33.33,66.67,75.0,2,1,7,5,12.5,87.5,83.33,-2,4,6,5,40.0,60.0,55.56,-1,1,1,2,50.0,50.0,66.67,1,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,40.0,60.0,60.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,6.25,6.25,6.25,1,21.88,25.0,18.75,2,31.25,56.25,6.25,2,16.25,56.25,0.0,5,15.62,31.25,0.0,2,25.0,25.0,25.0,1,21.88,43.75,0.0,2,21.88,25.0,18.75,2,27.09,3.96,4.64,3.85,26.41,3.25,3.64,3.19,29.0,6.0,27.33,4.67,22.0,1.0,26.0,3.4,24.0,2.5,24.0,1.67,33.0,11.0,29.75,7.5,29.4,6.4,28.0,4.92,24.75,3.25,26.15,3.69,27.0,4.0,26.83,3.67,26.0,3.5,24.6,1.9,27.0,2.5,27.67,4.0,6.18,2.86,2.77,3.06,14.0,5.0,8.0,3.0,6.0,3.67,6.0,3.25,7.2,3.46,5.25,2.31,5.0,1.33,4.5,0.7,4.5,4.0,-0.6187,0.7079,0.6007,-0.6619,0.4836,1.148,8,8,0,16,0.5,0.8
RAI,2021,104.07,0.16,70.96,12.57,20.01,14.72,5.63,7.34,5.15,23.71,16.81,10.98,11.97,1.85,0.66,0.72,56.56,39.76,3.23,3,0,0,100.0,0.0,0.0,0,3,2,3,60.0,40.0,50.0,1,4,2,5,66.67,33.33,55.56,3,3,1,3,75.0,25.0,50.0,2,1,7,6,12.5,87.5,85.71,-1,1,7,6,12.5,87.5,85.71,-1,3,3,7,50.0,50.0,70.0,4,4,5,6,44.44,55.56,60.0,1,1,2,1,33.33,66.67,50.0,-1,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,20.0,80.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,16,-6.25,-6.25,-6.25,1,12.5,12.5,12.5,1,37.5,43.75,25.0,3,31.25,31.25,31.25,1,-1.25,18.75,-6.25,5,-6.25,-6.25,-6.25,2,6.25,6.25,6.25,1,18.75,43.75,-6.25,2,3.12,12.5,-6.25,2,26.41,2.95,3.91,2.84,26.64,2.95,3.71,2.97,30.0,7.0,28.33,5.67,23.0,2.0,25.83,3.17,25.0,2.33,26.22,3.44,29.0,6.0,26.83,3.0,24.4,1.8,25.91,2.64,26.75,5.0,27.55,5.18,29.0,6.0,27.1,3.9,29.5,6.0,26.0,3.31,23.5,1.0,23.5,1.0,6.59,2.54,2.58,3.1,12.0,4.0,7.0,2.5,5.33,2.44,5.0,1.33,7.4,3.64,8.0,3.45,9.0,1.6,4.0,1.46,4.5,4.5,0.0658,1.6434,1.7581,-1.6812,-0.1358,1.5767,10,7,0,17,0.5882,0.6
RAI,2022,95.9,3.52,58.7,12.39,23.8,10.72,6.96,13.28,7.69,11.77,23.55,9.71,11.93,2.12,1.0,0.52,50.42,45.19,3.64,1,2,1,33.33,66.67,50.0,-1,1,5,5,16.67,83.33,83.33,0,2,7,5,22.22,77.78,71.43,-2,2,4,1,33.33,66.67,33.33,-3,3,4,6,42.86,57.14,66.67,2,2,5,7,28.57,71.43,77.78,2,2,8,6,20.0,80.0,75.0,-2,1,9,5,10.0,90.0,83.33,-4,2,0,5,100.0,0.0,71.43,5,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,40.0,60.0,60.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,16,6.25,6.25,6.25,1,18.75,43.75,-6.25,2,-3.12,0.0,-6.25,2,12.5,12.5,12.5,1,1.25,12.5,-6.25,5,0.0,6.25,-6.25,2,31.25,31.25,31.25,1,37.5,43.75,31.25,2,9.38,18.75,0.0,2,26.73,2.83,4.05,2.85,26.53,2.52,3.51,2.69,31.0,8.0,28.5,5.5,26.0,3.0,26.83,3.83,29.5,6.5,27.29,3.86,25.0,3.0,28.0,5.0,26.0,3.0,25.92,2.38,27.5,5.5,26.77,4.23,30.0,7.0,27.0,3.62,24.5,2.0,25.12,3.0,27.0,5.0,26.57,3.71,6.45,3.69,2.79,3.31,12.0,7.5,7.5,3.0,10.5,3.57,4.0,2.67,7.0,3.23,7.25,2.85,5.0,1.62,3.0,1.5,4.5,2.29,1.1874,1.5434,1.4862,-1.8878,-0.1974,-0.3013,6,11,0,17,0.3529,-1.1
RAI,2023,99.41,5.13,69.34,3.39,25.74,6.45,10.14,16.5,3.2,18.23,23.13,8.29,9.57,1.93,1.14,0.64,54.53,40.99,3.71,0,2,3,0.0,100.0,100.0,1,5,1,0,83.33,16.67,0.0,-1,3,4,4,42.86,57.14,57.14,0,0,3,5,0.0,100.0,100.0,2,5,4,5,55.56,44.44,50.0,1,2,7,8,22.22,77.78,80.0,1,1,7,6,12.5,87.5,85.71,-1,2,4,7,33.33,66.67,77.78,3,3,4,2,42.86,57.14,40.0,-2,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,80.0,20.0,20.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,17,41.18,41.18,41.18,1,23.53,23.53,23.53,1,2.94,5.88,0.0,2,38.23,47.06,29.41,2,11.76,35.29,0.0,5,17.64,35.29,0.0,2,11.76,11.76,11.76,1,45.1,76.47,29.41,3,0.0,0.0,0.0,2,26.95,3.09,4.36,3.16,26.69,3.12,3.72,3.09,25.0,0.0,31.67,7.67,25.0,4.0,28.2,5.6,29.0,6.5,27.14,3.71,25.5,3.5,26.0,3.2,28.0,5.4,27.36,4.36,28.0,5.25,26.08,3.25,25.0,2.0,25.71,2.43,26.0,3.67,25.9,3.3,25.5,3.0,24.8,2.2,6.32,2.75,2.84,3.07,6.0,3.0,6.0,2.4,8.5,3.14,2.5,1.0,5.6,3.27,9.25,3.92,7.0,2.86,4.0,2.1,6.0,2.8,1.117,-1.8869999999999998,-1.6463,-0.0997,-0.1098,0.5647,8,9,0,17,0.4706,-0.9
RAI,2024,88.53,14.06,43.62,24.42,19.7,7.46,3.14,14.93,4.46,15.74,32.16,6.43,11.54,2.06,1.56,0.5,45.72,50.13,4.11,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,5,2,4,71.43,28.57,44.44,2,1,4,4,20.0,80.0,80.0,0,3,7,2,30.0,70.0,40.0,-5,4,6,5,40.0,60.0,55.56,-1,4,3,2,57.14,42.86,33.33,-1,2,7,3,22.22,77.78,60.0,-4,4,1,2,80.0,20.0,33.33,1,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,40.0,40.0,50.0,50.0,66.67,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,17,47.06,47.06,47.06,1,58.82,58.82,58.82,1,14.7,17.65,11.76,2,29.41,52.94,5.88,2,17.65,35.29,0.0,5,49.02,70.59,29.41,3,0.0,0.0,0.0,1,32.35,58.82,5.88,2,8.82,17.65,0.0,2,26.18,3.25,3.5,2.79,25.87,2.64,2.81,2.66,28.0,5.0,26.33,2.67,26.0,5.0,25.83,2.83,25.5,3.0,26.56,3.33,22.5,0.5,24.2,1.4,24.8,2.6,26.44,3.78,29.4,6.2,26.38,3.31,29.0,6.0,25.0,1.67,25.0,1.0,24.86,1.86,25.0,2.5,24.83,1.83,5.36,2.15,2.66,2.46,4.0,3.0,4.0,1.67,6.0,1.67,5.0,2.2,4.6,3.33,6.0,3.38,8.0,2.17,4.5,2.43,6.0,3.0,0.8348,-1.153,-0.7851,-0.4816,0.5614,-0.3133,4,13,0,17,0.2353,1.0
RAM,2011,91.31,11.59,88.67,0.67,1.73,13.3,10.59,6.39,2.58,26.93,15.25,5.18,14.9,3.24,1.22,0.35,59.79,35.33,4.8,1,0,3,100.0,0.0,75.0,3,2,5,4,28.57,71.43,66.67,-1,5,2,6,71.43,28.57,54.55,4,1,5,1,16.67,83.33,50.0,-4,1,3,5,25.0,75.0,83.33,2,2,3,3,40.0,60.0,60.0,0,6,0,3,100.0,0.0,33.33,3,1,6,8,14.29,85.71,88.89,2,0,2,2,0.0,100.0,100.0,0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,0.0,80.0,20.0,20.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,16,37.5,37.5,37.5,1,21.88,37.5,6.25,2,40.62,43.75,37.5,2,25.0,25.0,25.0,1,28.75,62.5,0.0,5,3.12,6.25,0.0,2,0.0,0.0,0.0,1,34.38,43.75,25.0,2,9.38,18.75,0.0,2,27.5,3.69,4.64,3.43,26.96,3.49,3.58,3.37,24.0,1.0,28.25,4.25,25.5,3.5,26.0,3.17,27.0,5.0,25.27,2.27,29.0,6.0,29.0,6.0,27.2,4.2,26.5,2.88,31.5,8.5,28.56,4.78,25.0,2.0,25.67,2.22,24.0,1.5,26.75,3.67,27.0,4.5,27.0,4.5,4.5,2.13,2.03,2.16,3.0,1.25,4.0,1.67,2.5,1.0,0.0,0.0,3.0,1.38,6.5,3.67,8.0,1.67,5.0,1.58,6.5,6.5,-1.159,0.5213,0.2139,-0.7170000000000001,0.7388,0.8837,2,14,0,16,0.125,2.9
