Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
KAN,1971,28.09,3.54,5.5,3.56,26.44,3.49,3.91,3.4,36.0,14.0,30.0,7.33,27.5,5.0,25.17,2.83,25.5,3.0,24.5,2.25,25.0,2.0,27.0,4.5,28.6,6.0,26.75,4.38,27.5,4.75,26.57,3.71,26.0,4.0,24.5,3.0,27.0,3.5,24.43,1.57,30.5,8.5,30.5,8.5,2025-08-17 09:12:50
KAN,1972,28.45,3.63,5.91,3.54,26.98,3.66,4.53,3.5,37.0,15.0,32.0,9.5,28.5,6.0,25.4,3.0,28.0,5.5,24.8,2.6,26.0,3.0,28.0,5.5,29.6,7.0,27.89,5.44,27.0,4.5,28.14,5.71,27.0,5.0,24.5,2.5,28.0,4.5,25.0,2.2,26.0,4.0,26.0,4.0,2025-08-17 09:12:50
KAN,1973,28.59,3.28,6.05,3.05,27.62,3.82,5.0,3.74,28.0,5.0,32.33,10.0,29.5,7.0,27.33,5.0,27.5,5.0,25.17,2.33,27.0,4.0,24.5,2.0,30.0,7.4,28.78,6.33,28.0,5.5,28.29,5.43,28.0,6.0,25.67,3.0,27.5,4.5,25.5,2.67,27.0,5.0,27.0,5.0,2025-08-17 09:12:50
KAN,1974,28.86,4.26,6.32,4.21,27.15,4.03,4.42,4.07,39.0,17.0,28.5,6.0,25.0,2.5,26.12,3.38,28.5,6.0,26.0,3.2,28.0,5.0,25.0,2.5,27.2,4.4,26.91,4.18,30.0,7.5,28.25,5.38,29.0,7.0,25.2,2.8,28.5,5.5,26.33,3.33,28.0,6.0,28.0,6.0,2025-08-17 09:12:50
KAN,1975,27.68,3.37,5.0,3.32,27.84,3.88,4.78,4.03,30.0,7.0,30.75,7.75,26.0,3.5,26.25,2.88,25.5,2.0,26.5,3.5,31.0,8.0,27.5,4.0,25.6,2.8,27.0,3.82,27.75,5.0,28.44,5.33,30.0,8.0,27.75,5.25,29.0,6.5,27.8,4.6,29.0,7.0,29.0,7.0,2025-08-17 09:12:50
KAN,1976,27.32,3.66,4.27,3.59,26.38,4.01,3.4,3.86,31.0,8.0,27.0,3.33,29.5,5.0,26.14,3.0,24.5,1.0,24.2,1.4,32.0,9.0,28.5,5.0,25.8,2.4,26.25,3.12,25.5,2.5,25.5,2.25,31.0,9.0,26.0,3.75,30.0,7.5,26.25,3.75,23.0,0.5,23.0,0.5,2025-08-17 09:12:50
KAN,1977,27.0,3.77,4.05,3.81,26.1,3.95,3.16,3.75,32.0,9.0,29.5,5.5,25.5,3.0,26.25,3.12,25.5,2.0,25.5,2.0,26.0,2.0,23.67,0.67,26.4,3.0,25.62,2.62,25.5,2.25,25.5,2.17,32.0,10.0,24.6,2.4,28.0,5.5,24.8,2.4,24.0,1.5,24.0,1.67,2025-08-17 09:12:50
KAN,1978,25.59,3.38,2.73,3.24,25.51,3.47,2.27,3.01,33.0,10.0,30.5,6.5,26.0,1.0,27.2,2.8,24.0,2.0,23.4,0.8,27.0,3.0,24.67,1.67,26.8,3.8,26.25,3.12,23.0,0.0,23.33,0.33,23.75,1.25,24.0,1.0,29.0,6.5,25.75,3.12,25.0,2.5,25.0,2.5,2025-08-17 09:12:50
KAN,1979,25.14,2.25,2.41,2.11,25.12,2.94,2.12,2.64,22.0,0.0,28.0,5.5,24.5,2.0,23.86,1.0,24.5,2.0,24.2,1.0,25.0,2.0,25.5,2.5,28.2,5.2,27.25,4.12,24.0,1.0,23.29,0.57,24.25,1.5,24.5,1.88,24.5,2.5,24.2,1.0,24.5,1.5,24.67,1.0,2025-08-17 09:12:50
KAN,1980,25.73,2.21,2.77,2.18,25.2,2.04,2.18,1.97,23.0,1.0,25.0,1.0,25.5,3.0,25.0,2.0,25.5,3.0,24.0,1.4,23.0,1.0,25.0,2.5,27.8,4.6,26.6,3.7,25.33,2.0,24.38,1.75,25.25,2.5,25.44,2.33,25.0,1.5,24.5,0.83,26.0,2.5,26.0,2.5,2025-08-17 09:12:50
KAN,1981,26.41,2.52,3.45,2.63,25.28,2.29,2.4,2.25,26.0,1.0,25.0,1.5,23.5,0.5,24.5,1.88,26.5,4.0,24.5,2.0,27.0,4.0,24.25,2.0,29.0,6.2,26.7,3.6,25.33,2.67,24.88,2.12,26.0,3.25,25.78,3.0,26.0,2.5,25.33,1.67,25.5,2.5,25.5,2.5,2025-08-17 09:12:50
KAN,1982,26.82,2.87,4.05,2.8,25.69,2.52,2.73,2.51,27.0,2.0,25.33,2.0,23.5,1.0,24.83,1.83,26.0,4.0,25.0,2.5,23.0,1.0,26.0,3.67,30.0,7.2,27.89,4.78,25.67,3.33,25.75,2.75,26.75,4.0,25.5,2.25,27.0,3.5,24.71,1.71,26.5,3.5,26.5,3.5,2025-08-17 09:12:50
KAN,1983,26.82,2.24,4.14,2.12,25.53,2.4,2.73,2.32,28.0,3.0,25.0,1.33,25.0,3.0,24.5,2.0,27.0,5.0,25.4,3.2,24.0,2.0,25.0,2.67,28.0,5.0,26.5,3.5,26.33,4.0,26.43,3.43,27.75,5.0,26.2,3.0,27.0,4.5,24.33,2.0,25.0,2.0,25.0,2.0,2025-08-17 09:12:50
KAN,1984,26.68,2.93,3.95,2.8,25.67,2.89,2.87,2.78,29.0,4.0,25.33,1.67,25.0,2.5,24.17,1.5,28.0,6.0,26.4,4.2,25.0,3.0,25.75,3.5,29.0,6.0,26.89,4.0,26.0,3.67,27.14,4.29,26.5,3.75,25.56,2.89,23.0,0.5,23.86,0.43,26.0,3.0,26.0,3.0,2025-08-17 09:12:50
KAN,1985,27.05,3.15,4.32,2.97,25.78,2.91,3.04,2.91,30.0,5.0,27.0,3.5,27.5,5.0,24.43,1.57,29.0,7.0,26.33,3.83,27.0,5.0,25.33,3.0,28.0,4.8,26.9,4.1,27.0,4.67,26.71,3.43,25.5,3.0,25.29,2.71,24.0,1.5,24.43,1.86,27.0,4.0,27.0,4.0,2025-08-17 09:12:50
KAN,1986,26.32,2.8,3.5,2.7,25.98,2.9,3.2,2.94,31.0,6.0,26.67,3.33,28.5,6.0,25.86,2.86,26.5,4.5,26.8,4.8,28.0,6.0,27.33,5.0,26.6,2.8,25.9,2.6,26.33,4.0,26.0,3.0,23.0,0.75,25.38,3.12,25.0,2.5,24.5,1.83,28.0,5.0,28.0,5.0,2025-08-17 09:12:50
KAN,1987,26.55,2.67,3.59,2.59,25.74,2.96,2.3,3.04,32.0,7.0,25.33,2.0,26.0,1.5,24.75,0.92,27.5,5.5,25.5,2.2,25.0,2.0,26.14,2.57,25.8,2.2,27.0,3.0,29.0,6.67,27.12,3.0,23.5,1.5,24.25,1.81,26.0,3.5,24.94,1.88,29.0,6.0,29.0,6.0,2025-08-17 09:12:50
KAN,1988,27.14,2.61,4.14,2.66,26.34,2.95,3.32,2.9,34.0,10.0,33.5,9.0,25.5,1.0,25.71,1.71,28.5,6.5,26.0,3.4,26.0,3.0,24.33,1.33,26.8,3.2,26.18,2.91,27.67,5.0,27.4,4.7,24.5,2.25,25.0,2.64,27.0,4.5,25.43,2.43,30.0,7.0,27.33,4.67,2025-08-17 09:12:50
KAN,1989,27.95,3.39,4.95,3.33,27.22,3.52,4.2,3.62,35.0,11.0,30.75,7.75,28.0,3.5,25.71,1.86,28.0,5.5,26.62,4.0,27.0,4.0,26.33,3.67,30.0,6.4,28.3,4.9,25.67,3.0,27.86,5.14,26.25,3.75,25.44,2.67,28.0,5.5,27.29,4.29,26.5,4.5,26.5,4.5,2025-08-17 09:12:50
KAN,1990,27.05,3.44,4.23,3.18,27.09,3.56,4.06,3.71,36.0,12.0,32.0,9.0,28.0,3.0,25.67,1.83,26.5,4.0,25.86,2.86,25.0,2.0,26.33,2.33,27.0,4.2,27.89,4.89,26.0,3.67,28.33,5.83,25.5,3.0,25.14,2.57,29.0,6.5,27.14,4.14,26.0,4.0,27.67,5.67,2025-08-17 09:12:50
KAN,1991,27.86,3.6,5.05,3.32,27.33,3.44,4.18,3.52,37.0,13.0,32.5,8.5,29.0,4.0,26.25,2.38,24.0,1.0,25.71,2.57,29.0,6.0,29.0,5.67,28.0,5.2,27.29,4.43,27.0,4.67,27.86,5.0,26.5,4.25,26.0,3.57,28.5,6.0,27.4,4.1,28.5,6.5,28.5,6.5,2025-08-17 09:12:50
KAN,1992,28.27,3.37,5.27,3.31,27.42,3.61,4.08,3.76,34.0,12.0,34.0,12.0,30.0,5.0,27.33,2.83,26.0,1.5,25.29,1.71,30.0,7.0,26.33,3.67,29.0,6.2,28.09,5.0,28.25,5.25,26.71,3.57,25.0,3.0,26.0,3.0,26.5,4.0,27.3,3.9,26.5,4.5,26.5,4.5,2025-08-17 09:12:50
KAN,1993,28.23,3.54,5.36,3.72,27.22,3.64,4.16,3.66,37.0,14.0,32.0,9.33,30.0,6.5,26.71,3.71,27.0,2.5,26.17,2.83,31.0,8.0,26.25,3.5,26.2,3.6,26.73,3.82,28.67,6.0,27.86,5.0,25.75,3.25,25.0,2.0,28.5,5.5,27.33,3.83,31.0,9.0,27.0,4.33,2025-08-17 09:12:50
KAN,1994,28.5,3.39,5.64,3.39,26.71,3.33,3.68,3.32,38.0,15.0,31.67,8.33,31.0,7.5,26.17,3.67,28.0,3.5,27.14,3.71,27.0,4.0,26.0,2.8,27.0,4.6,26.89,4.11,28.25,5.75,27.5,4.25,27.0,5.0,25.75,2.88,27.5,5.0,25.22,2.22,27.5,5.0,26.67,4.33,2025-08-17 09:12:50
KAN,1995,29.09,3.04,6.14,3.15,27.67,3.22,4.77,3.27,33.0,10.0,31.5,9.0,32.0,8.5,26.67,4.0,25.5,2.5,25.33,2.83,26.0,4.0,27.0,4.5,28.2,5.6,27.89,5.22,29.75,6.25,27.62,4.25,28.0,6.0,28.2,5.2,28.0,5.0,27.14,4.14,30.5,8.0,30.0,7.67,2025-08-17 09:12:50
KAN,1996,29.77,2.94,6.82,3.3,28.19,3.55,5.22,3.64,34.0,11.0,32.5,10.0,33.0,9.5,28.33,5.17,25.5,2.5,24.71,2.0,29.0,6.0,28.0,5.33,29.2,6.6,28.12,5.38,30.75,7.25,28.71,5.29,28.33,5.67,28.12,5.0,29.0,6.0,28.12,5.25,31.5,9.0,31.5,9.0,2025-08-17 09:12:50
KAN,1997,28.41,3.13,5.09,3.07,28.16,3.35,4.93,3.54,27.0,3.0,30.0,7.0,28.0,4.5,28.8,5.8,27.5,5.5,26.43,3.86,31.0,3.0,27.5,3.75,29.8,7.0,28.44,5.44,29.0,5.0,27.6,3.8,28.0,5.0,28.5,5.3,30.0,7.0,29.0,5.75,24.0,1.0,24.0,1.0,2025-08-17 09:12:50
KAN,1998,28.73,3.49,5.86,3.55,27.57,3.35,4.38,3.27,33.0,11.0,30.5,7.5,29.0,5.5,26.8,3.6,29.0,6.5,26.67,4.0,22.0,1.0,26.25,2.25,29.4,6.4,29.11,5.67,29.67,6.67,26.11,3.11,28.5,5.25,27.89,4.44,30.5,8.0,26.7,3.8,25.0,2.0,25.0,2.0,2025-08-17 09:12:50
KAN,1999,29.14,3.58,6.32,3.62,27.86,4.05,4.66,3.88,29.0,5.0,36.0,10.0,27.5,4.5,27.17,3.83,30.0,7.5,26.67,4.0,23.0,2.0,25.67,3.0,29.8,6.8,28.0,4.33,28.75,6.0,27.44,4.11,32.0,9.0,28.6,5.4,34.0,11.0,27.86,5.43,26.0,3.0,26.0,3.0,2025-08-17 09:12:50
KAN,2000,28.05,3.84,5.05,3.48,27.7,4.07,4.43,3.66,30.0,6.0,37.0,11.0,31.5,7.0,28.0,4.2,26.0,3.0,25.0,2.0,24.0,3.0,27.0,4.67,28.6,5.4,27.8,4.6,27.0,4.5,27.0,3.8,33.0,10.0,28.25,4.5,28.5,6.0,27.17,4.5,24.5,2.0,24.5,2.0,2025-08-17 09:12:50
KAN,2001,27.73,3.34,4.59,3.17,27.52,3.18,4.05,3.07,31.0,4.0,30.5,5.0,29.0,5.0,28.0,3.75,27.0,3.5,26.67,3.5,25.0,4.0,25.5,3.0,27.6,4.0,27.0,3.22,25.0,2.75,26.4,3.1,34.0,11.0,27.83,4.17,29.5,7.5,27.62,4.75,25.5,3.0,25.5,3.0,2025-08-17 09:12:50
KAN,2002,28.0,3.12,4.91,2.89,27.93,3.98,4.57,4.02,32.0,5.0,30.0,5.33,30.0,6.0,26.33,2.67,30.0,7.0,26.6,3.6,26.0,5.0,26.0,4.0,28.8,5.6,28.67,4.89,27.25,5.0,26.64,3.18,35.0,12.0,28.29,5.14,25.5,3.0,27.43,4.29,24.0,1.5,26.67,4.33,2025-08-17 09:12:50
KAN,2003,28.82,2.81,5.64,2.44,27.61,3.87,4.28,3.79,33.0,6.0,32.5,7.0,31.0,7.0,27.2,3.2,31.0,8.0,27.0,4.0,27.0,6.0,27.0,5.0,29.8,6.6,30.14,6.71,27.0,4.5,25.82,2.36,29.0,4.0,25.8,2.2,28.5,5.5,26.67,3.56,27.5,5.0,27.5,5.0,2025-08-17 09:12:50
KAN,2004,28.95,3.39,5.95,3.03,27.26,3.54,3.88,3.46,34.0,7.0,33.5,8.0,32.0,8.0,28.2,4.2,32.0,9.0,27.33,3.83,28.0,7.0,27.33,5.0,30.6,7.6,28.0,4.67,25.75,3.5,26.89,3.78,25.0,1.0,24.8,1.6,27.5,5.0,25.83,3.17,28.5,6.0,26.75,4.0,2025-08-17 09:12:50
KAN,2005,29.23,3.61,6.27,3.44,28.09,3.8,4.71,3.85,35.0,8.0,34.5,9.0,30.0,6.0,28.6,4.6,28.0,5.0,27.6,3.8,29.0,8.0,29.0,6.5,31.6,8.6,28.78,5.33,28.5,6.0,27.0,3.9,26.0,2.0,25.33,1.83,29.0,7.0,29.57,6.86,28.5,6.5,28.5,6.5,2025-08-17 09:12:50
KAN,2006,28.5,3.67,5.55,3.7,27.4,3.74,4.16,3.75,36.0,9.0,30.67,5.67,26.0,2.5,26.0,2.5,29.0,6.0,27.8,4.6,30.0,9.0,31.5,9.5,29.6,6.4,28.91,5.45,25.75,3.0,26.4,3.5,27.0,3.0,25.0,1.5,31.0,9.5,25.75,3.12,29.5,7.5,29.5,7.5,2025-08-17 09:12:50
KAN,2007,29.0,3.9,6.09,3.75,27.27,4.23,4.11,4.16,34.0,9.0,27.0,3.33,27.0,3.5,26.71,3.29,28.5,5.5,27.0,3.33,31.0,10.0,32.5,10.5,31.4,8.0,28.6,5.2,27.0,4.0,26.22,3.0,28.0,5.0,25.38,2.38,32.0,10.5,27.12,4.75,23.0,1.0,23.0,1.0,2025-08-17 09:12:50
KAN,2008,25.59,2.94,2.82,2.97,25.8,3.23,2.74,3.09,24.0,1.0,28.25,4.0,29.0,5.0,24.86,1.57,25.0,2.5,25.0,1.57,28.0,5.5,27.33,4.67,27.8,4.4,26.33,3.11,23.5,1.0,25.0,2.0,25.0,3.0,25.67,2.67,22.0,0.0,25.55,3.27,24.0,2.0,24.0,2.0,2025-08-17 09:12:50
KAN,2009,26.95,3.26,4.14,3.37,26.12,3.07,3.07,3.16,27.0,4.0,25.75,2.75,23.5,1.0,25.0,1.75,28.0,5.0,27.88,4.75,26.0,3.0,26.0,2.25,27.6,4.4,27.44,4.22,25.67,3.0,25.33,2.33,28.75,5.75,26.58,3.42,23.0,1.0,24.0,1.56,30.5,8.0,28.67,6.33,2025-08-17 09:12:50
KAN,2010,27.32,4.5,4.73,4.23,26.58,3.52,3.51,3.43,28.0,5.0,27.33,3.33,32.0,10.0,26.8,3.8,26.33,4.0,26.43,3.57,23.0,0.0,25.0,1.67,29.8,6.6,28.25,5.12,28.33,5.67,26.14,3.14,28.25,5.75,28.09,4.82,24.0,2.0,24.25,1.38,22.0,0.0,25.0,2.67,2025-08-17 09:12:50
KAN,2011,27.68,4.02,4.91,3.69,26.79,3.49,3.73,3.34,29.0,6.0,28.67,4.33,30.0,7.5,27.4,4.4,27.5,4.0,26.62,3.88,28.0,5.0,29.33,6.0,28.6,5.6,26.62,4.0,28.67,5.67,27.0,3.86,25.75,3.25,26.33,3.0,25.0,3.0,25.0,2.12,27.5,5.0,27.67,4.67,2025-08-17 09:12:50
KAN,2012,25.95,2.7,3.32,2.34,26.33,2.89,3.3,2.64,30.0,7.0,29.0,6.0,26.0,4.0,24.0,1.71,25.5,3.0,25.75,2.5,24.5,1.5,26.0,2.75,26.8,4.0,27.0,3.88,25.0,2.0,26.4,3.0,26.75,4.25,27.09,3.91,25.5,3.0,26.25,3.62,24.0,2.0,26.33,3.33,2025-08-17 09:12:50
KAN,2013,26.64,2.57,4.23,2.33,25.95,2.46,2.89,2.42,29.0,8.0,28.0,5.5,26.0,3.5,24.5,2.0,29.0,5.5,26.14,3.14,29.0,7.0,26.33,2.17,24.6,2.2,24.78,1.89,26.33,3.67,25.78,2.56,28.25,5.75,26.55,3.36,26.5,4.5,26.11,3.33,25.0,3.0,25.0,3.0,2025-08-17 09:12:50
KAN,2014,26.68,2.51,4.05,2.72,26.28,2.78,3.36,2.73,30.0,9.0,29.0,6.5,27.0,4.5,24.57,2.29,30.0,7.0,26.86,3.57,27.5,4.5,25.8,2.6,25.8,3.4,25.75,3.12,25.0,2.33,26.71,3.86,27.0,4.25,26.92,3.83,25.0,2.5,25.38,2.25,28.0,4.5,27.33,4.33,2025-08-17 09:12:50
KAN,2015,26.86,3.17,4.18,3.26,26.02,2.93,3.1,3.02,31.0,10.0,30.0,7.5,24.0,1.0,25.0,2.83,25.0,3.5,26.0,3.4,25.0,1.5,24.0,0.75,25.8,2.8,25.3,2.1,27.67,4.67,26.0,2.86,29.75,7.0,27.11,4.11,25.0,3.0,25.6,2.9,27.5,4.5,27.5,4.5,2025-08-17 09:12:50
KAN,2016,26.05,3.0,3.45,3.11,25.89,2.79,2.92,2.82,32.0,11.0,29.5,7.5,25.0,3.0,26.0,3.83,25.67,3.33,24.17,2.0,27.0,3.0,25.5,2.0,25.2,2.2,25.78,2.0,23.67,1.67,26.0,2.8,28.0,5.0,26.38,3.46,23.0,1.0,23.75,1.0,28.5,5.5,28.5,5.5,2025-08-17 09:12:50
KAN,2017,26.77,3.26,3.91,3.28,26.34,3.16,3.39,3.12,33.0,12.0,27.0,4.33,22.0,0.0,25.83,3.5,23.67,1.67,23.67,1.17,28.0,4.0,26.67,4.0,26.6,3.0,26.33,2.56,26.33,3.67,27.0,4.0,29.25,6.5,26.4,3.5,24.5,2.0,25.82,3.09,28.5,4.5,28.5,4.5,2025-08-17 09:12:50
KAN,2018,25.77,2.43,3.32,2.12,26.08,2.98,3.27,2.85,23.0,1.0,28.0,5.5,23.0,1.0,25.86,3.57,25.0,3.0,24.86,2.29,29.0,5.0,26.0,2.75,26.4,3.6,26.7,3.3,25.0,3.0,25.33,2.56,26.75,4.0,26.25,3.25,24.0,2.5,25.4,3.2,27.5,4.5,27.5,4.5,2025-08-17 09:12:50
KAN,2019,26.55,2.18,3.91,2.33,26.46,3.31,3.73,3.42,24.0,2.0,29.5,7.0,31.0,10.0,27.0,5.0,25.5,4.0,24.83,2.0,29.0,5.0,27.33,3.67,27.6,3.8,27.0,3.82,25.5,3.5,26.2,3.3,26.0,4.0,27.4,5.0,25.0,3.0,24.9,2.6,25.5,3.0,25.5,3.0,2025-08-17 09:12:50
KAN,2020,26.36,2.54,3.91,2.33,26.24,3.04,3.37,2.81,25.0,3.0,30.0,7.5,21.0,0.0,26.0,3.83,26.33,4.67,25.62,3.0,31.0,7.0,27.0,3.33,27.8,4.2,28.57,5.0,25.75,3.5,25.23,2.69,27.0,5.0,25.0,1.83,26.0,4.0,24.4,2.0,26.5,4.0,25.0,1.0,2025-08-17 09:12:50
KAN,2021,25.95,3.24,3.68,2.82,26.26,2.97,3.33,2.8,26.0,4.0,31.0,8.5,22.0,1.0,26.6,3.6,25.67,4.0,26.71,4.29,32.0,8.0,27.0,3.0,24.2,1.8,25.8,2.8,29.0,6.25,26.6,3.9,29.0,7.0,25.83,2.5,24.5,2.0,24.44,2.11,27.5,5.0,28.67,5.67,2025-08-17 09:12:50
KAN,2022,25.62,3.09,3.24,2.57,25.99,3.14,3.24,2.97,27.0,5.0,32.0,9.5,23.0,0.0,26.2,4.2,27.0,4.5,24.89,2.67,33.0,9.0,28.5,4.5,26.0,3.2,25.4,2.6,26.0,4.25,27.17,4.75,24.0,2.0,24.83,2.0,23.5,1.0,24.89,2.0,26.0,3.5,24.75,1.75,2025-08-17 09:12:50
KAN,2023,25.95,3.09,3.59,2.7,26.08,3.04,3.22,2.86,28.0,6.0,31.0,9.0,24.0,1.0,25.4,3.2,26.0,2.5,25.22,2.67,29.0,6.0,29.5,5.5,27.0,4.6,26.2,3.3,26.0,4.0,25.85,3.0,23.0,2.0,25.0,2.12,24.5,2.0,24.62,1.62,25.0,3.0,25.67,3.33,2025-08-17 09:12:50
KAN,2024,26.59,3.19,4.27,2.73,26.28,3.03,3.39,2.95,29.0,7.0,29.33,5.33,29.0,7.0,26.0,3.6,24.5,3.0,25.91,3.73,30.0,7.0,27.29,3.57,26.6,4.0,25.73,2.64,26.5,4.5,26.5,4.25,29.0,5.0,26.5,2.67,25.0,2.0,24.89,2.11,26.0,4.0,26.0,3.33,2025-08-17 09:12:51
MIA,1970,25.5,2.77,3.09,2.62,25.06,2.5,2.55,2.36,25.0,3.0,26.5,3.5,24.0,2.0,24.0,1.67,27.5,5.0,28.0,5.25,28.0,7.0,25.0,3.5,27.8,4.8,25.78,2.89,24.25,2.25,24.14,2.14,30.0,8.0,25.5,3.0,23.0,0.5,23.8,1.2,24.5,1.0,24.5,1.0,2025-08-17 09:12:27
MIA,1971,26.0,2.74,3.73,2.73,25.57,2.37,3.2,2.42,26.0,4.0,27.5,5.5,25.0,3.0,25.0,2.5,28.5,6.0,26.5,4.25,29.0,8.0,26.0,4.5,27.4,4.8,26.38,3.62,24.75,2.75,25.0,2.86,31.0,9.0,26.0,3.75,23.0,1.0,24.4,2.0,25.5,2.0,25.5,2.0,2025-08-17 09:12:27
MIA,1972,26.86,3.45,4.59,3.57,26.48,3.05,3.96,3.18,38.0,16.0,30.0,7.33,25.5,3.5,25.17,2.83,29.5,7.0,27.25,4.75,30.0,9.0,27.0,5.5,26.4,4.0,27.0,4.0,25.0,2.75,26.17,3.33,32.0,10.0,27.0,4.5,24.0,2.0,24.5,2.33,26.5,3.0,26.5,3.0,2025-08-17 09:12:27
MIA,1973,27.32,2.34,4.91,2.51,26.89,3.14,4.36,3.31,28.0,6.0,33.5,11.5,26.5,4.5,26.0,3.43,29.5,7.0,27.6,5.0,31.0,10.0,28.0,6.5,27.6,4.6,27.33,4.56,26.0,3.75,26.0,3.0,33.0,11.0,26.8,4.4,25.0,3.0,24.6,2.4,27.5,4.0,27.5,4.0,2025-08-17 09:12:27
MIA,1974,28.05,2.5,5.59,2.54,27.34,3.58,4.82,3.67,29.0,7.0,31.0,8.67,28.0,6.0,26.57,4.29,27.5,5.0,27.8,4.8,26.0,4.0,29.0,7.5,28.8,6.0,28.0,5.3,27.0,4.75,25.86,3.0,34.0,12.0,27.33,5.0,26.0,4.0,25.0,2.83,28.5,5.0,28.5,5.0,2025-08-17 09:12:27
MIA,1975,27.59,2.79,5.0,2.58,26.57,3.81,4.04,3.72,30.0,8.0,32.0,9.33,27.0,5.0,26.0,3.5,28.0,5.0,25.2,2.6,23.0,1.0,26.0,3.67,29.6,6.6,27.5,4.75,25.5,3.0,25.83,3.17,27.0,5.0,23.6,1.4,27.0,5.0,24.75,2.75,27.5,4.0,27.5,4.0,2025-08-17 09:12:27
MIA,1976,26.18,3.11,3.68,2.93,26.92,3.97,4.33,4.05,31.0,9.0,33.0,10.33,25.5,3.5,25.17,2.33,24.0,1.5,25.83,3.33,24.0,1.0,25.0,2.33,28.4,5.6,26.83,3.83,25.5,2.5,26.67,4.0,23.0,1.0,27.0,4.4,26.0,4.0,27.0,4.29,24.5,2.5,25.0,3.33,2025-08-17 09:12:27
MIA,1977,27.27,3.81,4.64,3.71,26.54,3.53,4.06,3.57,32.0,10.0,29.5,6.5,28.0,5.0,25.67,3.17,25.0,2.5,23.75,1.5,25.0,2.0,26.0,3.33,31.0,8.2,28.0,5.33,24.33,2.0,25.14,3.0,25.75,3.25,26.38,4.0,26.0,3.5,27.0,4.43,27.0,4.0,27.0,4.0,2025-08-17 09:12:27
MIA,1978,27.82,3.8,5.32,3.8,26.62,3.78,4.08,3.72,33.0,11.0,28.0,5.0,25.5,2.5,27.0,4.33,25.5,3.0,24.8,2.4,26.0,3.0,24.33,1.67,32.0,9.2,28.38,5.88,25.33,3.0,24.57,2.14,24.5,2.25,26.0,3.62,27.0,4.5,26.0,3.2,31.5,9.5,31.5,9.5,2025-08-17 09:12:27
MIA,1979,27.91,3.9,5.68,3.88,26.16,3.87,3.7,3.89,34.0,12.0,29.0,6.0,30.5,8.0,26.71,4.0,26.5,4.0,24.5,2.25,23.0,1.0,23.0,0.5,31.8,9.6,27.3,4.9,26.0,3.67,26.0,3.8,25.5,3.25,26.62,4.12,24.0,1.5,24.43,2.0,28.0,6.5,28.0,6.5,2025-08-17 09:12:27
MIA,1980,25.68,2.98,3.18,2.84,25.85,3.15,3.26,3.24,22.0,0.0,29.0,6.33,26.5,3.5,25.62,2.38,26.5,4.0,25.2,2.8,24.0,1.0,23.5,0.5,27.0,4.2,26.27,3.73,27.0,4.67,26.8,4.2,26.0,3.75,25.88,3.75,23.0,1.0,25.57,3.29,23.5,1.0,23.5,1.0,2025-08-17 09:12:27
MIA,1981,26.59,3.11,4.23,2.99,25.63,2.69,3.0,2.64,23.0,1.0,27.0,4.0,23.5,1.0,25.0,2.0,28.5,6.0,26.5,4.0,25.0,2.0,24.67,2.0,28.0,5.2,26.5,3.88,28.0,5.67,26.57,3.71,26.75,4.75,25.29,3.0,24.0,2.0,24.67,2.33,27.0,5.0,26.33,4.0,2025-08-17 09:12:27
MIA,1982,27.0,2.69,4.77,2.64,25.98,3.08,3.33,2.96,24.0,2.0,28.0,5.0,24.5,2.0,24.0,1.5,27.0,5.0,26.2,3.6,26.0,4.0,25.67,3.0,28.6,6.0,26.89,4.33,27.0,4.67,27.86,4.71,27.75,5.75,25.75,3.25,25.0,3.0,24.5,1.67,28.0,6.0,28.0,6.0,2025-08-17 09:12:27
MIA,1983,27.41,3.43,5.0,3.44,26.17,3.15,3.64,3.05,22.0,0.0,26.67,4.0,25.5,3.0,25.67,2.67,28.0,5.0,26.14,3.57,23.0,1.0,25.33,3.0,29.6,7.0,27.89,5.33,28.0,5.67,25.43,3.0,27.5,5.25,26.0,3.75,25.5,3.0,25.0,2.33,29.0,7.0,29.0,7.0,2025-08-17 09:12:27
