Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
DAL,2023,27.14,3.47,4.95,3.62,26.35,3.09,3.57,3.18,30.0,7.0,30.0,6.5,26.0,4.0,24.2,1.6,27.0,5.67,25.83,3.17,24.0,1.0,25.33,1.83,28.0,5.6,26.27,3.45,27.75,5.75,26.73,4.27,0.0,0.0,25.29,3.0,27.0,4.33,27.38,4.62,27.5,5.0,25.83,3.5,2025-08-16 09:24:13
DAL,2024,26.64,3.16,4.14,3.09,26.79,3.38,3.74,3.34,31.0,8.0,28.67,6.0,26.0,4.0,26.2,4.2,27.0,5.33,25.5,2.62,25.0,2.0,25.25,1.0,26.0,3.2,26.0,2.82,25.0,2.33,28.0,5.09,32.0,9.0,27.17,4.33,26.67,4.33,26.9,3.6,28.5,6.0,26.2,3.6,2025-08-16 09:24:13
DEN,2010,28.0,3.94,5.23,4.09,26.47,3.38,3.35,3.5,28.0,5.0,25.5,2.5,23.0,1.0,25.83,3.0,27.67,5.67,25.57,2.86,32.0,8.0,26.75,3.25,24.8,1.8,26.0,2.33,30.67,7.67,27.89,4.67,27.5,4.5,25.88,2.88,27.5,5.5,25.89,3.0,34.5,11.5,34.5,11.5,2025-08-16 09:24:18
DEN,2011,27.09,3.8,4.09,3.93,26.43,3.3,3.26,3.31,24.0,1.0,26.5,3.5,28.5,5.0,26.2,3.0,24.5,2.0,26.14,2.71,28.0,3.0,25.4,1.6,25.4,2.0,27.0,3.0,26.67,3.67,26.5,3.5,26.0,3.75,25.75,3.25,33.0,10.5,26.33,3.44,30.5,7.5,27.33,5.0,2025-08-16 09:24:18
DEN,2012,28.23,4.45,5.5,4.38,26.68,3.79,3.78,3.76,36.0,14.0,29.0,7.0,31.0,8.0,26.17,3.5,25.0,2.0,27.83,4.5,28.5,5.5,26.25,3.25,27.8,4.2,27.33,3.67,28.0,5.0,26.38,3.5,28.5,6.25,26.5,3.9,28.5,7.0,26.11,3.56,26.5,4.5,26.5,4.5,2025-08-16 09:24:18
DEN,2013,26.95,3.47,4.18,3.32,27.03,3.57,4.0,3.42,37.0,15.0,30.0,8.0,26.0,4.0,23.25,1.25,28.0,5.0,27.8,4.4,25.0,2.0,27.25,4.25,27.4,3.6,28.1,4.3,28.0,5.0,26.9,3.5,27.0,5.0,26.83,3.5,25.5,3.5,27.78,5.33,23.5,1.5,26.33,4.0,2025-08-16 09:24:18
DEN,2014,27.36,3.3,4.59,3.3,26.09,3.03,3.12,2.96,38.0,16.0,31.0,9.0,23.0,1.0,23.4,1.2,27.0,4.0,26.83,4.0,26.0,3.0,27.0,3.5,28.8,5.8,28.75,5.25,27.5,4.25,26.33,2.67,26.0,3.0,24.0,1.0,26.5,4.5,25.56,3.0,26.0,3.5,26.0,3.5,2025-08-16 09:24:18
DEN,2015,28.18,3.67,5.36,3.68,26.6,3.54,3.66,3.49,39.0,17.0,29.33,6.67,24.0,3.0,23.25,1.5,28.0,5.0,27.0,4.0,30.0,6.5,28.83,5.33,28.6,5.2,27.33,3.67,25.67,2.67,26.25,3.12,27.5,5.0,25.5,2.88,27.5,5.5,25.78,3.33,28.0,5.0,28.0,5.0,2025-08-16 09:24:18
DEN,2016,27.14,1.93,4.05,2.17,25.85,2.7,2.68,2.67,25.0,1.0,23.5,0.5,25.0,3.0,25.0,2.33,29.33,6.33,26.14,3.29,28.0,5.0,26.0,2.8,26.8,2.6,26.44,2.0,27.0,3.67,25.71,2.29,25.25,3.0,26.55,3.55,28.5,6.5,25.22,2.67,29.0,6.0,29.0,6.0,2025-08-16 09:24:18
DEN,2017,27.5,2.32,4.32,2.87,25.86,2.62,2.74,2.8,26.0,2.0,25.33,2.67,26.0,4.0,26.2,3.0,30.0,7.0,25.86,2.86,27.0,3.5,25.8,2.0,27.2,2.4,26.42,2.83,28.33,5.67,27.11,4.0,26.5,4.0,25.09,2.18,29.5,7.5,24.78,2.33,26.5,4.0,26.5,4.0,2025-08-16 09:24:18
DEN,2018,27.45,2.96,4.27,3.33,26.22,3.01,3.14,2.99,30.0,5.0,27.0,3.0,24.5,1.0,24.25,1.0,31.0,8.0,26.25,3.0,26.0,2.0,25.2,2.0,27.6,3.4,26.89,3.44,29.33,6.67,27.43,4.57,25.25,2.75,25.09,2.18,27.5,5.5,26.55,4.18,27.5,5.0,27.5,5.0,2025-08-16 09:24:18
DEN,2019,27.18,3.19,4.05,3.42,25.71,2.66,2.4,2.7,34.0,11.0,28.0,4.0,25.0,1.0,25.25,2.0,28.0,5.0,25.88,1.75,24.5,1.5,24.0,0.75,26.2,2.4,25.8,1.9,28.33,5.67,25.5,2.5,27.0,3.5,25.33,2.42,26.5,4.5,25.33,2.78,28.5,6.0,28.5,6.0,2025-08-16 09:24:18
DEN,2020,26.73,3.25,3.45,2.99,25.84,2.86,2.56,2.58,24.0,1.0,25.0,1.33,27.0,5.0,25.0,2.0,24.0,1.0,24.44,0.89,25.0,2.5,24.33,1.5,27.8,3.8,26.08,2.25,26.67,3.67,27.27,4.27,25.75,1.75,26.33,3.0,29.0,6.0,25.0,2.29,29.5,7.0,29.5,7.0,2025-08-16 09:24:18
DEN,2021,26.86,3.38,4.14,3.31,25.89,2.95,2.93,2.71,29.0,7.0,26.33,3.33,28.0,6.0,24.75,2.5,27.0,3.0,25.36,2.27,23.5,1.5,24.75,2.25,26.8,3.2,26.45,3.09,28.0,5.33,27.0,3.88,26.5,3.75,25.53,2.29,24.0,3.0,25.27,2.73,30.5,8.0,30.5,8.0,2025-08-16 09:24:18
DEN,2022,27.73,3.57,4.68,3.2,26.33,2.99,3.14,2.83,34.0,10.0,30.0,6.0,32.0,8.0,26.25,4.0,25.0,3.0,24.22,1.56,29.0,5.5,26.0,3.2,28.4,5.2,27.18,3.27,27.33,4.67,26.7,3.6,26.0,2.25,26.0,2.0,22.5,0.5,25.1,2.6,31.5,9.0,27.5,4.67,2025-08-16 09:24:18
DEN,2023,27.55,3.73,4.73,3.13,26.75,3.09,3.77,3.01,35.0,11.0,31.0,7.5,23.0,2.0,26.8,4.6,24.33,2.67,25.89,3.33,26.0,3.0,25.8,2.4,27.6,4.0,27.88,4.25,28.67,6.33,27.62,4.75,27.0,3.25,26.27,2.73,26.0,4.0,24.86,2.57,32.5,10.0,26.83,4.33,2025-08-16 09:24:18
DEN,2024,26.82,2.11,3.86,1.96,26.32,2.67,3.22,2.66,24.0,0.0,26.0,2.5,24.0,3.0,25.0,2.5,27.5,5.5,25.67,3.17,26.0,2.5,25.5,2.25,28.6,4.6,27.64,3.82,28.0,6.0,27.0,4.17,26.75,3.25,26.46,3.31,24.0,2.0,25.4,2.3,26.5,4.0,25.0,2.5,2025-08-16 09:24:18
DET,2010,27.09,3.69,4.18,3.38,26.72,3.41,3.67,3.37,30.0,5.0,26.0,2.67,26.0,4.0,25.67,2.33,27.0,5.0,26.8,4.4,25.0,1.0,27.0,4.0,29.2,5.8,27.62,4.62,27.25,4.25,25.89,2.78,23.0,1.0,26.5,3.33,25.5,2.0,26.0,2.57,22.5,0.5,24.0,2.0,2025-08-16 09:24:14
DET,2011,26.77,3.57,4.27,3.07,27.27,3.75,4.18,3.28,23.0,2.0,27.0,4.0,22.0,1.0,26.75,3.12,26.0,4.0,27.2,4.6,26.0,2.0,28.0,5.0,30.2,6.8,29.43,6.29,28.25,5.25,26.73,3.64,26.0,5.0,26.2,3.6,26.5,4.0,26.45,3.45,23.5,1.5,25.33,3.0,2025-08-16 09:24:14
DET,2012,27.55,3.6,5.05,3.29,27.41,3.97,4.34,3.65,24.0,3.0,28.0,5.0,22.0,0.0,25.83,2.0,25.0,3.0,26.38,3.88,29.0,6.0,29.0,6.0,31.2,7.8,30.0,6.86,27.25,4.5,27.27,4.0,27.0,6.0,24.0,1.67,26.5,4.0,26.79,3.86,27.5,5.5,26.0,3.5,2025-08-16 09:24:14
DET,2013,27.23,3.24,4.55,3.32,27.02,3.57,4.08,3.52,25.0,4.0,29.0,6.0,28.0,7.0,25.8,3.6,28.33,6.0,27.0,3.88,28.0,4.0,26.2,2.8,26.8,4.0,27.18,4.36,25.75,2.0,27.73,4.45,28.0,7.0,26.0,3.4,31.0,8.0,26.1,3.2,26.5,4.0,26.5,4.0,2025-08-16 09:24:14
DET,2014,27.5,3.36,4.77,3.24,26.56,3.0,3.62,3.12,26.0,5.0,26.0,5.0,29.0,8.0,27.0,4.0,27.0,4.33,26.2,3.2,29.0,5.0,25.6,2.4,27.8,5.0,26.7,3.8,26.5,3.5,27.1,4.1,24.0,2.0,25.17,2.83,28.5,6.0,26.0,3.08,29.5,5.5,29.5,5.5,2025-08-16 09:24:14
DET,2015,26.5,2.99,3.82,2.99,26.75,3.17,3.68,3.27,27.0,6.0,29.5,8.0,22.0,0.0,24.8,1.6,28.5,6.5,27.4,4.8,26.0,3.5,25.8,3.0,25.0,1.4,24.9,1.2,27.5,4.75,27.2,3.73,30.0,9.0,26.6,3.8,24.0,1.5,26.67,4.0,30.5,6.5,29.0,5.67,2025-08-16 09:24:14
DET,2016,26.68,2.97,4.14,2.98,26.26,3.16,3.39,3.08,28.0,7.0,28.0,7.0,25.0,3.0,25.71,2.86,30.0,7.67,28.4,6.0,23.0,2.0,25.83,3.33,25.0,2.0,25.0,2.0,28.0,4.75,26.82,3.18,26.0,4.0,25.0,2.29,25.0,2.5,25.58,2.83,28.0,5.5,28.0,5.5,2025-08-16 09:24:14
DET,2017,26.59,2.46,3.82,2.38,26.23,3.1,3.08,3.16,29.0,8.0,26.5,4.5,24.0,2.0,24.6,1.8,28.0,6.0,25.5,2.38,27.5,3.0,25.75,1.75,26.6,3.4,26.08,2.69,25.25,2.5,26.8,3.4,23.0,0.0,25.17,2.33,26.0,3.5,25.12,2.5,29.0,6.5,29.0,6.5,2025-08-16 09:24:14
DET,2018,27.27,2.99,4.36,2.85,26.69,3.3,3.73,3.21,30.0,9.0,33.0,11.0,30.5,7.5,26.83,4.33,26.5,3.5,25.67,2.89,27.0,5.0,26.4,3.2,26.4,2.6,26.33,3.0,27.0,4.25,26.7,3.5,24.0,1.0,25.43,2.57,27.0,4.5,25.73,2.73,28.5,6.0,28.5,6.0,2025-08-16 09:24:14
DET,2019,27.18,2.94,4.5,2.61,25.93,3.2,2.87,3.16,31.0,10.0,27.0,3.67,22.0,1.0,24.67,1.56,29.67,6.33,26.43,3.14,25.0,4.0,24.25,2.25,26.4,3.2,26.4,2.9,27.0,4.67,25.75,2.58,25.0,2.0,23.83,1.33,28.0,5.0,25.3,2.2,26.5,4.0,25.75,3.0,2025-08-16 09:24:14
DET,2020,27.09,3.24,4.64,3.4,26.58,3.73,3.78,3.57,32.0,11.0,30.33,7.33,35.0,13.0,25.6,4.0,28.5,5.5,28.14,5.14,24.5,3.0,23.5,1.75,25.6,2.8,26.17,3.17,25.5,3.5,25.83,3.08,24.0,1.0,24.71,2.14,27.0,4.0,26.14,3.0,27.5,5.5,26.25,3.5,2025-08-16 09:24:14
DET,2021,26.52,3.12,3.67,2.48,25.41,2.48,2.41,2.23,27.0,5.0,26.67,3.0,26.0,4.0,24.2,2.0,24.5,2.5,25.44,3.0,29.5,4.5,26.0,1.83,26.25,3.25,25.92,2.38,27.67,5.33,25.73,2.91,26.75,4.5,25.93,2.93,24.5,1.0,24.67,1.93,26.0,2.5,25.0,2.0,2025-08-16 09:24:14
DET,2022,25.14,2.21,2.68,1.94,25.5,2.0,2.62,1.93,28.0,6.0,28.5,5.5,27.0,5.0,25.5,3.5,25.33,3.33,25.27,2.45,24.0,1.0,25.2,2.0,25.6,3.2,25.82,2.91,24.25,1.75,25.45,3.0,28.0,5.0,25.89,3.0,24.0,1.5,24.67,1.78,23.5,1.5,24.71,2.14,2025-08-16 09:24:14
DET,2023,25.65,2.89,3.3,2.4,26.38,3.28,3.53,3.07,29.0,7.0,30.0,8.0,23.5,2.0,25.0,2.57,24.67,3.0,25.88,3.75,22.0,0.0,25.6,2.8,27.4,4.8,27.15,3.92,25.0,2.5,26.33,3.75,24.0,2.0,26.7,3.4,27.0,4.0,25.8,2.8,25.5,3.0,24.25,2.0,2025-08-16 09:24:14
DET,2024,26.77,3.62,4.55,3.29,26.6,2.88,3.74,2.96,30.0,8.0,29.33,6.33,27.0,5.0,24.8,2.8,24.0,2.5,27.25,4.5,24.5,2.0,26.2,2.4,29.8,7.4,27.91,4.91,27.75,5.5,26.88,3.82,24.0,1.0,26.83,3.92,24.5,3.0,25.89,3.89,23.5,1.5,23.83,1.17,2025-08-16 09:24:15
GNB,2010,27.5,3.62,4.68,3.39,26.29,3.1,3.25,2.97,27.0,5.0,26.0,3.5,26.0,3.0,25.43,2.0,31.0,7.5,27.6,4.2,30.0,7.0,25.0,2.5,27.2,4.4,27.5,4.62,28.0,5.33,26.88,4.12,24.75,2.0,26.12,2.56,30.5,7.5,25.91,3.18,27.0,4.5,27.0,4.5,2025-08-16 09:24:19
GNB,2011,27.36,3.82,4.77,3.46,25.93,3.38,3.04,3.2,28.0,6.0,27.0,4.5,29.0,4.0,25.8,2.0,30.0,6.67,27.6,4.8,24.0,3.0,24.0,1.0,24.8,2.8,25.75,3.38,29.67,7.0,27.6,4.8,26.25,3.5,25.0,1.83,31.5,8.5,26.75,4.0,25.0,3.0,25.0,3.0,2025-08-16 09:24:19
GNB,2012,26.73,3.44,4.23,3.09,25.89,3.45,2.95,3.27,29.0,7.0,28.0,4.0,30.0,7.0,26.5,3.0,25.67,3.33,27.14,4.14,25.0,4.0,25.25,2.0,27.0,4.6,25.75,3.38,28.0,5.33,25.71,2.86,26.75,4.0,25.07,2.07,27.0,3.5,24.71,2.0,23.5,1.5,30.0,7.5,2025-08-16 09:24:19
GNB,2013,26.82,2.79,4.18,2.81,25.72,2.62,2.66,2.65,30.0,8.0,29.25,5.5,23.0,0.0,26.0,2.33,27.0,4.0,25.14,2.14,25.0,3.0,25.0,2.0,25.2,2.8,24.67,2.11,30.33,7.67,26.38,3.5,27.25,4.5,25.83,2.42,28.0,4.5,25.1,2.2,24.5,2.5,24.5,2.5,2025-08-16 09:24:19
GNB,2014,26.32,3.21,4.05,3.21,25.88,2.78,3.04,2.86,31.0,9.0,30.0,7.5,24.0,1.0,27.5,4.0,25.0,3.0,24.5,1.83,26.0,4.0,24.6,1.6,25.2,3.2,25.0,2.22,26.0,4.0,24.5,1.67,29.0,6.5,27.0,4.2,27.33,4.0,26.11,3.11,23.5,2.0,23.5,2.0,2025-08-16 09:24:19
GNB,2015,26.77,3.19,4.36,3.24,25.85,2.88,2.93,2.98,32.0,10.0,30.0,6.0,25.0,2.0,26.0,2.67,26.33,4.33,25.0,2.33,23.0,1.0,24.0,1.75,26.2,4.2,25.67,3.0,27.5,4.5,26.0,3.0,29.5,6.5,26.82,3.73,25.67,2.67,24.88,1.75,24.5,3.0,24.67,2.67,2025-08-16 09:24:19
GNB,2016,26.5,3.39,4.27,3.57,25.55,2.97,2.74,3.05,33.0,11.0,28.0,6.0,23.0,1.0,25.12,2.12,27.0,5.0,25.12,2.25,24.0,2.0,26.0,3.67,26.6,4.2,25.56,3.0,28.0,6.0,24.5,2.25,27.0,4.75,26.73,3.55,24.67,1.67,24.58,1.5,25.5,4.0,25.5,4.0,2025-08-16 09:24:19
GNB,2017,26.55,3.17,4.18,3.13,25.68,3.17,2.88,3.3,24.0,1.0,27.33,4.33,22.0,0.0,23.67,0.83,28.0,6.0,25.57,3.29,30.0,9.0,26.75,4.5,27.8,4.6,26.0,3.18,24.33,2.33,25.0,2.5,26.5,4.0,27.56,4.33,26.5,4.0,24.36,1.27,26.5,5.0,26.5,5.0,2025-08-16 09:24:19
GNB,2018,26.86,4.04,4.45,3.7,25.8,3.3,2.87,3.35,35.0,13.0,28.5,7.0,24.0,1.0,24.57,1.0,24.0,1.33,24.6,1.8,32.0,8.0,30.0,7.0,28.2,5.8,26.2,3.4,25.33,3.33,24.9,1.9,27.0,4.75,26.86,3.57,22.0,0.5,24.91,2.18,29.5,6.5,24.67,2.33,2025-08-16 09:24:19
GNB,2019,26.91,3.73,4.41,3.81,26.08,3.39,3.02,3.42,36.0,14.0,30.5,7.5,25.0,2.0,25.0,1.83,26.0,3.0,25.43,2.0,34.0,11.0,28.4,5.0,27.6,5.0,27.67,4.78,24.67,2.33,24.38,1.5,26.25,3.5,25.86,2.57,23.0,1.5,25.18,2.27,24.0,2.0,24.0,2.0,2025-08-16 09:24:19
GNB,2020,27.14,3.64,4.59,3.78,25.9,3.26,2.94,3.22,37.0,15.0,31.5,8.0,26.0,3.0,24.6,2.2,27.0,4.0,26.0,2.56,31.0,8.0,26.0,2.83,27.8,4.6,27.22,3.78,25.0,3.0,25.67,3.08,26.5,4.0,25.33,2.44,24.0,2.5,24.8,2.0,25.0,3.0,24.0,1.5,2025-08-16 09:24:19
GNB,2021,27.18,3.94,4.55,4.11,25.86,3.32,3.1,3.49,38.0,16.0,29.0,5.67,27.0,4.0,24.0,1.5,27.33,4.33,26.33,3.67,37.0,15.0,27.2,4.2,26.4,2.8,26.25,3.0,26.0,4.0,25.2,2.5,26.0,3.5,25.64,3.09,24.0,2.0,24.71,2.43,26.0,4.0,24.6,2.0,2025-08-16 09:24:19
GNB,2022,27.41,4.44,4.91,4.53,26.09,3.63,3.29,3.79,39.0,17.0,31.5,9.0,28.0,5.0,25.0,2.25,24.0,1.33,25.75,3.38,38.0,16.0,29.0,6.0,26.6,3.4,24.56,1.67,28.33,6.0,26.17,3.5,26.5,4.0,25.17,2.58,24.0,2.5,25.0,2.83,27.0,5.0,26.12,3.0,2025-08-16 09:24:19
GNB,2023,25.86,2.61,3.09,2.49,25.25,2.3,2.37,2.37,25.0,2.0,25.0,1.0,29.0,6.0,25.86,3.0,23.33,0.67,23.43,0.57,23.0,0.0,23.75,0.75,24.5,1.75,25.8,2.8,27.0,4.5,25.0,2.0,27.5,5.0,25.58,3.0,25.0,2.67,25.0,2.9,28.5,5.0,26.25,2.88,2025-08-16 09:24:19
GNB,2024,25.91,2.41,3.5,2.3,25.3,2.29,2.37,2.36,26.0,3.0,25.5,2.5,26.0,5.0,25.2,2.4,24.0,1.67,24.17,1.33,24.0,1.0,24.0,1.0,25.6,2.8,25.3,2.0,28.75,6.25,25.91,3.18,30.0,7.0,25.33,2.33,26.0,4.0,25.57,3.29,24.0,2.0,24.33,1.17,2025-08-16 09:24:19
HTX,2010,26.77,2.56,4.23,2.31,26.43,3.63,3.49,3.21,29.0,6.0,28.0,5.5,24.0,1.0,26.75,3.75,29.0,7.0,26.6,4.2,28.0,4.5,25.6,2.0,27.4,4.2,27.56,4.44,26.0,4.5,26.57,3.86,31.0,8.0,26.0,2.83,23.0,0.5,24.33,1.5,28.0,5.5,28.0,5.5,2025-08-16 09:24:16
HTX,2011,27.09,2.51,4.23,2.43,26.89,3.78,3.77,3.5,30.0,7.0,29.5,6.0,25.0,2.0,26.29,3.14,28.5,6.0,28.62,6.0,29.0,5.5,27.67,4.0,28.4,5.2,26.9,3.4,26.67,4.33,26.29,3.57,25.0,2.25,25.0,2.22,25.0,3.0,24.8,2.1,27.0,3.5,27.0,3.5,2025-08-16 09:24:16
HTX,2012,27.82,2.91,4.91,3.05,26.43,3.0,3.33,3.03,31.0,8.0,28.0,4.5,27.0,3.0,26.0,2.0,31.0,9.0,26.0,3.17,30.0,6.0,30.0,6.0,27.4,4.2,26.56,3.56,27.67,5.33,26.0,3.25,26.75,4.0,25.82,3.0,26.0,4.0,25.64,2.82,28.0,4.5,28.0,4.5,2025-08-16 09:24:16
HTX,2013,26.82,3.47,4.05,3.34,26.13,3.36,3.09,3.15,32.0,9.0,27.67,4.0,27.0,4.0,25.33,2.33,26.5,5.0,25.17,3.0,25.0,1.5,25.17,1.83,28.4,5.2,27.33,4.11,27.33,4.67,26.33,3.5,25.5,2.75,25.79,2.57,27.0,5.0,24.78,2.22,24.0,1.0,28.5,5.0,2025-08-16 09:24:16
HTX,2014,27.09,3.64,4.45,3.51,26.21,3.62,3.15,3.4,32.0,9.0,27.0,3.0,25.0,2.5,26.2,3.2,27.5,6.0,26.0,4.0,28.0,4.0,24.5,1.25,27.8,4.4,27.5,3.75,25.0,3.0,25.4,2.2,27.4,4.8,26.0,3.07,28.0,6.0,24.75,2.12,24.5,2.5,27.0,4.33,2025-08-16 09:24:16
HTX,2015,26.82,3.29,4.18,3.13,25.98,3.53,2.94,3.1,30.0,6.0,28.8,3.4,24.0,1.0,25.0,2.33,27.67,5.33,24.83,2.67,24.0,1.0,26.0,2.67,26.8,3.6,26.0,2.5,28.67,6.0,25.14,2.86,24.5,2.5,25.11,2.22,29.0,7.0,24.91,2.18,26.5,4.0,26.0,4.0,2025-08-16 09:24:16
HTX,2016,26.41,3.49,3.91,3.31,26.14,3.67,3.21,3.4,26.0,4.0,26.0,3.0,25.0,4.0,24.5,2.17,23.33,1.0,23.67,0.83,25.0,2.0,24.67,1.67,27.4,4.2,26.56,3.11,27.0,4.67,26.3,3.8,26.25,3.75,26.12,2.88,28.5,6.5,25.58,2.83,27.5,5.0,26.0,3.67,2025-08-16 09:24:16
HTX,2017,26.64,2.87,4.18,2.72,25.99,3.14,3.01,3.04,27.0,3.0,25.75,2.5,25.5,4.0,25.29,3.0,24.0,2.5,24.56,2.0,27.0,4.0,25.0,1.67,28.2,5.0,26.67,3.25,25.67,3.33,25.9,3.1,24.75,2.5,25.25,2.25,31.0,9.0,26.83,3.67,27.0,4.5,27.0,4.5,2025-08-16 09:24:16
HTX,2018,26.0,2.89,3.91,2.94,25.77,2.96,2.92,2.7,23.0,1.0,29.0,3.5,27.0,6.0,24.6,2.6,25.0,3.5,25.55,2.82,25.0,2.5,25.33,1.67,25.8,3.0,25.1,2.4,26.33,4.33,25.38,2.75,25.75,3.5,25.6,2.5,32.0,10.0,27.27,4.45,23.5,2.5,23.5,2.5,2025-08-16 09:24:16
HTX,2019,26.91,3.13,4.05,3.0,26.52,3.22,3.53,3.07,24.0,2.0,26.5,3.0,29.0,5.0,26.6,3.6,26.0,4.5,25.33,3.0,30.0,3.0,27.5,2.5,25.0,2.0,26.45,3.45,27.33,5.0,25.78,3.11,26.75,4.0,26.5,3.5,31.0,9.0,26.8,4.0,25.5,4.0,25.5,4.0,2025-08-16 09:24:16
HTX,2020,27.0,2.54,4.27,2.07,26.37,2.67,3.4,2.6,25.0,3.0,27.5,4.0,29.0,5.0,25.57,2.71,26.5,5.0,26.0,3.89,30.0,4.5,27.75,3.0,26.0,3.0,26.45,3.27,28.0,5.67,25.89,3.33,27.75,4.75,26.64,3.45,26.5,5.0,25.75,2.75,24.5,3.0,24.5,3.0,2025-08-16 09:24:16
HTX,2021,26.68,2.25,4.05,2.54,26.95,2.88,3.94,2.89,23.0,0.0,27.67,4.33,32.0,10.0,27.71,4.86,28.5,6.5,27.73,4.73,27.5,4.0,26.8,2.4,26.0,3.0,27.17,4.0,25.0,2.25,25.73,2.93,29.0,7.0,27.45,4.64,28.0,5.0,26.25,3.58,25.5,4.0,25.5,4.0,2025-08-16 09:24:16
HTX,2022,26.36,3.51,3.91,3.37,26.59,3.24,3.72,3.0,24.0,1.0,26.33,3.0,22.0,0.0,26.2,3.8,27.0,5.0,26.0,3.5,28.0,5.0,26.14,2.71,26.6,4.0,26.64,3.45,28.25,5.5,26.33,3.42,30.0,8.0,27.14,4.57,26.0,4.0,26.1,3.5,25.0,1.5,25.0,1.5,2025-08-16 09:24:16
HTX,2023,27.0,3.24,4.68,3.14,26.86,3.36,4.09,3.3,22.0,0.0,27.33,4.0,26.5,4.0,26.25,3.75,27.5,6.0,25.25,3.0,27.0,5.0,25.2,3.4,28.8,6.0,26.33,3.27,26.25,4.25,27.14,4.5,27.0,4.0,26.38,3.88,26.0,4.5,27.82,5.09,28.0,5.0,27.5,4.75,2025-08-16 09:24:16
HTX,2024,25.86,3.08,3.77,3.16,26.75,3.32,4.19,3.32,23.0,1.0,24.5,2.0,28.0,7.0,26.5,3.88,25.0,2.0,26.67,4.11,26.0,3.0,25.2,3.2,27.4,5.0,25.73,3.09,27.25,5.5,28.0,5.54,27.0,5.0,26.56,4.0,23.0,1.33,26.38,3.75,25.5,4.0,27.17,4.67,2025-08-16 09:24:16
JAX,2010,26.45,3.13,3.59,2.92,26.18,2.97,3.0,2.63,32.0,8.0,31.5,6.5,27.0,5.0,25.67,2.67,24.5,1.5,26.0,2.86,26.0,4.0,25.33,2.0,28.4,5.4,27.0,3.78,24.25,1.0,25.0,2.17,28.0,5.0,25.75,2.38,27.0,4.0,25.82,2.73,23.5,0.5,25.0,2.0,2025-08-16 09:24:13
JAX,2011,26.68,2.93,4.05,2.7,26.41,3.33,3.24,3.17,22.0,0.0,26.0,3.5,28.0,6.0,26.17,3.33,25.0,3.0,25.56,2.22,27.0,5.0,25.67,2.5,27.0,4.4,26.22,3.22,26.5,3.25,26.31,2.62,27.0,4.0,26.83,3.5,28.0,5.0,25.56,2.69,27.0,4.0,27.0,4.0,2025-08-16 09:24:13
JAX,2012,26.5,3.04,3.5,2.82,26.45,2.88,3.13,2.84,23.0,1.0,25.0,2.5,27.0,3.0,26.56,3.22,23.5,0.5,25.92,2.58,27.0,4.5,27.25,4.75,27.2,4.2,26.92,3.5,27.0,4.0,27.0,2.73,28.0,5.0,26.29,3.43,28.0,4.0,26.2,3.2,28.0,5.0,27.0,3.67,2025-08-16 09:24:13
JAX,2013,27.05,3.21,4.32,3.21,25.38,2.68,2.49,2.69,28.0,5.0,26.0,3.5,27.5,4.0,26.4,3.2,25.0,1.5,23.91,0.82,29.0,7.0,25.8,3.0,27.6,4.8,25.91,3.18,26.0,3.67,25.6,2.7,28.75,6.0,25.8,2.7,28.5,6.5,25.11,2.56,22.5,0.0,22.5,0.0,2025-08-16 09:24:13
JAX,2014,25.27,2.99,2.59,2.91,25.45,2.71,2.52,2.6,22.0,0.0,25.5,3.0,24.0,1.0,25.0,1.8,24.33,1.0,23.86,0.86,30.0,8.0,26.4,3.2,24.0,1.4,24.7,1.8,29.25,6.5,26.78,4.22,26.0,2.0,25.25,2.38,23.5,1.0,25.77,2.54,23.5,1.0,23.5,1.0,2025-08-16 09:24:14
JAX,2015,26.09,2.72,3.36,2.52,25.38,2.46,2.48,2.38,23.0,1.0,23.0,1.0,22.0,0.0,25.0,1.83,23.0,1.0,24.0,1.12,29.0,6.5,27.5,4.75,26.4,3.0,25.67,2.56,27.5,4.75,26.4,3.9,31.0,8.0,25.22,2.33,25.0,2.5,24.78,1.78,24.5,2.0,24.5,2.0,2025-08-16 09:24:14
